Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.786800e-06,1.37344,1.50344,-0.0245313
-1.786400e-06,1.37312,1.50406,-0.0234375
-1.786000e-06,1.36984,1.50453,-0.0240625
-1.785600e-06,1.37359,1.50375,-0.0201563
-1.785200e-06,1.37469,1.50438,-0.01875
-1.784800e-06,1.37234,1.49875,-0.0240625
-1.784400e-06,1.37406,1.5025,-0.0209375
-1.784000e-06,1.37344,1.50125,-0.0209375
-1.783600e-06,1.37453,1.50281,-0.0185937
-1.783200e-06,1.37781,1.50547,-0.0201563
-1.782800e-06,1.3725,1.50156,-0.0217188
-1.782400e-06,1.37203,1.50359,-0.0228125
-1.782000e-06,1.37078,1.50297,-0.0225
-1.781600e-06,1.37719,1.50375,-0.0189062
-1.781200e-06,1.37203,1.50234,-0.0209375
-1.780800e-06,1.37422,1.50297,-0.0226562
-1.780400e-06,1.37375,1.50031,-0.0223437
-1.780000e-06,1.37312,1.50031,-0.0229687
-1.779600e-06,1.37438,1.50562,-0.0204688
-1.779200e-06,1.37328,1.50438,-0.0189062
-1.778800e-06,1.37187,1.50016,-0.0246875
-1.778400e-06,1.37484,1.50078,-0.0240625
-1.778000e-06,1.37469,1.50406,-0.021875
-1.777600e-06,1.37328,1.50109,-0.02125
-1.777200e-06,1.37297,1.50016,-0.020625
-1.776800e-06,1.37281,1.5025,-0.0240625
-1.776400e-06,1.37172,1.50219,-0.0209375
-1.776000e-06,1.37234,1.50281,-0.0215625
-1.775600e-06,1.37141,1.50094,-0.021875
-1.775200e-06,1.37359,1.50109,-0.0223437
-1.774800e-06,1.37391,1.50328,-0.0207813
-1.774400e-06,1.37156,1.50438,-0.0204688
-1.774000e-06,1.37234,1.50422,-0.0254688
-1.773600e-06,1.37484,1.50109,-0.0217188
-1.773200e-06,1.37047,1.50109,-0.0203125
-1.772800e-06,1.3725,1.50391,-0.0235938
-1.772400e-06,1.37547,1.50422,-0.0198438
-1.772000e-06,1.37031,1.49891,-0.02625
-1.771600e-06,1.37203,1.50094,-0.0201563
-1.771200e-06,1.37359,1.49953,-0.0246875
-1.770800e-06,1.37547,1.50156,-0.0217188
-1.770400e-06,1.37031,1.50313,-0.0209375
-1.770000e-06,1.3725,1.50109,-0.0240625
-1.769600e-06,1.37453,1.5025,-0.01875
-1.769200e-06,1.37203,1.49781,-0.0214063
-1.768800e-06,1.37531,1.50547,-0.019375
-1.768400e-06,1.37375,1.50156,-0.0196875
-1.768000e-06,1.37594,1.50203,-0.0217188
-1.767600e-06,1.36969,1.50328,-0.02125
-1.767200e-06,1.37,1.50313,-0.0196875
-1.766800e-06,1.37062,1.50313,-0.0223437
-1.766400e-06,1.37125,1.5025,-0.0220312
-1.766000e-06,1.37187,1.49656,-0.0232812
-1.765600e-06,1.37438,1.49844,-0.0225
-1.765200e-06,1.37813,1.50594,-0.0176563
-1.764800e-06,1.37391,1.50281,-0.0209375
-1.764400e-06,1.37328,1.50297,-0.0195312
-1.764000e-06,1.37516,1.50203,-0.0185937
-1.763600e-06,1.37297,1.50234,-0.0232812
-1.763200e-06,1.37219,1.50141,-0.0198438
-1.762800e-06,1.37172,1.50125,-0.0234375
-1.762400e-06,1.37125,1.50266,-0.0234375
-1.762000e-06,1.37484,1.505,-0.0217188
-1.761600e-06,1.37094,1.50359,-0.02125
-1.761200e-06,1.37266,1.50359,-0.0201563
-1.760800e-06,1.375,1.505,-0.0220312
-1.760400e-06,1.37109,1.50422,-0.0228125
-1.760000e-06,1.3775,1.50391,-0.0184375
-1.759600e-06,1.37375,1.5025,-0.0207813
-1.759200e-06,1.37234,1.50141,-0.0260937
-1.758800e-06,1.37281,1.50266,-0.0229687
-1.758400e-06,1.37094,1.50141,-0.0209375
-1.758000e-06,1.37375,1.50188,-0.021875
-1.757600e-06,1.37219,1.50562,-0.0203125
-1.757200e-06,1.37187,1.50328,-0.0210938
-1.756800e-06,1.37312,1.50406,-0.0214063
-1.756400e-06,1.37,1.50141,-0.0215625
-1.756000e-06,1.37328,1.5025,-0.0195312
-1.755600e-06,1.37187,1.50156,-0.0232812
-1.755200e-06,1.37297,1.50359,-0.0209375
-1.754800e-06,1.37156,1.50313,-0.0221875
-1.754400e-06,1.37141,1.49891,-0.0223437
-1.754000e-06,1.37187,1.50641,-0.018125
-1.753600e-06,1.37062,1.50344,-0.0221875
-1.753200e-06,1.37047,1.50141,-0.0223437
-1.752800e-06,1.37453,1.50344,-0.02125
-1.752400e-06,1.37641,1.50656,-0.0196875
-1.752000e-06,1.37141,1.50516,-0.02
-1.751600e-06,1.37328,1.50422,-0.0217188
-1.751200e-06,1.37406,1.50313,-0.0235938
-1.750800e-06,1.37,1.49953,-0.023125
-1.750400e-06,1.37578,1.50313,-0.020625
-1.750000e-06,1.37141,1.49625,-0.0228125
-1.749600e-06,1.37312,1.50391,-0.0228125
-1.749200e-06,1.37578,1.50453,-0.0217188
-1.748800e-06,1.36891,1.50453,-0.021875
-1.748400e-06,1.37281,1.50422,-0.0217188
-1.748000e-06,1.37422,1.50063,-0.0229687
-1.747600e-06,1.36984,1.50172,-0.0246875
-1.747200e-06,1.37109,1.50219,-0.02
-1.746800e-06,1.37656,1.50344,-0.0196875
-1.746400e-06,1.37234,1.49969,-0.0260937
-1.746000e-06,1.37266,1.50391,-0.0207813
-1.745600e-06,1.37172,1.50094,-0.0239063
-1.745200e-06,1.37781,1.50313,-0.0235938
-1.744800e-06,1.37125,1.50547,-0.0195312
-1.744400e-06,1.37203,1.50328,-0.023125
-1.744000e-06,1.37609,1.50406,-0.0228125
-1.743600e-06,1.37328,1.50313,-0.02125
-1.743200e-06,1.37484,1.50422,-0.0214063
-1.742800e-06,1.37266,1.50281,-0.0223437
-1.742400e-06,1.37609,1.50172,-0.023125
-1.742000e-06,1.36984,1.50109,-0.0207813
-1.741600e-06,1.37297,1.49906,-0.023125
-1.741200e-06,1.37172,1.50359,-0.0209375
-1.740800e-06,1.37328,1.49984,-0.0210938
-1.740400e-06,1.37109,1.50109,-0.024375
-1.740000e-06,1.37281,1.49984,-0.0220312
-1.739600e-06,1.37828,1.50406,-0.0201563
-1.739200e-06,1.37297,1.50375,-0.0207813
-1.738800e-06,1.37391,1.50203,-0.0190625
-1.738400e-06,1.37172,1.5025,-0.021875
-1.738000e-06,1.37156,1.50281,-0.0234375
-1.737600e-06,1.37547,1.5025,-0.020625
-1.737200e-06,1.36859,1.50031,-0.023125
-1.736800e-06,1.37203,1.50109,-0.0232812
-1.736400e-06,1.3725,1.50328,-0.02125
-1.736000e-06,1.37312,1.50469,-0.0209375
-1.735600e-06,1.37266,1.50422,-0.0223437
-1.735200e-06,1.37641,1.50188,-0.0225
-1.734800e-06,1.37484,1.50188,-0.0217188
-1.734400e-06,1.37187,1.50313,-0.0215625
-1.734000e-06,1.37375,1.50484,-0.0189062
-1.733600e-06,1.37062,1.49984,-0.0253125
-1.733200e-06,1.37312,1.50531,-0.0229687
-1.732800e-06,1.37172,1.50047,-0.0246875
-1.732400e-06,1.37469,1.50562,-0.0220312
-1.732000e-06,1.37438,1.50453,-0.0196875
-1.731600e-06,1.37062,1.50094,-0.0217188
-1.731200e-06,1.37234,1.50156,-0.0228125
-1.730800e-06,1.37141,1.50266,-0.0210938
-1.730400e-06,1.37406,1.50203,-0.0182812
-1.730000e-06,1.37094,1.50219,-0.0210938
-1.729600e-06,1.37438,1.50391,-0.0214063
-1.729200e-06,1.36859,1.50359,-0.0228125
-1.728800e-06,1.37328,1.50047,-0.0248438
-1.728400e-06,1.37203,1.50234,-0.0201563
-1.728000e-06,1.37297,1.50172,-0.0234375
-1.727600e-06,1.37219,1.49844,-0.0254688
-1.727200e-06,1.37094,1.50156,-0.02375
-1.726800e-06,1.37781,1.50406,-0.016875
-1.726400e-06,1.37344,1.50219,-0.0229687
-1.726000e-06,1.37328,1.50234,-0.0196875
-1.725600e-06,1.37187,1.50063,-0.0221875
-1.725200e-06,1.37187,1.50266,-0.02375
-1.724800e-06,1.37312,1.50469,-0.0195312
-1.724400e-06,1.37156,1.49875,-0.0240625
-1.724000e-06,1.3725,1.50125,-0.0239063
-1.723600e-06,1.37609,1.50313,-0.0203125
-1.723200e-06,1.37016,1.50234,-0.0232812
-1.722800e-06,1.3725,1.50125,-0.021875
-1.722400e-06,1.37609,1.50281,-0.0220312
-1.722000e-06,1.37141,1.50125,-0.023125
-1.721600e-06,1.37125,1.50406,-0.0223437
-1.721200e-06,1.37328,1.505,-0.019375
-1.720800e-06,1.37422,1.50016,-0.0254688
-1.720400e-06,1.37359,1.50188,-0.02125
-1.720000e-06,1.37234,1.50141,-0.024375
-1.719600e-06,1.37375,1.50359,-0.0217188
-1.719200e-06,1.37594,1.50219,-0.0204688
-1.718800e-06,1.37172,1.49984,-0.0226562
-1.718400e-06,1.37391,1.50219,-0.01875
-1.718000e-06,1.37094,1.50422,-0.0210938
-1.717600e-06,1.37281,1.50391,-0.0178125
-1.717200e-06,1.37328,1.50094,-0.0242188
-1.716800e-06,1.37547,1.50281,-0.0248438
-1.716400e-06,1.37734,1.50203,-0.0232812
-1.716000e-06,1.37781,1.50141,-0.0215625
-1.715600e-06,1.37609,1.50594,-0.0175
-1.715200e-06,1.37344,1.50078,-0.0223437
-1.714800e-06,1.37094,1.49797,-0.02375
-1.714400e-06,1.37328,1.50578,-0.0228125
-1.714000e-06,1.37187,1.50375,-0.016875
-1.713600e-06,1.37359,1.50281,-0.019375
-1.713200e-06,1.37266,1.50578,-0.0196875
-1.712800e-06,1.37266,1.50125,-0.0201563
-1.712400e-06,1.3725,1.50047,-0.0223437
-1.712000e-06,1.37563,1.50578,-0.0201563
-1.711600e-06,1.37234,1.50047,-0.0234375
-1.711200e-06,1.37281,1.50063,-0.0220312
-1.710800e-06,1.37531,1.49969,-0.0182812
-1.710400e-06,1.36984,1.50172,-0.0210938
-1.710000e-06,1.37328,1.50359,-0.0221875
-1.709600e-06,1.3725,1.50172,-0.0221875
-1.709200e-06,1.37094,1.50172,-0.0225
-1.708800e-06,1.37125,1.50469,-0.021875
-1.708400e-06,1.37531,1.50516,-0.0171875
-1.708000e-06,1.37219,1.50203,-0.0234375
-1.707600e-06,1.37266,1.50359,-0.0229687
-1.707200e-06,1.3725,1.49797,-0.021875
-1.706800e-06,1.37484,1.50203,-0.0214063
-1.706400e-06,1.37344,1.50109,-0.02125
-1.706000e-06,1.37344,1.5,-0.0223437
-1.705600e-06,1.37125,1.50203,-0.023125
-1.705200e-06,1.37187,1.50203,-0.0225
-1.704800e-06,1.375,1.50516,-0.0185937
-1.704400e-06,1.37062,1.50328,-0.023125
-1.704000e-06,1.37438,1.50391,-0.0223437
-1.703600e-06,1.37531,1.50219,-0.023125
-1.703200e-06,1.37344,1.50125,-0.02
-1.702800e-06,1.37141,1.50531,-0.0195312
-1.702400e-06,1.37031,1.50141,-0.0246875
-1.702000e-06,1.37125,1.49984,-0.0253125
-1.701600e-06,1.37453,1.50266,-0.0217188
-1.701200e-06,1.37469,1.50734,-0.02
-1.700800e-06,1.37031,1.50219,-0.0214063
-1.700400e-06,1.37281,1.50188,-0.019375
-1.700000e-06,1.37281,1.50078,-0.0220312
-1.699600e-06,1.37031,1.50422,-0.0201563
-1.699200e-06,1.37531,1.50453,-0.0217188
-1.698800e-06,1.37156,1.50266,-0.0228125
-1.698400e-06,1.37078,1.50031,-0.0215625
-1.698000e-06,1.37406,1.50359,-0.0190625
-1.697600e-06,1.37156,1.50094,-0.0226562
-1.697200e-06,1.37641,1.50359,-0.0223437
-1.696800e-06,1.37391,1.50219,-0.0210938
-1.696400e-06,1.37156,1.50141,-0.0203125
-1.696000e-06,1.36938,1.50719,-0.0196875
-1.695600e-06,1.37344,1.50344,-0.0196875
-1.695200e-06,1.37062,1.50313,-0.0234375
-1.694800e-06,1.37156,1.50438,-0.0221875
-1.694400e-06,1.37156,1.49781,-0.023125
-1.694000e-06,1.37391,1.50188,-0.0221875
-1.693600e-06,1.37484,1.50344,-0.0203125
-1.693200e-06,1.37375,1.50094,-0.0234375
-1.692800e-06,1.37594,1.50438,-0.0196875
-1.692400e-06,1.37438,1.50406,-0.0228125
-1.692000e-06,1.37484,1.50531,-0.02
-1.691600e-06,1.37,1.50281,-0.02125
-1.691200e-06,1.37516,1.50359,-0.0192187
-1.690800e-06,1.3725,1.50109,-0.01875
-1.690400e-06,1.37406,1.50203,-0.0239063
-1.690000e-06,1.37297,1.50516,-0.0189062
-1.689600e-06,1.3725,1.50063,-0.0220312
-1.689200e-06,1.36969,1.505,-0.0240625
-1.688800e-06,1.37297,1.505,-0.0226562
-1.688400e-06,1.37531,1.50344,-0.0175
-1.688000e-06,1.37156,1.50219,-0.02125
-1.687600e-06,1.37234,1.50359,-0.0178125
-1.687200e-06,1.3725,1.50234,-0.02375
-1.686800e-06,1.37062,1.50391,-0.0223437
-1.686400e-06,1.37375,1.50484,-0.02125
-1.686000e-06,1.37297,1.50234,-0.0226562
-1.685600e-06,1.37141,1.49859,-0.0245313
-1.685200e-06,1.37531,1.5025,-0.021875
-1.684800e-06,1.37172,1.50219,-0.02125
-1.684400e-06,1.37641,1.50047,-0.0198438
-1.684000e-06,1.37438,1.50469,-0.0196875
-1.683600e-06,1.37219,1.50141,-0.0209375
-1.683200e-06,1.37109,1.50234,-0.0225
-1.682800e-06,1.37281,1.50406,-0.0184375
-1.682400e-06,1.37109,1.49969,-0.0245313
-1.682000e-06,1.37375,1.50063,-0.0207813
-1.681600e-06,1.37484,1.49953,-0.0239063
-1.681200e-06,1.37547,1.50172,-0.0203125
-1.680800e-06,1.37281,1.50281,-0.0204688
-1.680400e-06,1.37203,1.50266,-0.0232812
-1.680000e-06,1.37453,1.50578,-0.0223437
-1.679600e-06,1.36922,1.50281,-0.0210938
-1.679200e-06,1.3725,1.50422,-0.018125
-1.678800e-06,1.37141,1.50219,-0.02375
-1.678400e-06,1.37719,1.50172,-0.0204688
-1.678000e-06,1.37187,1.50219,-0.0204688
-1.677600e-06,1.37359,1.50109,-0.0229687
-1.677200e-06,1.37469,1.50328,-0.0198438
-1.676800e-06,1.375,1.49891,-0.024375
-1.676400e-06,1.37234,1.5025,-0.0246875
-1.676000e-06,1.37531,1.505,-0.0232812
-1.675600e-06,1.37328,1.50391,-0.0203125
-1.675200e-06,1.37469,1.50188,-0.0215625
-1.674800e-06,1.3725,1.50469,-0.01875
-1.674400e-06,1.37375,1.49875,-0.0232812
-1.674000e-06,1.37078,1.50078,-0.0214063
-1.673600e-06,1.37563,1.50516,-0.02125
-1.673200e-06,1.36984,1.50438,-0.02125
-1.672800e-06,1.37328,1.50219,-0.0242188
-1.672400e-06,1.37703,1.50547,-0.0210938
-1.672000e-06,1.37062,1.50375,-0.02125
-1.671600e-06,1.37141,1.50219,-0.0225
-1.671200e-06,1.37375,1.49984,-0.02
-1.670800e-06,1.37219,1.49891,-0.0215625
-1.670400e-06,1.37359,1.50406,-0.0195312
-1.670000e-06,1.37109,1.50344,-0.0203125
-1.669600e-06,1.37281,1.50078,-0.0229687
-1.669200e-06,1.37641,1.50313,-0.0221875
-1.668800e-06,1.37062,1.50313,-0.021875
-1.668400e-06,1.37422,1.50297,-0.020625
-1.668000e-06,1.37734,1.50406,-0.0198438
-1.667600e-06,1.37094,1.50438,-0.0214063
-1.667200e-06,1.37375,1.50031,-0.02125
-1.666800e-06,1.37297,1.50313,-0.0214063
-1.666400e-06,1.37312,1.50422,-0.0189062
-1.666000e-06,1.37297,1.50313,-0.0226562
-1.665600e-06,1.37281,1.50359,-0.0210938
-1.665200e-06,1.37141,1.50469,-0.02125
-1.664800e-06,1.37141,1.5025,-0.0209375
-1.664400e-06,1.37125,1.50828,-0.019375
-1.664000e-06,1.37422,1.49938,-0.0221875
-1.663600e-06,1.37062,1.50016,-0.025
-1.663200e-06,1.37312,1.49938,-0.0235938
-1.662800e-06,1.37406,1.50406,-0.0196875
-1.662400e-06,1.37328,1.50281,-0.0215625
-1.662000e-06,1.37406,1.50281,-0.0221875
-1.661600e-06,1.37469,1.50063,-0.021875
-1.661200e-06,1.37,1.50078,-0.0217188
-1.660800e-06,1.37219,1.50562,-0.0217188
-1.660400e-06,1.37266,1.5025,-0.0226562
-1.660000e-06,1.37266,1.50234,-0.023125
-1.659600e-06,1.37766,1.5025,-0.021875
-1.659200e-06,1.37187,1.50234,-0.02125
-1.658800e-06,1.37266,1.5,-0.0240625
-1.658400e-06,1.37312,1.5,-0.0207813
-1.658000e-06,1.37297,1.49922,-0.0234375
-1.657600e-06,1.37125,1.50438,-0.0209375
-1.657200e-06,1.37563,1.50562,-0.0176563
-1.656800e-06,1.37281,1.5,-0.0251563
-1.656400e-06,1.37141,1.50469,-0.0217188
-1.656000e-06,1.36922,1.50125,-0.0234375
-1.655600e-06,1.37438,1.50281,-0.0196875
-1.655200e-06,1.37375,1.50234,-0.0185937
-1.654800e-06,1.37156,1.5,-0.020625
-1.654400e-06,1.37625,1.50219,-0.0204688
-1.654000e-06,1.37094,1.50344,-0.0226562
-1.653600e-06,1.375,1.50453,-0.0214063
-1.653200e-06,1.37281,1.50313,-0.0221875
-1.652800e-06,1.37453,1.50203,-0.0220312
-1.652400e-06,1.37047,1.49969,-0.0221875
-1.652000e-06,1.37234,1.5025,-0.0203125
-1.651600e-06,1.37406,1.50375,-0.020625
-1.651200e-06,1.37531,1.50328,-0.0209375
-1.650800e-06,1.37266,1.49766,-0.0220312
-1.650400e-06,1.37328,1.50094,-0.023125
-1.650000e-06,1.37266,1.50359,-0.0178125
-1.649600e-06,1.37453,1.5025,-0.0189062
-1.649200e-06,1.37344,1.50406,-0.020625
-1.648800e-06,1.37219,1.50406,-0.0229687
-1.648400e-06,1.37234,1.50219,-0.0232812
-1.648000e-06,1.37609,1.50484,-0.0204688
-1.647600e-06,1.37219,1.50078,-0.0254688
-1.647200e-06,1.37109,1.50141,-0.02125
-1.646800e-06,1.37609,1.50313,-0.0201563
-1.646400e-06,1.37234,1.50547,-0.0215625
-1.646000e-06,1.37391,1.50281,-0.0203125
-1.645600e-06,1.37344,1.50125,-0.0207813
-1.645200e-06,1.37156,1.50266,-0.021875
-1.644800e-06,1.37344,1.50297,-0.0220312
-1.644400e-06,1.37391,1.50359,-0.0175
-1.644000e-06,1.37203,1.50156,-0.0234375
-1.643600e-06,1.37375,1.50047,-0.0210938
-1.643200e-06,1.37047,1.49891,-0.0234375
-1.642800e-06,1.37719,1.505,-0.0196875
-1.642400e-06,1.375,1.50625,-0.0203125
-1.642000e-06,1.37625,1.50375,-0.02125
-1.641600e-06,1.37109,1.50359,-0.0189062
-1.641200e-06,1.37359,1.50297,-0.0239063
-1.640800e-06,1.37594,1.50344,-0.0185937
-1.640400e-06,1.37062,1.50016,-0.02375
-1.640000e-06,1.37563,1.50016,-0.02
-1.639600e-06,1.36984,1.50172,-0.021875
-1.639200e-06,1.37391,1.50063,-0.023125
-1.638800e-06,1.37312,1.50063,-0.01875
-1.638400e-06,1.37094,1.50141,-0.0232812
-1.638000e-06,1.37359,1.50063,-0.0215625
-1.637600e-06,1.37484,1.50344,-0.020625
-1.637200e-06,1.37594,1.50438,-0.019375
-1.636800e-06,1.37344,1.50625,-0.0195312
-1.636400e-06,1.37234,1.50469,-0.0204688
-1.636000e-06,1.37328,1.50203,-0.020625
-1.635600e-06,1.37344,1.49984,-0.0223437
-1.635200e-06,1.37141,1.50562,-0.0223437
-1.634800e-06,1.37328,1.50219,-0.021875
-1.634400e-06,1.37266,1.50063,-0.0229687
-1.634000e-06,1.37469,1.50438,-0.0196875
-1.633600e-06,1.37,1.50234,-0.021875
-1.633200e-06,1.37281,1.50172,-0.0232812
-1.632800e-06,1.37641,1.5025,-0.0207813
-1.632400e-06,1.3725,1.50406,-0.0223437
-1.632000e-06,1.37094,1.50484,-0.0220312
-1.631600e-06,1.37438,1.50328,-0.019375
-1.631200e-06,1.37328,1.49906,-0.024375
-1.630800e-06,1.37531,1.50141,-0.020625
-1.630400e-06,1.37391,1.50297,-0.0228125
-1.630000e-06,1.37312,1.50219,-0.0204688
-1.629600e-06,1.37312,1.50344,-0.02
-1.629200e-06,1.37156,1.50266,-0.0217188
-1.628800e-06,1.37391,1.50453,-0.0204688
-1.628400e-06,1.37328,1.49938,-0.0229687
-1.628000e-06,1.37187,1.505,-0.0203125
-1.627600e-06,1.37328,1.50156,-0.0229687
-1.627200e-06,1.37688,1.50016,-0.0220312
-1.626800e-06,1.37,1.50063,-0.0228125
-1.626400e-06,1.37266,1.50109,-0.0198438
-1.626000e-06,1.36859,1.50422,-0.0182812
-1.625600e-06,1.37203,1.50297,-0.0203125
-1.625200e-06,1.37219,1.49906,-0.0239063
-1.624800e-06,1.37344,1.50078,-0.0234375
-1.624400e-06,1.37391,1.50438,-0.0210938
-1.624000e-06,1.37187,1.50328,-0.0201563
-1.623600e-06,1.37234,1.50063,-0.0198438
-1.623200e-06,1.37391,1.49953,-0.0217188
-1.622800e-06,1.37359,1.50266,-0.0210938
-1.622400e-06,1.37109,1.50484,-0.0207813
-1.622000e-06,1.3725,1.50531,-0.0251563
-1.621600e-06,1.37312,1.49953,-0.0229687
-1.621200e-06,1.37563,1.50234,-0.0209375
-1.620800e-06,1.37281,1.50234,-0.0207813
-1.620400e-06,1.37281,1.50422,-0.0234375
-1.620000e-06,1.37531,1.49938,-0.0226562
-1.619600e-06,1.37266,1.50188,-0.021875
-1.619200e-06,1.37594,1.50578,-0.02125
-1.618800e-06,1.37547,1.5025,-0.021875
-1.618400e-06,1.3725,1.50109,-0.0248438
-1.618000e-06,1.37547,1.50297,-0.0221875
-1.617600e-06,1.37203,1.49938,-0.0234375
-1.617200e-06,1.37234,1.50453,-0.0209375
-1.616800e-06,1.37453,1.50594,-0.0210938
-1.616400e-06,1.37375,1.50266,-0.0209375
-1.616000e-06,1.37563,1.5025,-0.0203125
-1.615600e-06,1.37312,1.50031,-0.02375
-1.615200e-06,1.37109,1.50469,-0.019375
-1.614800e-06,1.37312,1.5025,-0.0253125
-1.614400e-06,1.37453,1.50109,-0.0223437
-1.614000e-06,1.37281,1.50203,-0.0242188
-1.613600e-06,1.37438,1.50141,-0.02125
-1.613200e-06,1.37297,1.50375,-0.0198438
-1.612800e-06,1.37141,1.5025,-0.0240625
-1.612400e-06,1.37094,1.50047,-0.0220312
-1.612000e-06,1.37312,1.50375,-0.0232812
-1.611600e-06,1.37734,1.50547,-0.0192187
-1.611200e-06,1.37422,1.50234,-0.0195312
-1.610800e-06,1.37531,1.50297,-0.018125
-1.610400e-06,1.37109,1.49969,-0.02125
-1.610000e-06,1.37219,1.50203,-0.0204688
-1.609600e-06,1.37359,1.50266,-0.0189062
-1.609200e-06,1.37234,1.50313,-0.0226562
-1.608800e-06,1.37344,1.50203,-0.0225
-1.608400e-06,1.37625,1.50156,-0.0214063
-1.608000e-06,1.37172,1.50234,-0.0228125
-1.607600e-06,1.3725,1.49984,-0.0215625
-1.607200e-06,1.37438,1.50141,-0.0220312
-1.606800e-06,1.37266,1.50219,-0.0225
-1.606400e-06,1.37375,1.50406,-0.020625
-1.606000e-06,1.375,1.50266,-0.0192187
-1.605600e-06,1.37375,1.50016,-0.0246875
-1.605200e-06,1.37172,1.50328,-0.0207813
-1.604800e-06,1.37156,1.49984,-0.023125
-1.604400e-06,1.37344,1.50344,-0.0217188
-1.604000e-06,1.37328,1.50266,-0.0175
-1.603600e-06,1.37187,1.50078,-0.0225
-1.603200e-06,1.37312,1.50406,-0.0215625
-1.602800e-06,1.37156,1.50391,-0.0232812
-1.602400e-06,1.37469,1.50453,-0.0184375
-1.602000e-06,1.37187,1.50141,-0.023125
-1.601600e-06,1.37469,1.50063,-0.0217188
-1.601200e-06,1.37406,1.49875,-0.0226562
-1.600800e-06,1.37453,1.50109,-0.0232812
-1.600400e-06,1.37297,1.50547,-0.0204688
-1.600000e-06,1.3725,1.50438,-0.0217188
-1.599600e-06,1.37344,1.49906,-0.0239063
-1.599200e-06,1.37453,1.50156,-0.0215625
-1.598800e-06,1.37359,1.50297,-0.02
-1.598400e-06,1.37422,1.50188,-0.020625
-1.598000e-06,1.37141,1.50188,-0.0198438
-1.597600e-06,1.37547,1.50141,-0.0217188
-1.597200e-06,1.37234,1.5025,-0.0235938
-1.596800e-06,1.37516,1.50172,-0.0204688
-1.596400e-06,1.37344,1.50234,-0.0217188
-1.596000e-06,1.37156,1.50078,-0.021875
-1.595600e-06,1.37672,1.50094,-0.0210938
-1.595200e-06,1.37141,1.49922,-0.0246875
-1.594800e-06,1.37328,1.50156,-0.0210938
-1.594400e-06,1.37219,1.50297,-0.0201563
-1.594000e-06,1.37406,1.50281,-0.0215625
-1.593600e-06,1.37125,1.50359,-0.0217188
-1.593200e-06,1.37297,1.50313,-0.019375
-1.592800e-06,1.37266,1.50156,-0.024375
-1.592400e-06,1.37688,1.50203,-0.021875
-1.592000e-06,1.37125,1.50219,-0.0207813
-1.591600e-06,1.37422,1.50281,-0.0204688
-1.591200e-06,1.37094,1.50438,-0.0204688
-1.590800e-06,1.37203,1.4975,-0.0217188
-1.590400e-06,1.37312,1.50031,-0.02125
-1.590000e-06,1.37266,1.49969,-0.0234375
-1.589600e-06,1.37328,1.50531,-0.0215625
-1.589200e-06,1.37422,1.505,-0.023125
-1.588800e-06,1.37359,1.50094,-0.0215625
-1.588400e-06,1.37125,1.5,-0.0217188
-1.588000e-06,1.37438,1.50125,-0.0225
-1.587600e-06,1.37469,1.50406,-0.0214063
-1.587200e-06,1.37375,1.50219,-0.021875
-1.586800e-06,1.37234,1.49891,-0.021875
-1.586400e-06,1.37266,1.50141,-0.0214063
-1.586000e-06,1.37484,1.50359,-0.01875
-1.585600e-06,1.37203,1.5025,-0.0190625
-1.585200e-06,1.37281,1.50281,-0.0196875
-1.584800e-06,1.37156,1.49906,-0.0217188
-1.584400e-06,1.37312,1.50344,-0.02
-1.584000e-06,1.37031,1.50109,-0.021875
-1.583600e-06,1.37203,1.50063,-0.0234375
-1.583200e-06,1.37438,1.50031,-0.0246875
-1.582800e-06,1.37703,1.50266,-0.0209375
-1.582400e-06,1.37094,1.50562,-0.0214063
-1.582000e-06,1.37281,1.50375,-0.0226562
-1.581600e-06,1.37422,1.50203,-0.0215625
-1.581200e-06,1.37187,1.50109,-0.0228125
-1.580800e-06,1.37422,1.50375,-0.0215625
-1.580400e-06,1.37656,1.50109,-0.0192187
-1.580000e-06,1.37312,1.50109,-0.02375
-1.579600e-06,1.37594,1.50562,-0.0203125
-1.579200e-06,1.37359,1.49813,-0.0234375
-1.578800e-06,1.37609,1.50547,-0.019375
-1.578400e-06,1.37422,1.50344,-0.0184375
-1.578000e-06,1.37156,1.50031,-0.02125
-1.577600e-06,1.37656,1.50453,-0.0203125
-1.577200e-06,1.37281,1.5025,-0.0223437
-1.576800e-06,1.375,1.50484,-0.021875
-1.576400e-06,1.37109,1.5025,-0.0210938
-1.576000e-06,1.37297,1.50438,-0.0225
-1.575600e-06,1.37203,1.50172,-0.0229687
-1.575200e-06,1.37625,1.50328,-0.0221875
-1.574800e-06,1.37078,1.50359,-0.0192187
-1.574400e-06,1.37391,1.50141,-0.0226562
-1.574000e-06,1.37266,1.50078,-0.0257813
-1.573600e-06,1.37391,1.50328,-0.0201563
-1.573200e-06,1.37766,1.50359,-0.02
-1.572800e-06,1.37156,1.50297,-0.0203125
-1.572400e-06,1.37156,1.50422,-0.0195312
-1.572000e-06,1.37297,1.50031,-0.0223437
-1.571600e-06,1.37,1.50234,-0.0209375
-1.571200e-06,1.37297,1.50172,-0.0215625
-1.570800e-06,1.37219,1.5,-0.0221875
-1.570400e-06,1.37297,1.49938,-0.0215625
-1.570000e-06,1.37438,1.50141,-0.0196875
-1.569600e-06,1.37047,1.5025,-0.02125
