Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.786400e-06,1.37156,1.51859,-0.015625
-1.786000e-06,1.36813,1.5175,-0.0203125
-1.785600e-06,1.36953,1.51922,-0.0171875
-1.785200e-06,1.37078,1.52266,-0.0157813
-1.784800e-06,1.36984,1.51562,-0.0217188
-1.784400e-06,1.37,1.51844,-0.01875
-1.784000e-06,1.36828,1.51594,-0.0210938
-1.783600e-06,1.37219,1.51797,-0.0189062
-1.783200e-06,1.37172,1.52,-0.0175
-1.782800e-06,1.36969,1.52203,-0.0220312
-1.782400e-06,1.36859,1.51844,-0.0185937
-1.782000e-06,1.36984,1.51906,-0.0207813
-1.781600e-06,1.37328,1.52156,-0.0164063
-1.781200e-06,1.36703,1.52063,-0.0196875
-1.780800e-06,1.37,1.52094,-0.0190625
-1.780400e-06,1.36844,1.51922,-0.0203125
-1.780000e-06,1.36797,1.51656,-0.020625
-1.779600e-06,1.36813,1.52141,-0.0154687
-1.779200e-06,1.36891,1.52125,-0.0185937
-1.778800e-06,1.36922,1.51609,-0.0223437
-1.778400e-06,1.37047,1.51938,-0.020625
-1.778000e-06,1.36781,1.51969,-0.0198438
-1.777600e-06,1.36969,1.51984,-0.0179688
-1.777200e-06,1.36969,1.52188,-0.0170313
-1.776800e-06,1.37234,1.51828,-0.0209375
-1.776400e-06,1.36906,1.51766,-0.0207813
-1.776000e-06,1.36594,1.52125,-0.0185937
-1.775600e-06,1.36875,1.51703,-0.0189062
-1.775200e-06,1.37141,1.51812,-0.0189062
-1.774800e-06,1.37312,1.51984,-0.0176563
-1.774400e-06,1.36781,1.51953,-0.0201563
-1.774000e-06,1.37016,1.52094,-0.021875
-1.773600e-06,1.36922,1.52109,-0.018125
-1.773200e-06,1.37047,1.51984,-0.019375
-1.772800e-06,1.36922,1.52406,-0.01625
-1.772400e-06,1.36859,1.52266,-0.0160938
-1.772000e-06,1.37109,1.51922,-0.0223437
-1.771600e-06,1.37234,1.51734,-0.0195312
-1.771200e-06,1.37,1.51719,-0.0203125
-1.770800e-06,1.36719,1.51938,-0.0210938
-1.770400e-06,1.36875,1.52234,-0.01875
-1.770000e-06,1.36813,1.52016,-0.0215625
-1.769600e-06,1.37328,1.51906,-0.01875
-1.769200e-06,1.37031,1.51922,-0.0184375
-1.768800e-06,1.37094,1.5225,-0.0176563
-1.768400e-06,1.37016,1.51609,-0.016875
-1.768000e-06,1.37172,1.52141,-0.018125
-1.767600e-06,1.36953,1.52078,-0.0207813
-1.767200e-06,1.37156,1.51641,-0.0214063
-1.766800e-06,1.36922,1.52359,-0.0157813
-1.766400e-06,1.37078,1.51984,-0.0176563
-1.766000e-06,1.37094,1.51687,-0.0204688
-1.765600e-06,1.37234,1.51875,-0.0221875
-1.765200e-06,1.37047,1.51984,-0.0145313
-1.764800e-06,1.36797,1.51938,-0.0198438
-1.764400e-06,1.37016,1.52,-0.0179688
-1.764000e-06,1.36734,1.51656,-0.0192187
-1.763600e-06,1.36984,1.51812,-0.02
-1.763200e-06,1.37234,1.52281,-0.0178125
-1.762800e-06,1.36922,1.51719,-0.0221875
-1.762400e-06,1.36922,1.51922,-0.0209375
-1.762000e-06,1.3725,1.51906,-0.0175
-1.761600e-06,1.37187,1.52203,-0.01875
-1.761200e-06,1.36953,1.51922,-0.02
-1.760800e-06,1.37109,1.51859,-0.0207813
-1.760400e-06,1.37047,1.51922,-0.0198438
-1.760000e-06,1.37078,1.51938,-0.0178125
-1.759600e-06,1.36984,1.51906,-0.0182812
-1.759200e-06,1.36828,1.51625,-0.0220312
-1.758800e-06,1.36875,1.51859,-0.0190625
-1.758400e-06,1.37047,1.51703,-0.0223437
-1.758000e-06,1.37219,1.52,-0.019375
-1.757600e-06,1.37031,1.52047,-0.0167188
-1.757200e-06,1.36875,1.51734,-0.0203125
-1.756800e-06,1.37016,1.52188,-0.01875
-1.756400e-06,1.37062,1.52,-0.0189062
-1.756000e-06,1.3725,1.52391,-0.018125
-1.755600e-06,1.37016,1.51656,-0.021875
-1.755200e-06,1.3725,1.52,-0.0178125
-1.754800e-06,1.36828,1.51719,-0.0171875
-1.754400e-06,1.36953,1.51891,-0.02125
-1.754000e-06,1.37047,1.52,-0.0190625
-1.753600e-06,1.36734,1.5175,-0.02
-1.753200e-06,1.36688,1.51625,-0.025
-1.752800e-06,1.36953,1.52047,-0.0190625
-1.752400e-06,1.37297,1.52,-0.0173438
-1.752000e-06,1.36844,1.5225,-0.018125
-1.751600e-06,1.36938,1.52297,-0.016875
-1.751200e-06,1.37,1.52109,-0.0179688
-1.750800e-06,1.37031,1.51984,-0.0207813
-1.750400e-06,1.37016,1.51906,-0.0185937
-1.750000e-06,1.36906,1.51562,-0.021875
-1.749600e-06,1.37172,1.52125,-0.0209375
-1.749200e-06,1.37344,1.52047,-0.020625
-1.748800e-06,1.36984,1.52016,-0.0190625
-1.748400e-06,1.37156,1.51781,-0.0209375
-1.748000e-06,1.37,1.52109,-0.0203125
-1.747600e-06,1.36969,1.51641,-0.01875
-1.747200e-06,1.36734,1.52016,-0.0145313
-1.746800e-06,1.36891,1.51828,-0.0160938
-1.746400e-06,1.36531,1.51687,-0.0214063
-1.746000e-06,1.37016,1.52078,-0.0190625
-1.745600e-06,1.37094,1.51766,-0.0190625
-1.745200e-06,1.36922,1.52063,-0.02
-1.744800e-06,1.37094,1.52,-0.0176563
-1.744400e-06,1.3725,1.51891,-0.0195312
-1.744000e-06,1.37156,1.5225,-0.02125
-1.743600e-06,1.36859,1.52281,-0.0196875
-1.743200e-06,1.37156,1.52188,-0.0182812
-1.742800e-06,1.37109,1.51797,-0.0204688
-1.742400e-06,1.36828,1.52391,-0.0175
-1.742000e-06,1.37,1.52109,-0.0182812
-1.741600e-06,1.37172,1.51953,-0.0196875
-1.741200e-06,1.37172,1.5225,-0.0195312
-1.740800e-06,1.36875,1.51734,-0.0185937
-1.740400e-06,1.36891,1.51687,-0.0203125
-1.740000e-06,1.37078,1.5175,-0.0204688
-1.739600e-06,1.37141,1.52516,-0.0173438
-1.739200e-06,1.37078,1.52484,-0.0179688
-1.738800e-06,1.37047,1.52063,-0.019375
-1.738400e-06,1.37172,1.51969,-0.0198438
-1.738000e-06,1.36828,1.51781,-0.0196875
-1.737600e-06,1.37297,1.52281,-0.0190625
-1.737200e-06,1.36859,1.51703,-0.0189062
-1.736800e-06,1.37016,1.51969,-0.01875
-1.736400e-06,1.37266,1.52047,-0.0173438
-1.736000e-06,1.37,1.51609,-0.0204688
-1.735600e-06,1.37078,1.51578,-0.0176563
-1.735200e-06,1.37406,1.51781,-0.0195312
-1.734800e-06,1.36844,1.51844,-0.0207813
-1.734400e-06,1.36953,1.51953,-0.01875
-1.734000e-06,1.37125,1.52422,-0.0173438
-1.733600e-06,1.36953,1.51844,-0.021875
-1.733200e-06,1.37078,1.52016,-0.0192187
-1.732800e-06,1.36969,1.5175,-0.0201563
-1.732400e-06,1.36953,1.51734,-0.0173438
-1.732000e-06,1.36766,1.52078,-0.0189062
-1.731600e-06,1.37297,1.5175,-0.0214063
-1.731200e-06,1.37141,1.51844,-0.0170313
-1.730800e-06,1.36922,1.51891,-0.02
-1.730400e-06,1.37094,1.52125,-0.018125
-1.730000e-06,1.36922,1.51875,-0.0209375
-1.729600e-06,1.36828,1.52031,-0.01875
-1.729200e-06,1.36781,1.51906,-0.0189062
-1.728800e-06,1.36938,1.51953,-0.02
-1.728400e-06,1.36906,1.52016,-0.0192187
-1.728000e-06,1.36859,1.51547,-0.0195312
-1.727600e-06,1.37,1.51453,-0.01875
-1.727200e-06,1.37344,1.52109,-0.0196875
-1.726800e-06,1.36859,1.52188,-0.0154687
-1.726400e-06,1.37234,1.51859,-0.0207813
-1.726000e-06,1.37047,1.52094,-0.0184375
-1.725600e-06,1.37141,1.51703,-0.0203125
-1.725200e-06,1.36859,1.51781,-0.0204688
-1.724800e-06,1.37016,1.52328,-0.018125
-1.724400e-06,1.37047,1.51969,-0.02
-1.724000e-06,1.36906,1.52016,-0.0185937
-1.723600e-06,1.37141,1.52375,-0.018125
-1.723200e-06,1.36922,1.51891,-0.0176563
-1.722800e-06,1.37125,1.52031,-0.0198438
-1.722400e-06,1.3725,1.51859,-0.0201563
-1.722000e-06,1.36875,1.51797,-0.0182812
-1.721600e-06,1.36922,1.5175,-0.0167188
-1.721200e-06,1.37016,1.52328,-0.0171875
-1.720800e-06,1.37094,1.52078,-0.0184375
-1.720400e-06,1.37297,1.52125,-0.0221875
-1.720000e-06,1.37297,1.5175,-0.0210938
-1.719600e-06,1.36891,1.51891,-0.0196875
-1.719200e-06,1.36953,1.51953,-0.0192187
-1.718800e-06,1.36766,1.51797,-0.020625
-1.718400e-06,1.36938,1.52172,-0.01875
-1.718000e-06,1.36984,1.51906,-0.0190625
-1.717600e-06,1.37047,1.52375,-0.0179688
-1.717200e-06,1.36984,1.51609,-0.0232812
-1.716800e-06,1.36828,1.51781,-0.0182812
-1.716400e-06,1.37094,1.51859,-0.021875
-1.716000e-06,1.36875,1.51875,-0.0210938
-1.715600e-06,1.37031,1.52078,-0.0175
-1.715200e-06,1.37062,1.52094,-0.0190625
-1.714800e-06,1.36844,1.51734,-0.024375
-1.714400e-06,1.36984,1.51906,-0.02
-1.714000e-06,1.37172,1.52375,-0.01875
-1.713600e-06,1.37031,1.51938,-0.0170313
-1.713200e-06,1.37141,1.52125,-0.0196875
-1.712800e-06,1.36969,1.51562,-0.0196875
-1.712400e-06,1.36984,1.52016,-0.0203125
-1.712000e-06,1.37016,1.52391,-0.0167188
-1.711600e-06,1.36781,1.52063,-0.0207813
-1.711200e-06,1.36875,1.52094,-0.02
-1.710800e-06,1.37109,1.51969,-0.0164063
-1.710400e-06,1.36828,1.51828,-0.0189062
-1.710000e-06,1.37109,1.51906,-0.01875
-1.709600e-06,1.37328,1.51938,-0.02
-1.709200e-06,1.37078,1.51984,-0.02125
-1.708800e-06,1.37156,1.52047,-0.01625
-1.708400e-06,1.37219,1.52344,-0.0157813
-1.708000e-06,1.36922,1.52016,-0.0217188
-1.707600e-06,1.37047,1.52172,-0.0201563
-1.707200e-06,1.36891,1.51562,-0.0209375
-1.706800e-06,1.37297,1.52078,-0.0179688
-1.706400e-06,1.36984,1.52047,-0.0178125
-1.706000e-06,1.37,1.52047,-0.0178125
-1.705600e-06,1.37234,1.51859,-0.0190625
-1.705200e-06,1.36906,1.52063,-0.02125
-1.704800e-06,1.37031,1.51844,-0.0171875
-1.704400e-06,1.37078,1.51672,-0.0179688
-1.704000e-06,1.37,1.52078,-0.0184375
-1.703600e-06,1.36891,1.52016,-0.019375
-1.703200e-06,1.37078,1.51938,-0.0195312
-1.702800e-06,1.36922,1.52297,-0.0185937
-1.702400e-06,1.36734,1.52,-0.0196875
-1.702000e-06,1.36969,1.51719,-0.020625
-1.701600e-06,1.37438,1.51875,-0.0189062
-1.701200e-06,1.36969,1.52125,-0.0195312
-1.700800e-06,1.37047,1.52281,-0.016875
-1.700400e-06,1.37187,1.52,-0.0192187
-1.700000e-06,1.36891,1.51672,-0.020625
-1.699600e-06,1.37078,1.51641,-0.02
-1.699200e-06,1.36938,1.51938,-0.0170313
-1.698800e-06,1.36781,1.51938,-0.0203125
-1.698400e-06,1.36984,1.51672,-0.0209375
-1.698000e-06,1.37187,1.51812,-0.019375
-1.697600e-06,1.36906,1.51969,-0.0209375
-1.697200e-06,1.37047,1.51828,-0.0223437
-1.696800e-06,1.37172,1.51922,-0.0171875
-1.696400e-06,1.36984,1.51766,-0.0204688
-1.696000e-06,1.36984,1.52359,-0.0171875
-1.695600e-06,1.37016,1.52031,-0.0175
-1.695200e-06,1.37281,1.51781,-0.020625
-1.694800e-06,1.37078,1.51938,-0.0189062
-1.694400e-06,1.36828,1.51547,-0.0192187
-1.694000e-06,1.37484,1.51844,-0.019375
-1.693600e-06,1.37141,1.51938,-0.0179688
-1.693200e-06,1.37016,1.51922,-0.0203125
-1.692800e-06,1.37016,1.52094,-0.0178125
-1.692400e-06,1.36938,1.52063,-0.0176563
-1.692000e-06,1.36906,1.52094,-0.0167188
-1.691600e-06,1.37031,1.51953,-0.0196875
-1.691200e-06,1.37031,1.52047,-0.0201563
-1.690800e-06,1.37062,1.51953,-0.0195312
-1.690400e-06,1.37156,1.51984,-0.0201563
-1.690000e-06,1.36859,1.52141,-0.0210938
-1.689600e-06,1.36891,1.52031,-0.0203125
-1.689200e-06,1.36891,1.51547,-0.0217188
-1.688800e-06,1.37469,1.52016,-0.0184375
-1.688400e-06,1.36953,1.52266,-0.0165625
-1.688000e-06,1.36969,1.52266,-0.0175
-1.687600e-06,1.37234,1.51984,-0.0182812
-1.687200e-06,1.36797,1.51469,-0.0207813
-1.686800e-06,1.37141,1.51812,-0.0204688
-1.686400e-06,1.36766,1.52234,-0.0160938
-1.686000e-06,1.36953,1.52,-0.0235938
-1.685600e-06,1.36859,1.52063,-0.0189062
-1.685200e-06,1.36844,1.51797,-0.0190625
-1.684800e-06,1.36969,1.52125,-0.0182812
-1.684400e-06,1.37031,1.51875,-0.0178125
-1.684000e-06,1.36922,1.51781,-0.019375
-1.683600e-06,1.36922,1.51938,-0.01875
-1.683200e-06,1.36938,1.52016,-0.0179688
-1.682800e-06,1.3675,1.52375,-0.0171875
-1.682400e-06,1.37094,1.51719,-0.0225
-1.682000e-06,1.37141,1.52063,-0.0196875
-1.681600e-06,1.36984,1.51953,-0.0207813
-1.681200e-06,1.36859,1.51938,-0.0184375
-1.680800e-06,1.36938,1.52344,-0.0176563
-1.680400e-06,1.36891,1.52125,-0.0184375
-1.680000e-06,1.37094,1.51984,-0.0182812
-1.679600e-06,1.37047,1.52078,-0.0204688
-1.679200e-06,1.37438,1.52125,-0.01875
-1.678800e-06,1.37078,1.51984,-0.020625
-1.678400e-06,1.37328,1.52156,-0.0184375
-1.678000e-06,1.36891,1.51828,-0.0171875
-1.677600e-06,1.36766,1.52078,-0.0201563
-1.677200e-06,1.36844,1.52359,-0.01625
-1.676800e-06,1.37078,1.51734,-0.0204688
-1.676400e-06,1.37062,1.51625,-0.02125
-1.676000e-06,1.37156,1.51875,-0.0207813
-1.675600e-06,1.36922,1.52109,-0.018125
-1.675200e-06,1.36953,1.52234,-0.0175
-1.674800e-06,1.36906,1.52063,-0.0179688
-1.674400e-06,1.37,1.51969,-0.02
-1.674000e-06,1.36703,1.51844,-0.0225
-1.673600e-06,1.37156,1.52313,-0.0159375
-1.673200e-06,1.36969,1.52094,-0.0198438
-1.672800e-06,1.37141,1.51891,-0.02
-1.672400e-06,1.37328,1.52172,-0.0195312
-1.672000e-06,1.36984,1.52,-0.0190625
-1.671600e-06,1.37094,1.52141,-0.0203125
-1.671200e-06,1.37062,1.52078,-0.0192187
-1.670800e-06,1.37062,1.52094,-0.0190625
-1.670400e-06,1.37078,1.52109,-0.0157813
-1.670000e-06,1.37234,1.52281,-0.0178125
-1.669600e-06,1.37031,1.52219,-0.0220312
-1.669200e-06,1.37094,1.52078,-0.0203125
-1.668800e-06,1.37016,1.51969,-0.0210938
-1.668400e-06,1.36797,1.52141,-0.0176563
-1.668000e-06,1.37141,1.52313,-0.0185937
-1.667600e-06,1.37062,1.51891,-0.0214063
-1.667200e-06,1.37062,1.51906,-0.0179688
-1.666800e-06,1.36766,1.52078,-0.0185937
-1.666400e-06,1.36938,1.52234,-0.018125
-1.666000e-06,1.36828,1.51891,-0.018125
-1.665600e-06,1.3725,1.52063,-0.0179688
-1.665200e-06,1.37031,1.51969,-0.0198438
-1.664800e-06,1.37156,1.51953,-0.0192187
-1.664400e-06,1.36938,1.52391,-0.0171875
-1.664000e-06,1.36781,1.51906,-0.0184375
-1.663600e-06,1.36906,1.51906,-0.0221875
-1.663200e-06,1.36906,1.51969,-0.0185937
-1.662800e-06,1.37031,1.52359,-0.0173438
-1.662400e-06,1.36813,1.52109,-0.0192187
-1.662000e-06,1.37,1.51891,-0.0192187
-1.661600e-06,1.37109,1.51891,-0.0204688
-1.661200e-06,1.36953,1.51672,-0.0192187
-1.660800e-06,1.37125,1.52063,-0.0145313
-1.660400e-06,1.36813,1.51734,-0.02125
-1.660000e-06,1.37266,1.51844,-0.0207813
-1.659600e-06,1.36844,1.51906,-0.0192187
-1.659200e-06,1.37109,1.52328,-0.0165625
-1.658800e-06,1.37078,1.52094,-0.0207813
-1.658400e-06,1.36703,1.52078,-0.0210938
-1.658000e-06,1.37062,1.52172,-0.0207813
-1.657600e-06,1.36813,1.52,-0.0165625
-1.657200e-06,1.37,1.52281,-0.0167188
-1.656800e-06,1.37109,1.51734,-0.0203125
-1.656400e-06,1.37234,1.52,-0.0198438
-1.656000e-06,1.37312,1.51734,-0.0235938
-1.655600e-06,1.37297,1.51891,-0.0159375
-1.655200e-06,1.36813,1.52141,-0.01625
-1.654800e-06,1.37078,1.51953,-0.0173438
-1.654400e-06,1.37031,1.52094,-0.0173438
-1.654000e-06,1.36969,1.51953,-0.0184375
-1.653600e-06,1.37234,1.52375,-0.0179688
-1.653200e-06,1.37078,1.52141,-0.0189062
-1.652800e-06,1.37094,1.52094,-0.0164063
-1.652400e-06,1.36953,1.51953,-0.0184375
-1.652000e-06,1.37328,1.52016,-0.0195312
-1.651600e-06,1.36875,1.52016,-0.02
-1.651200e-06,1.36781,1.51906,-0.0196875
-1.650800e-06,1.37062,1.51641,-0.0223437
-1.650400e-06,1.37141,1.51797,-0.0182812
-1.650000e-06,1.37187,1.52125,-0.01625
-1.649600e-06,1.37031,1.51891,-0.0184375
-1.649200e-06,1.36922,1.52141,-0.0196875
-1.648800e-06,1.37125,1.51672,-0.021875
-1.648400e-06,1.37047,1.51875,-0.0204688
-1.648000e-06,1.37094,1.52188,-0.0175
-1.647600e-06,1.36766,1.51797,-0.0201563
-1.647200e-06,1.37078,1.5175,-0.0196875
-1.646800e-06,1.37078,1.51875,-0.019375
-1.646400e-06,1.37016,1.52188,-0.0178125
-1.646000e-06,1.37094,1.52141,-0.0210938
-1.645600e-06,1.3725,1.52078,-0.0203125
-1.645200e-06,1.36891,1.51859,-0.0171875
-1.644800e-06,1.37031,1.51859,-0.0165625
-1.644400e-06,1.37141,1.51641,-0.0173438
-1.644000e-06,1.37047,1.51719,-0.0215625
-1.643600e-06,1.37094,1.52078,-0.0189062
-1.643200e-06,1.37,1.51578,-0.0215625
-1.642800e-06,1.37,1.52047,-0.0192187
-1.642400e-06,1.37031,1.52125,-0.0171875
-1.642000e-06,1.36828,1.51766,-0.01875
-1.641600e-06,1.37078,1.51922,-0.0185937
-1.641200e-06,1.36859,1.51828,-0.0203125
-1.640800e-06,1.37172,1.52031,-0.02
-1.640400e-06,1.36781,1.51797,-0.0170313
-1.640000e-06,1.36984,1.52156,-0.0184375
-1.639600e-06,1.37078,1.52031,-0.0201563
-1.639200e-06,1.36828,1.52078,-0.0190625
-1.638800e-06,1.37078,1.52078,-0.0175
-1.638400e-06,1.37125,1.52016,-0.0204688
-1.638000e-06,1.36922,1.5175,-0.0209375
-1.637600e-06,1.37438,1.51859,-0.0209375
-1.637200e-06,1.37156,1.52094,-0.0176563
-1.636800e-06,1.37047,1.52047,-0.0157813
-1.636400e-06,1.37219,1.52156,-0.018125
-1.636000e-06,1.37141,1.51812,-0.0198438
-1.635600e-06,1.36953,1.52281,-0.018125
-1.635200e-06,1.37125,1.52281,-0.0140625
-1.634800e-06,1.36984,1.51797,-0.0209375
-1.634400e-06,1.36984,1.52,-0.018125
-1.634000e-06,1.37516,1.51906,-0.0210938
-1.633600e-06,1.37016,1.52078,-0.018125
-1.633200e-06,1.36953,1.51953,-0.0214063
-1.632800e-06,1.37047,1.52328,-0.0185937
-1.632400e-06,1.36906,1.52031,-0.01875
-1.632000e-06,1.36938,1.52,-0.0184375
-1.631600e-06,1.37391,1.52188,-0.0176563
-1.631200e-06,1.37297,1.5175,-0.0204688
-1.630800e-06,1.37109,1.52234,-0.0171875
-1.630400e-06,1.37187,1.51922,-0.0201563
-1.630000e-06,1.37219,1.52172,-0.0198438
-1.629600e-06,1.36922,1.51906,-0.0175
-1.629200e-06,1.36891,1.51859,-0.0198438
-1.628800e-06,1.37344,1.51875,-0.0195312
-1.628400e-06,1.37094,1.51797,-0.02
-1.628000e-06,1.36938,1.52188,-0.0159375
-1.627600e-06,1.36859,1.52203,-0.0176563
-1.627200e-06,1.36859,1.51875,-0.0203125
-1.626800e-06,1.36906,1.51703,-0.020625
-1.626400e-06,1.37187,1.52063,-0.0214063
-1.626000e-06,1.36891,1.52203,-0.0175
-1.625600e-06,1.36609,1.51969,-0.0175
-1.625200e-06,1.36969,1.5175,-0.02375
-1.624800e-06,1.37172,1.51891,-0.0221875
-1.624400e-06,1.36641,1.52328,-0.0164063
-1.624000e-06,1.36969,1.52281,-0.0170313
-1.623600e-06,1.37234,1.52078,-0.0190625
-1.623200e-06,1.36984,1.52,-0.0201563
-1.622800e-06,1.36859,1.52234,-0.0203125
-1.622400e-06,1.37312,1.52156,-0.0170313
-1.622000e-06,1.36891,1.52016,-0.019375
-1.621600e-06,1.37094,1.51734,-0.016875
-1.621200e-06,1.375,1.52031,-0.0210938
-1.620800e-06,1.37,1.51906,-0.0198438
-1.620400e-06,1.36672,1.52063,-0.0201563
-1.620000e-06,1.36813,1.52078,-0.0198438
-1.619600e-06,1.37047,1.52016,-0.01875
-1.619200e-06,1.37047,1.52,-0.0173438
-1.618800e-06,1.37172,1.51781,-0.0179688
-1.618400e-06,1.37141,1.51687,-0.0201563
-1.618000e-06,1.36734,1.52172,-0.0173438
-1.617600e-06,1.36984,1.51812,-0.0221875
-1.617200e-06,1.37297,1.51984,-0.0210938
-1.616800e-06,1.37266,1.52047,-0.0178125
-1.616400e-06,1.36969,1.51891,-0.0190625
-1.616000e-06,1.37156,1.51969,-0.018125
-1.615600e-06,1.36953,1.51625,-0.0220312
-1.615200e-06,1.37062,1.52078,-0.0167188
-1.614800e-06,1.36906,1.51953,-0.0203125
-1.614400e-06,1.37062,1.51875,-0.01875
-1.614000e-06,1.36703,1.51734,-0.0196875
-1.613600e-06,1.37047,1.51859,-0.0195312
-1.613200e-06,1.37125,1.52031,-0.0173438
-1.612800e-06,1.36922,1.51875,-0.0179688
-1.612400e-06,1.36938,1.51703,-0.023125
-1.612000e-06,1.36922,1.51938,-0.02125
-1.611600e-06,1.37016,1.52172,-0.0160938
-1.611200e-06,1.36953,1.52266,-0.0171875
-1.610800e-06,1.3725,1.52016,-0.0192187
-1.610400e-06,1.37141,1.51844,-0.021875
-1.610000e-06,1.36969,1.5175,-0.0182812
-1.609600e-06,1.37062,1.52328,-0.0195312
-1.609200e-06,1.36906,1.51906,-0.0196875
-1.608800e-06,1.37125,1.51969,-0.0209375
-1.608400e-06,1.37016,1.52234,-0.0198438
-1.608000e-06,1.37062,1.51875,-0.0178125
-1.607600e-06,1.37375,1.51859,-0.0175
-1.607200e-06,1.37172,1.51812,-0.0215625
-1.606800e-06,1.37062,1.52031,-0.0190625
-1.606400e-06,1.37094,1.52094,-0.02
-1.606000e-06,1.37187,1.5225,-0.0175
-1.605600e-06,1.37094,1.51812,-0.0235938
-1.605200e-06,1.37078,1.52156,-0.0207813
-1.604800e-06,1.37187,1.51656,-0.0214063
-1.604400e-06,1.37016,1.52109,-0.0167188
-1.604000e-06,1.36891,1.51844,-0.0189062
-1.603600e-06,1.37172,1.51844,-0.0195312
-1.603200e-06,1.37,1.52063,-0.0189062
-1.602800e-06,1.36844,1.52016,-0.0190625
-1.602400e-06,1.36969,1.52141,-0.01875
-1.602000e-06,1.36719,1.51906,-0.01875
-1.601600e-06,1.36766,1.51781,-0.02
-1.601200e-06,1.36984,1.51859,-0.0204688
-1.600800e-06,1.37141,1.51562,-0.0189062
-1.600400e-06,1.36984,1.52016,-0.0165625
-1.600000e-06,1.36891,1.52016,-0.0178125
-1.599600e-06,1.37031,1.5175,-0.0210938
-1.599200e-06,1.36813,1.52047,-0.01875
-1.598800e-06,1.37109,1.52391,-0.0178125
-1.598400e-06,1.36844,1.52313,-0.01875
-1.598000e-06,1.37187,1.52172,-0.0171875
-1.597600e-06,1.37016,1.52031,-0.02
-1.597200e-06,1.36906,1.51969,-0.016875
-1.596800e-06,1.37109,1.51672,-0.0198438
-1.596400e-06,1.36859,1.51969,-0.0173438
-1.596000e-06,1.37109,1.52125,-0.0207813
-1.595600e-06,1.37109,1.51906,-0.0196875
-1.595200e-06,1.37047,1.51844,-0.0189062
-1.594800e-06,1.36797,1.51953,-0.0195312
-1.594400e-06,1.36797,1.51875,-0.0189062
-1.594000e-06,1.36938,1.51672,-0.0185937
-1.593600e-06,1.37125,1.51922,-0.0160938
-1.593200e-06,1.37234,1.51938,-0.0189062
-1.592800e-06,1.37219,1.52016,-0.0225
-1.592400e-06,1.37187,1.52016,-0.0196875
-1.592000e-06,1.36906,1.51953,-0.02125
-1.591600e-06,1.37047,1.52031,-0.0171875
-1.591200e-06,1.37234,1.51938,-0.0164063
-1.590800e-06,1.37078,1.51891,-0.0198438
-1.590400e-06,1.37016,1.5225,-0.0185937
-1.590000e-06,1.36719,1.52016,-0.0214063
-1.589600e-06,1.37156,1.52359,-0.0153125
-1.589200e-06,1.36953,1.51922,-0.020625
-1.588800e-06,1.37078,1.51812,-0.0184375
-1.588400e-06,1.36922,1.51734,-0.0201563
-1.588000e-06,1.36922,1.51844,-0.02
-1.587600e-06,1.37078,1.52109,-0.02
-1.587200e-06,1.36844,1.52172,-0.0179688
-1.586800e-06,1.37,1.51812,-0.02
-1.586400e-06,1.37125,1.51906,-0.0214063
-1.586000e-06,1.36984,1.52109,-0.0167188
-1.585600e-06,1.36781,1.52109,-0.0190625
-1.585200e-06,1.36953,1.51859,-0.019375
-1.584800e-06,1.36953,1.51828,-0.0201563
-1.584400e-06,1.36875,1.5225,-0.01875
-1.584000e-06,1.36938,1.52219,-0.0167188
-1.583600e-06,1.36766,1.51812,-0.0198438
-1.583200e-06,1.36922,1.51641,-0.0173438
-1.582800e-06,1.37359,1.52188,-0.0192187
-1.582400e-06,1.36906,1.51562,-0.0210938
-1.582000e-06,1.36625,1.52313,-0.0203125
-1.581600e-06,1.37203,1.51875,-0.01875
-1.581200e-06,1.37047,1.5175,-0.0189062
-1.580800e-06,1.37031,1.52125,-0.02
-1.580400e-06,1.37297,1.52297,-0.0178125
-1.580000e-06,1.37,1.51703,-0.0210938
-1.579600e-06,1.36953,1.51859,-0.0167188
-1.579200e-06,1.37172,1.51859,-0.0190625
-1.578800e-06,1.37016,1.51875,-0.015625
-1.578400e-06,1.37047,1.52016,-0.0178125
-1.578000e-06,1.37016,1.52047,-0.0198438
-1.577600e-06,1.37234,1.52047,-0.0171875
-1.577200e-06,1.36922,1.51875,-0.0179688
-1.576800e-06,1.37031,1.52219,-0.0153125
-1.576400e-06,1.3675,1.52078,-0.0185937
-1.576000e-06,1.37187,1.52266,-0.0217188
-1.575600e-06,1.37141,1.51844,-0.0210938
-1.575200e-06,1.37156,1.51875,-0.0214063
-1.574800e-06,1.37031,1.52031,-0.016875
-1.574400e-06,1.37172,1.51969,-0.0184375
-1.574000e-06,1.37297,1.51906,-0.021875
-1.573600e-06,1.37031,1.52203,-0.0209375
-1.573200e-06,1.3725,1.52125,-0.0153125
-1.572800e-06,1.36953,1.52141,-0.0176563
-1.572400e-06,1.37047,1.52266,-0.0192187
-1.572000e-06,1.37,1.51703,-0.0215625
-1.571600e-06,1.36922,1.52297,-0.0198438
-1.571200e-06,1.37047,1.52203,-0.0176563
-1.570800e-06,1.36969,1.51875,-0.02
-1.570400e-06,1.37062,1.52078,-0.019375
-1.570000e-06,1.36984,1.51938,-0.0173438
-1.569600e-06,1.36922,1.51641,-0.01875
-1.569200e-06,1.37,1.51781,-0.0189062
