Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.786000e-06,1.36578,1.43406,-0.0596875
-1.785600e-06,1.36719,1.43547,-0.0592188
-1.785200e-06,1.37187,1.43734,-0.059375
-1.784800e-06,1.36938,1.435,-0.0571875
-1.784400e-06,1.36312,1.43344,-0.0585938
-1.784000e-06,1.36875,1.43531,-0.0592188
-1.783600e-06,1.36766,1.43609,-0.059375
-1.783200e-06,1.36797,1.43547,-0.0579687
-1.782800e-06,1.36984,1.43563,-0.0595313
-1.782400e-06,1.36734,1.43172,-0.0579687
-1.782000e-06,1.37016,1.43922,-0.0573437
-1.781600e-06,1.36719,1.43703,-0.0596875
-1.781200e-06,1.37141,1.43781,-0.0560937
-1.780800e-06,1.36766,1.43609,-0.0595313
-1.780400e-06,1.36625,1.43375,-0.058125
-1.780000e-06,1.36656,1.43594,-0.0592188
-1.779600e-06,1.3625,1.43266,-0.0584375
-1.779200e-06,1.37156,1.43703,-0.0596875
-1.778800e-06,1.36703,1.43344,-0.059375
-1.778400e-06,1.36266,1.43563,-0.0589063
-1.778000e-06,1.3675,1.43672,-0.05875
-1.777600e-06,1.3725,1.43766,-0.0584375
-1.777200e-06,1.36797,1.43312,-0.0578125
-1.776800e-06,1.3675,1.43563,-0.0578125
-1.776400e-06,1.36672,1.4325,-0.0596875
-1.776000e-06,1.3675,1.43328,-0.059375
-1.775600e-06,1.36953,1.43656,-0.056875
-1.775200e-06,1.36453,1.43531,-0.0595313
-1.774800e-06,1.36797,1.43578,-0.0589063
-1.774400e-06,1.36563,1.43656,-0.0560937
-1.774000e-06,1.36906,1.43688,-0.0601563
-1.773600e-06,1.36844,1.43266,-0.0585938
-1.773200e-06,1.36625,1.43469,-0.0557813
-1.772800e-06,1.36891,1.43453,-0.0592188
-1.772400e-06,1.36969,1.43797,-0.0595313
-1.772000e-06,1.37062,1.43734,-0.0560937
-1.771600e-06,1.3625,1.43297,-0.05875
-1.771200e-06,1.37047,1.43531,-0.059375
-1.770800e-06,1.36484,1.43516,-0.059375
-1.770400e-06,1.36906,1.43531,-0.0582812
-1.770000e-06,1.36969,1.43672,-0.05875
-1.769600e-06,1.36609,1.43281,-0.0575
-1.769200e-06,1.36781,1.43891,-0.0573437
-1.768800e-06,1.36656,1.43594,-0.0589063
-1.768400e-06,1.37187,1.43844,-0.0565625
-1.768000e-06,1.36781,1.43781,-0.0598438
-1.767600e-06,1.36828,1.43281,-0.056875
-1.767200e-06,1.36625,1.43406,-0.0592188
-1.766800e-06,1.36391,1.43344,-0.0585938
-1.766400e-06,1.37156,1.43719,-0.06
-1.766000e-06,1.36719,1.43266,-0.0596875
-1.765600e-06,1.36563,1.43484,-0.0589063
-1.765200e-06,1.36391,1.43484,-0.0596875
-1.764800e-06,1.37297,1.43766,-0.0589063
-1.764400e-06,1.36641,1.43344,-0.0578125
-1.764000e-06,1.36516,1.43516,-0.056875
-1.763600e-06,1.36266,1.43219,-0.0592188
-1.763200e-06,1.36594,1.43328,-0.059375
-1.762800e-06,1.37125,1.43781,-0.0578125
-1.762400e-06,1.36797,1.43578,-0.059375
-1.762000e-06,1.36688,1.43469,-0.0585938
-1.761600e-06,1.36625,1.43531,-0.0548438
-1.761200e-06,1.36922,1.43672,-0.06
-1.760800e-06,1.36828,1.43437,-0.0592188
-1.760400e-06,1.36672,1.43437,-0.0590625
-1.760000e-06,1.36797,1.43656,-0.0589063
-1.759600e-06,1.37062,1.43641,-0.05875
-1.759200e-06,1.36984,1.43594,-0.0575
-1.758800e-06,1.36391,1.43312,-0.0582812
-1.758400e-06,1.37062,1.43563,-0.0595313
-1.758000e-06,1.36531,1.43672,-0.0592188
-1.757600e-06,1.36766,1.43609,-0.0584375
-1.757200e-06,1.37078,1.43813,-0.0601563
-1.756800e-06,1.36656,1.43219,-0.058125
-1.756400e-06,1.36906,1.43828,-0.058125
-1.756000e-06,1.36594,1.43688,-0.0592188
-1.755600e-06,1.37203,1.43813,-0.056875
-1.755200e-06,1.36828,1.43594,-0.0595313
-1.754800e-06,1.36703,1.43328,-0.0567187
-1.754400e-06,1.36672,1.43484,-0.0595313
-1.754000e-06,1.36391,1.43188,-0.058125
-1.753600e-06,1.37078,1.4375,-0.0598438
-1.753200e-06,1.36672,1.43484,-0.0595313
-1.752800e-06,1.36453,1.43453,-0.0589063
-1.752400e-06,1.3675,1.43484,-0.0590625
-1.752000e-06,1.37234,1.43703,-0.0589063
-1.751600e-06,1.36891,1.43328,-0.0584375
-1.751200e-06,1.36719,1.43781,-0.0565625
-1.750800e-06,1.365,1.43359,-0.059375
-1.750400e-06,1.36797,1.43594,-0.0596875
-1.750000e-06,1.36891,1.43828,-0.058125
-1.749600e-06,1.36703,1.43594,-0.0592188
-1.749200e-06,1.3675,1.43484,-0.0590625
-1.748800e-06,1.36844,1.43547,-0.0554688
-1.748400e-06,1.36828,1.43734,-0.059375
-1.748000e-06,1.36734,1.43328,-0.058125
-1.747600e-06,1.36563,1.43422,-0.0589063
-1.747200e-06,1.36531,1.43641,-0.059375
-1.746800e-06,1.37062,1.43437,-0.059375
-1.746400e-06,1.37016,1.43578,-0.0576562
-1.746000e-06,1.36438,1.43359,-0.0584375
-1.745600e-06,1.37156,1.43578,-0.0595313
-1.745200e-06,1.36625,1.43547,-0.0592188
-1.744800e-06,1.36906,1.43516,-0.0575
-1.744400e-06,1.36984,1.43516,-0.0598438
-1.744000e-06,1.36813,1.4325,-0.058125
-1.743600e-06,1.36797,1.43797,-0.0592188
-1.743200e-06,1.36797,1.43594,-0.0592188
-1.742800e-06,1.37266,1.4375,-0.0576562
-1.742400e-06,1.36734,1.43688,-0.0595313
-1.742000e-06,1.36734,1.43188,-0.0565625
-1.741600e-06,1.365,1.43453,-0.0596875
-1.741200e-06,1.36453,1.43297,-0.05875
-1.740800e-06,1.37062,1.43891,-0.0598438
-1.740400e-06,1.36703,1.43172,-0.0596875
-1.740000e-06,1.36594,1.43422,-0.05875
-1.739600e-06,1.36922,1.43516,-0.0576562
-1.739200e-06,1.37328,1.43641,-0.05875
-1.738800e-06,1.36766,1.43172,-0.0585938
-1.738400e-06,1.36766,1.43484,-0.056875
-1.738000e-06,1.36312,1.43688,-0.0595313
-1.737600e-06,1.36922,1.43453,-0.0592188
-1.737200e-06,1.36844,1.43719,-0.0575
-1.736800e-06,1.36938,1.43625,-0.0596875
-1.736400e-06,1.36766,1.43594,-0.0582812
-1.736000e-06,1.36969,1.43656,-0.0567187
-1.735600e-06,1.36875,1.43719,-0.0596875
-1.735200e-06,1.36766,1.4325,-0.0589063
-1.734800e-06,1.36516,1.43609,-0.056875
-1.734400e-06,1.36625,1.43703,-0.059375
-1.734000e-06,1.37016,1.4375,-0.0596875
-1.733600e-06,1.37234,1.43734,-0.0570312
-1.733200e-06,1.36312,1.4325,-0.0582812
-1.732800e-06,1.36625,1.43531,-0.059375
-1.732400e-06,1.36438,1.43672,-0.05875
-1.732000e-06,1.36906,1.43516,-0.0578125
-1.731600e-06,1.36938,1.43719,-0.0595313
-1.731200e-06,1.36641,1.43266,-0.0578125
-1.730800e-06,1.37156,1.43766,-0.0578125
-1.730400e-06,1.36625,1.4325,-0.0596875
-1.730000e-06,1.37172,1.43781,-0.05875
-1.729600e-06,1.36797,1.43625,-0.0596875
-1.729200e-06,1.36828,1.43344,-0.058125
-1.728800e-06,1.36547,1.43578,-0.059375
-1.728400e-06,1.36297,1.43094,-0.0585938
-1.728000e-06,1.3725,1.43578,-0.0596875
-1.727600e-06,1.36594,1.43016,-0.059375
-1.727200e-06,1.36766,1.43328,-0.0589063
-1.726800e-06,1.36875,1.43547,-0.0579687
-1.726400e-06,1.3725,1.43656,-0.0589063
-1.726000e-06,1.36844,1.43312,-0.05875
-1.725600e-06,1.36719,1.43375,-0.056875
-1.725200e-06,1.36531,1.43203,-0.0590625
-1.724800e-06,1.36891,1.43547,-0.0592188
-1.724400e-06,1.37,1.43734,-0.0575
-1.724000e-06,1.36547,1.43391,-0.0596875
-1.723600e-06,1.36828,1.43484,-0.0585938
-1.723200e-06,1.36844,1.43641,-0.0564062
-1.722800e-06,1.36563,1.43641,-0.0596875
-1.722400e-06,1.36828,1.43172,-0.0589063
-1.722000e-06,1.36516,1.435,-0.0573437
-1.721600e-06,1.36531,1.43516,-0.0592188
-1.721200e-06,1.36984,1.43672,-0.0595313
-1.720800e-06,1.37031,1.43609,-0.0567187
-1.720400e-06,1.36359,1.43453,-0.0582812
-1.720000e-06,1.36953,1.43563,-0.059375
-1.719600e-06,1.36641,1.43703,-0.059375
-1.719200e-06,1.36781,1.43734,-0.0585938
-1.718800e-06,1.37047,1.43656,-0.0601563
-1.718400e-06,1.36766,1.43281,-0.0578125
-1.718000e-06,1.37047,1.43797,-0.0578125
-1.717600e-06,1.3675,1.435,-0.0590625
-1.717200e-06,1.37141,1.43844,-0.0578125
-1.716800e-06,1.36859,1.43422,-0.0596875
-1.716400e-06,1.36734,1.43406,-0.0570312
-1.716000e-06,1.36531,1.43328,-0.0598438
-1.715600e-06,1.36563,1.43281,-0.0589063
-1.715200e-06,1.37062,1.43609,-0.0598438
-1.714800e-06,1.36719,1.43156,-0.0596875
-1.714400e-06,1.36438,1.43406,-0.059375
-1.714000e-06,1.36906,1.43609,-0.0565625
-1.713600e-06,1.36953,1.43688,-0.0582812
-1.713200e-06,1.36813,1.43219,-0.0584375
-1.712800e-06,1.36828,1.43594,-0.0573437
-1.712400e-06,1.36484,1.43406,-0.059375
-1.712000e-06,1.36656,1.43641,-0.0595313
-1.711600e-06,1.37047,1.43813,-0.0579687
-1.711200e-06,1.36531,1.43531,-0.059375
-1.710800e-06,1.37,1.43375,-0.05875
-1.710400e-06,1.36719,1.43641,-0.0551563
-1.710000e-06,1.37109,1.43719,-0.0596875
-1.709600e-06,1.36906,1.43281,-0.0573437
-1.709200e-06,1.36531,1.43375,-0.0575
-1.708800e-06,1.36813,1.43625,-0.0590625
-1.708400e-06,1.37094,1.43594,-0.0589063
-1.708000e-06,1.36969,1.43578,-0.05625
-1.707600e-06,1.3625,1.43437,-0.0584375
-1.707200e-06,1.37109,1.43484,-0.0589063
-1.706800e-06,1.36547,1.43641,-0.0585938
-1.706400e-06,1.36969,1.43641,-0.0578125
-1.706000e-06,1.37047,1.43719,-0.059375
-1.705600e-06,1.36609,1.43281,-0.0589063
-1.705200e-06,1.37016,1.43813,-0.056875
-1.704800e-06,1.36578,1.43625,-0.0589063
-1.704400e-06,1.37031,1.43594,-0.0575
-1.704000e-06,1.36766,1.43422,-0.0592188
-1.703600e-06,1.36875,1.43359,-0.056875
-1.703200e-06,1.36547,1.435,-0.059375
-1.702800e-06,1.36453,1.43437,-0.059375
-1.702400e-06,1.37219,1.43672,-0.06
-1.702000e-06,1.36734,1.43437,-0.059375
-1.701600e-06,1.36203,1.43422,-0.0596875
-1.701200e-06,1.37016,1.43609,-0.0573437
-1.700800e-06,1.37234,1.43719,-0.05875
-1.700400e-06,1.36828,1.43266,-0.058125
-1.700000e-06,1.36844,1.43656,-0.0560937
-1.699600e-06,1.36312,1.43375,-0.0595313
-1.699200e-06,1.36578,1.43781,-0.0590625
-1.698800e-06,1.37,1.43719,-0.0578125
-1.698400e-06,1.36734,1.43531,-0.059375
-1.698000e-06,1.36688,1.43484,-0.058125
-1.697600e-06,1.36797,1.43656,-0.0554688
-1.697200e-06,1.37031,1.43766,-0.0598438
-1.696800e-06,1.36719,1.43188,-0.0592188
-1.696400e-06,1.36563,1.43266,-0.058125
-1.696000e-06,1.37078,1.43688,-0.059375
-1.695600e-06,1.36969,1.43391,-0.05875
-1.695200e-06,1.36922,1.43563,-0.0557813
-1.694800e-06,1.36438,1.43531,-0.0582812
-1.694400e-06,1.37031,1.43656,-0.0590625
-1.694000e-06,1.36328,1.43688,-0.0589063
-1.693600e-06,1.36875,1.43547,-0.0579687
-1.693200e-06,1.36906,1.43641,-0.0578125
-1.692800e-06,1.36672,1.43266,-0.0575
-1.692400e-06,1.37094,1.43703,-0.0582812
-1.692000e-06,1.36719,1.43484,-0.0598438
-1.691600e-06,1.37094,1.43547,-0.0578125
-1.691200e-06,1.36688,1.43766,-0.0596875
-1.690800e-06,1.36688,1.43312,-0.0571875
-1.690400e-06,1.36641,1.43531,-0.0596875
-1.690000e-06,1.36312,1.43328,-0.0590625
-1.689600e-06,1.37187,1.43547,-0.0598438
-1.689200e-06,1.36734,1.43203,-0.0595313
-1.688800e-06,1.36484,1.43469,-0.059375
-1.688400e-06,1.36828,1.43656,-0.0585938
-1.688000e-06,1.37234,1.43641,-0.0578125
-1.687600e-06,1.36656,1.43266,-0.05875
-1.687200e-06,1.36703,1.43312,-0.0560937
-1.686800e-06,1.36312,1.43234,-0.0601563
-1.686400e-06,1.36781,1.43312,-0.0598438
-1.686000e-06,1.36844,1.43625,-0.06
-1.685600e-06,1.36563,1.43469,-0.0595313
-1.685200e-06,1.36688,1.43344,-0.0584375
-1.684800e-06,1.36813,1.43547,-0.0560937
-1.684400e-06,1.36813,1.43781,-0.059375
-1.684000e-06,1.36828,1.43312,-0.0579687
-1.683600e-06,1.36625,1.43359,-0.058125
-1.683200e-06,1.36938,1.43844,-0.0592188
-1.682800e-06,1.36969,1.43516,-0.059375
-1.682400e-06,1.37047,1.43516,-0.0582812
-1.682000e-06,1.36406,1.43406,-0.0582812
-1.681600e-06,1.37125,1.43563,-0.0590625
-1.681200e-06,1.36516,1.43578,-0.059375
-1.680800e-06,1.36953,1.43625,-0.0573437
-1.680400e-06,1.37172,1.43641,-0.0596875
-1.680000e-06,1.36547,1.43094,-0.0576562
-1.679600e-06,1.37109,1.43844,-0.0575
-1.679200e-06,1.3675,1.43563,-0.059375
-1.678800e-06,1.37141,1.43688,-0.058125
-1.678400e-06,1.36734,1.43688,-0.059375
-1.678000e-06,1.36609,1.43437,-0.0565625
-1.677600e-06,1.36438,1.43312,-0.0598438
-1.677200e-06,1.36594,1.43625,-0.0589063
-1.676800e-06,1.37031,1.43609,-0.0603125
-1.676400e-06,1.36594,1.43422,-0.0592188
-1.676000e-06,1.36438,1.43547,-0.0596875
-1.675600e-06,1.36875,1.43766,-0.0571875
-1.675200e-06,1.37203,1.43609,-0.0579687
-1.674800e-06,1.36766,1.43266,-0.0579687
-1.674400e-06,1.3675,1.43391,-0.0571875
-1.674000e-06,1.36375,1.43188,-0.0598438
-1.673600e-06,1.36656,1.43469,-0.0598438
-1.673200e-06,1.37078,1.43719,-0.058125
-1.672800e-06,1.36906,1.43531,-0.059375
-1.672400e-06,1.36438,1.43437,-0.0585938
-1.672000e-06,1.36734,1.43625,-0.0554688
-1.671600e-06,1.36938,1.4375,-0.06
-1.671200e-06,1.36672,1.43312,-0.0584375
-1.670800e-06,1.36516,1.43344,-0.0573437
-1.670400e-06,1.36828,1.43703,-0.059375
-1.670000e-06,1.37094,1.43672,-0.0595313
-1.669600e-06,1.37047,1.43469,-0.0582812
-1.669200e-06,1.36266,1.43422,-0.0589063
-1.668800e-06,1.36922,1.43516,-0.0592188
-1.668400e-06,1.36578,1.43688,-0.05875
-1.668000e-06,1.36906,1.43797,-0.0579687
-1.667600e-06,1.37156,1.43609,-0.0592188
-1.667200e-06,1.36656,1.43266,-0.0576562
-1.666800e-06,1.37031,1.43719,-0.0584375
-1.666400e-06,1.36625,1.435,-0.0589063
-1.666000e-06,1.37156,1.43703,-0.059375
-1.665600e-06,1.36703,1.43563,-0.0598438
-1.665200e-06,1.36813,1.43406,-0.0575
-1.664800e-06,1.36438,1.43266,-0.0598438
-1.664400e-06,1.36469,1.43594,-0.05875
-1.664000e-06,1.37047,1.43609,-0.0596875
-1.663600e-06,1.36656,1.43156,-0.0598438
-1.663200e-06,1.36328,1.43312,-0.0592188
-1.662800e-06,1.37078,1.43609,-0.0567187
-1.662400e-06,1.3725,1.43672,-0.0575
-1.662000e-06,1.36719,1.43328,-0.0575
-1.661600e-06,1.36547,1.43437,-0.0570312
-1.661200e-06,1.36484,1.43141,-0.0595313
-1.660800e-06,1.36938,1.43688,-0.06
-1.660400e-06,1.37,1.43766,-0.0578125
-1.660000e-06,1.36719,1.43531,-0.0584375
-1.659600e-06,1.36734,1.43547,-0.0585938
-1.659200e-06,1.36609,1.43547,-0.05625
-1.658800e-06,1.36922,1.43734,-0.0598438
-1.658400e-06,1.36875,1.43219,-0.0584375
-1.658000e-06,1.36563,1.43609,-0.0576562
-1.657600e-06,1.37047,1.43734,-0.059375
-1.657200e-06,1.37156,1.435,-0.059375
-1.656800e-06,1.36984,1.43625,-0.0578125
-1.656400e-06,1.36312,1.43375,-0.0582812
-1.656000e-06,1.37094,1.43609,-0.06
-1.655600e-06,1.36344,1.43453,-0.0592188
-1.655200e-06,1.36891,1.4375,-0.0578125
-1.654800e-06,1.37031,1.43578,-0.059375
-1.654400e-06,1.36641,1.43188,-0.0579687
-1.654000e-06,1.36938,1.43734,-0.0575
-1.653600e-06,1.36578,1.43563,-0.0589063
-1.653200e-06,1.37187,1.43813,-0.0596875
-1.652800e-06,1.36734,1.43469,-0.059375
-1.652400e-06,1.365,1.43297,-0.0573437
-1.652000e-06,1.36547,1.43453,-0.0596875
-1.651600e-06,1.36516,1.43719,-0.05875
-1.651200e-06,1.37156,1.43641,-0.059375
-1.650800e-06,1.36719,1.43516,-0.0598438
-1.650400e-06,1.36406,1.43437,-0.0589063
-1.650000e-06,1.37,1.43656,-0.058125
-1.649600e-06,1.37,1.43813,-0.0579687
-1.649200e-06,1.36828,1.43359,-0.0578125
-1.648800e-06,1.36641,1.43484,-0.0573437
-1.648400e-06,1.36563,1.43297,-0.0596875
-1.648000e-06,1.36828,1.43734,-0.0595313
-1.647600e-06,1.37078,1.43719,-0.0598438
-1.647200e-06,1.36719,1.43563,-0.0592188
-1.646800e-06,1.36688,1.43469,-0.05875
-1.646400e-06,1.36641,1.43516,-0.0554688
-1.646000e-06,1.36844,1.43703,-0.0592188
-1.645600e-06,1.36781,1.435,-0.0584375
-1.645200e-06,1.36547,1.43437,-0.0573437
-1.644800e-06,1.36797,1.43797,-0.059375
-1.644400e-06,1.36984,1.43719,-0.0595313
-1.644000e-06,1.37,1.43422,-0.0573437
-1.643600e-06,1.36281,1.43406,-0.05875
-1.643200e-06,1.37016,1.43641,-0.059375
-1.642800e-06,1.36516,1.43516,-0.059375
-1.642400e-06,1.36906,1.43719,-0.0573437
-1.642000e-06,1.36891,1.43672,-0.0595313
-1.641600e-06,1.36656,1.43281,-0.0582812
-1.641200e-06,1.36609,1.43672,-0.058125
-1.640800e-06,1.36578,1.43391,-0.0592188
-1.640400e-06,1.36922,1.43828,-0.0596875
-1.640000e-06,1.36766,1.43594,-0.0592188
-1.639600e-06,1.36453,1.43422,-0.0576562
-1.639200e-06,1.36531,1.43328,-0.06
-1.638800e-06,1.36641,1.43594,-0.0592188
-1.638400e-06,1.37094,1.43484,-0.0598438
-1.638000e-06,1.36609,1.43359,-0.059375
-1.637600e-06,1.36422,1.43375,-0.0596875
-1.637200e-06,1.36703,1.43719,-0.0579687
-1.636800e-06,1.37031,1.43781,-0.058125
-1.636400e-06,1.36797,1.43406,-0.05875
-1.636000e-06,1.36797,1.43484,-0.0579687
-1.635600e-06,1.36312,1.43281,-0.059375
-1.635200e-06,1.36859,1.43531,-0.0590625
-1.634800e-06,1.36953,1.43859,-0.0576562
-1.634400e-06,1.37031,1.43422,-0.0592188
-1.634000e-06,1.36813,1.435,-0.0584375
-1.633600e-06,1.36641,1.43609,-0.054375
-1.633200e-06,1.36672,1.43781,-0.0598438
-1.632800e-06,1.36703,1.43125,-0.0584375
-1.632400e-06,1.36578,1.435,-0.0578125
-1.632000e-06,1.36625,1.43797,-0.059375
-1.631600e-06,1.37203,1.43563,-0.0595313
-1.631200e-06,1.36969,1.43547,-0.0570312
-1.630800e-06,1.3625,1.43344,-0.0582812
-1.630400e-06,1.37125,1.43609,-0.0596875
-1.630000e-06,1.36375,1.43437,-0.0592188
-1.629600e-06,1.3675,1.43641,-0.0576562
-1.629200e-06,1.37047,1.43672,-0.0592188
-1.628800e-06,1.36547,1.43266,-0.0585938
-1.628400e-06,1.36688,1.43797,-0.05875
-1.628000e-06,1.36641,1.43594,-0.059375
-1.627600e-06,1.37156,1.43797,-0.0592188
-1.627200e-06,1.36672,1.43672,-0.0596875
-1.626800e-06,1.36672,1.43125,-0.0567187
-1.626400e-06,1.36453,1.43125,-0.0596875
-1.626000e-06,1.36375,1.43531,-0.0592188
-1.625600e-06,1.37078,1.43734,-0.06
-1.625200e-06,1.36734,1.43703,-0.0596875
-1.624800e-06,1.36406,1.43547,-0.0595313
-1.624400e-06,1.36953,1.43594,-0.0582812
-1.624000e-06,1.37328,1.43719,-0.0582812
-1.623600e-06,1.36813,1.43359,-0.0578125
-1.623200e-06,1.365,1.43484,-0.0573437
-1.622800e-06,1.36297,1.43547,-0.0595313
-1.622400e-06,1.37031,1.43594,-0.059375
-1.622000e-06,1.36938,1.43766,-0.0589063
-1.621600e-06,1.36719,1.43625,-0.0595313
-1.621200e-06,1.36719,1.43437,-0.0584375
-1.620800e-06,1.36688,1.43406,-0.0567187
-1.620400e-06,1.36891,1.43813,-0.06
-1.620000e-06,1.36906,1.43156,-0.05875
-1.619600e-06,1.36656,1.43531,-0.0573437
-1.619200e-06,1.37,1.43719,-0.06
-1.618800e-06,1.37062,1.43531,-0.0592188
-1.618400e-06,1.36859,1.43703,-0.0576562
-1.618000e-06,1.36234,1.43328,-0.0584375
-1.617600e-06,1.36859,1.43563,-0.0585938
-1.617200e-06,1.36578,1.43453,-0.0590625
-1.616800e-06,1.37141,1.43797,-0.0582812
-1.616400e-06,1.36875,1.43609,-0.0595313
-1.616000e-06,1.365,1.4325,-0.0596875
-1.615600e-06,1.36516,1.43797,-0.0573437
-1.615200e-06,1.36531,1.43453,-0.059375
-1.614800e-06,1.37281,1.43891,-0.0592188
-1.614400e-06,1.36734,1.43297,-0.0592188
-1.614000e-06,1.36625,1.43437,-0.0582812
-1.613600e-06,1.36547,1.43578,-0.0596875
-1.613200e-06,1.36516,1.43625,-0.0589063
-1.612800e-06,1.37156,1.43672,-0.0596875
-1.612400e-06,1.3675,1.43391,-0.0595313
-1.612000e-06,1.36453,1.43219,-0.05875
-1.611600e-06,1.36859,1.43594,-0.0571875
-1.611200e-06,1.37266,1.43672,-0.0582812
-1.610800e-06,1.36844,1.43422,-0.05875
-1.610400e-06,1.365,1.43453,-0.0578125
-1.610000e-06,1.36453,1.43359,-0.0590625
-1.609600e-06,1.36672,1.43625,-0.0596875
-1.609200e-06,1.36813,1.43766,-0.0592188
-1.608800e-06,1.36844,1.43578,-0.0592188
-1.608400e-06,1.36797,1.43531,-0.0585938
-1.608000e-06,1.36625,1.43469,-0.055
-1.607600e-06,1.36672,1.43797,-0.0596875
-1.607200e-06,1.36563,1.43094,-0.0590625
-1.606800e-06,1.36531,1.43531,-0.0575
-1.606400e-06,1.36938,1.43688,-0.059375
-1.606000e-06,1.36922,1.43563,-0.0590625
-1.605600e-06,1.37,1.43531,-0.0560937
-1.605200e-06,1.36344,1.43109,-0.058125
-1.604800e-06,1.37203,1.43609,-0.05875
-1.604400e-06,1.36453,1.43625,-0.0589063
-1.604000e-06,1.36875,1.43813,-0.056875
-1.603600e-06,1.37,1.4375,-0.059375
-1.603200e-06,1.36625,1.43141,-0.0585938
-1.602800e-06,1.36875,1.43766,-0.058125
-1.602400e-06,1.36594,1.43328,-0.0590625
-1.602000e-06,1.37094,1.43609,-0.05875
-1.601600e-06,1.36703,1.43609,-0.06
-1.601200e-06,1.36547,1.435,-0.056875
-1.600800e-06,1.365,1.43391,-0.06
-1.600400e-06,1.36609,1.43594,-0.05875
-1.600000e-06,1.37172,1.43594,-0.0603125
-1.599600e-06,1.36781,1.43516,-0.0598438
-1.599200e-06,1.36391,1.43344,-0.059375
-1.598800e-06,1.37031,1.43656,-0.0584375
-1.598400e-06,1.37297,1.43656,-0.0579687
-1.598000e-06,1.36969,1.43453,-0.0582812
-1.597600e-06,1.36828,1.43516,-0.0579687
-1.597200e-06,1.36297,1.43359,-0.0584375
-1.596800e-06,1.36844,1.43625,-0.0595313
-1.596400e-06,1.36953,1.43813,-0.059375
-1.596000e-06,1.36813,1.43484,-0.0595313
-1.595600e-06,1.36875,1.43453,-0.0585938
-1.595200e-06,1.36688,1.43281,-0.05625
-1.594800e-06,1.37,1.43766,-0.0595313
-1.594400e-06,1.36906,1.43203,-0.0585938
-1.594000e-06,1.36578,1.43594,-0.056875
-1.593600e-06,1.36969,1.43797,-0.0595313
-1.593200e-06,1.37016,1.43516,-0.0589063
-1.592800e-06,1.37031,1.43453,-0.0573437
-1.592400e-06,1.36219,1.43375,-0.0576562
-1.592000e-06,1.36922,1.43531,-0.0592188
-1.591600e-06,1.36375,1.43625,-0.0595313
-1.591200e-06,1.36891,1.43688,-0.0582812
-1.590800e-06,1.37,1.43609,-0.0596875
-1.590400e-06,1.36453,1.43141,-0.0585938
-1.590000e-06,1.36703,1.43891,-0.0573437
-1.589600e-06,1.36578,1.43625,-0.0595313
-1.589200e-06,1.37141,1.43609,-0.0589063
-1.588800e-06,1.36688,1.43688,-0.0598438
-1.588400e-06,1.36469,1.43391,-0.059375
-1.588000e-06,1.36438,1.43422,-0.0589063
-1.587600e-06,1.36656,1.43703,-0.0579687
-1.587200e-06,1.37078,1.43625,-0.0601563
-1.586800e-06,1.36766,1.43531,-0.0595313
-1.586400e-06,1.36719,1.43297,-0.0590625
-1.586000e-06,1.36891,1.435,-0.058125
-1.585600e-06,1.37078,1.43656,-0.0578125
-1.585200e-06,1.36906,1.43391,-0.0576562
-1.584800e-06,1.36891,1.43484,-0.0570312
-1.584400e-06,1.36312,1.43391,-0.0589063
-1.584000e-06,1.36781,1.43656,-0.0598438
-1.583600e-06,1.37047,1.43797,-0.05875
-1.583200e-06,1.36844,1.43484,-0.0592188
-1.582800e-06,1.3675,1.43391,-0.0579687
-1.582400e-06,1.36719,1.43516,-0.05625
-1.582000e-06,1.36953,1.43688,-0.05875
-1.581600e-06,1.36938,1.43156,-0.0590625
-1.581200e-06,1.36516,1.43609,-0.056875
-1.580800e-06,1.37078,1.43672,-0.059375
-1.580400e-06,1.36969,1.43406,-0.0595313
-1.580000e-06,1.36875,1.43437,-0.0576562
-1.579600e-06,1.36281,1.4325,-0.0584375
-1.579200e-06,1.37078,1.43609,-0.0592188
-1.578800e-06,1.36625,1.43594,-0.059375
-1.578400e-06,1.36859,1.43719,-0.0589063
-1.578000e-06,1.37,1.43672,-0.0590625
-1.577600e-06,1.36563,1.43188,-0.0576562
-1.577200e-06,1.36859,1.43828,-0.0584375
-1.576800e-06,1.36484,1.43578,-0.0592188
-1.576400e-06,1.37109,1.43609,-0.05625
-1.576000e-06,1.3675,1.43516,-0.059375
-1.575600e-06,1.36609,1.43234,-0.0579687
-1.575200e-06,1.36594,1.43344,-0.059375
-1.574800e-06,1.36438,1.43484,-0.0584375
-1.574400e-06,1.37156,1.43703,-0.0592188
-1.574000e-06,1.36703,1.43578,-0.0596875
-1.573600e-06,1.36391,1.43172,-0.0592188
-1.573200e-06,1.37094,1.43594,-0.0585938
-1.572800e-06,1.37141,1.43609,-0.0576562
-1.572400e-06,1.36688,1.43234,-0.0596875
-1.572000e-06,1.36625,1.43516,-0.0575
-1.571600e-06,1.365,1.43297,-0.0590625
-1.571200e-06,1.37062,1.43609,-0.0595313
-1.570800e-06,1.36813,1.43734,-0.05875
-1.570400e-06,1.36875,1.43484,-0.0589063
-1.570000e-06,1.36875,1.43563,-0.0579687
-1.569600e-06,1.36844,1.43547,-0.0554688
-1.569200e-06,1.37172,1.43766,-0.0598438
-1.568800e-06,1.36813,1.43234,-0.0584375
