Model,MDO3034
-7.876000e-01,1.44
-7.874000e-01,1.44
-7.872000e-01,1.44
-7.870000e-01,1.44
-7.868000e-01,1.48
-7.866000e-01,1.44
-7.864000e-01,1.48
-7.862000e-01,1.44
-7.860000e-01,1.48
-7.858000e-01,1.48
-7.856000e-01,1.52
-7.854000e-01,1.44
-7.852000e-01,1.4
-7.850000e-01,1.44
-7.848000e-01,1.48
-7.846000e-01,1.4
-7.844000e-01,1.44
-7.842000e-01,1.44
-7.840000e-01,1.44
-7.838000e-01,1.48
-7.836000e-01,1.44
-7.834000e-01,1.44
-7.832000e-01,1.44
-7.830000e-01,1.44
-7.828000e-01,1.44
-7.826000e-01,1.44
-7.824000e-01,1.44
-7.822000e-01,1.44
-7.820000e-01,1.44
-7.818000e-01,1.44
-7.816000e-01,1.44
-7.814000e-01,1.48
-7.812000e-01,1.48
-7.810000e-01,1.48
-7.808000e-01,1.44
-7.806000e-01,1.48
-7.804000e-01,1.44
-7.802000e-01,1.44
-7.800000e-01,1.48
-7.798000e-01,1.4
-7.796000e-01,1.44
-7.794000e-01,1.48
-7.792000e-01,1.48
-7.790000e-01,1.44
-7.788000e-01,1.44
-7.786000e-01,1.44
-7.784000e-01,1.4
-7.782000e-01,1.48
-7.780000e-01,1.44
-7.778000e-01,1.44
-7.776000e-01,1.44
-7.774000e-01,1.48
-7.772000e-01,1.48
-7.770000e-01,1.48
-7.768000e-01,1.44
-7.766000e-01,1.48
-7.764000e-01,1.44
-7.762000e-01,1.44
-7.760000e-01,1.48
-7.758000e-01,1.44
-7.756000e-01,1.48
-7.754000e-01,1.48
-7.752000e-01,1.48
-7.750000e-01,1.44
-7.748000e-01,1.44
-7.746000e-01,1.48
-7.744000e-01,1.44
-7.742000e-01,1.48
-7.740000e-01,1.44
-7.738000e-01,1.44
-7.736000e-01,1.44
-7.734000e-01,1.48
-7.732000e-01,1.48
-7.730000e-01,1.44
-7.728000e-01,1.4
-7.726000e-01,1.44
-7.724000e-01,1.48
-7.722000e-01,1.48
-7.720000e-01,1.44
-7.718000e-01,1.48
-7.716000e-01,1.44
-7.714000e-01,1.44
-7.712000e-01,1.44
-7.710000e-01,1.4
-7.708000e-01,1.48
-7.706000e-01,1.44
-7.704000e-01,1.44
-7.702000e-01,1.48
-7.700000e-01,1.44
-7.698000e-01,1.44
-7.696000e-01,1.4
-7.694000e-01,1.44
-7.692000e-01,1.4
-7.690000e-01,1.44
-7.688000e-01,1.48
-7.686000e-01,1.48
-7.684000e-01,1.48
-7.682000e-01,1.44
-7.680000e-01,1.44
-7.678000e-01,1.44
-7.676000e-01,1.44
-7.674000e-01,1.48
-7.672000e-01,1.48
-7.670000e-01,1.44
-7.668000e-01,1.44
-7.666000e-01,1.44
-7.664000e-01,1.44
-7.662000e-01,1.48
-7.660000e-01,1.44
-7.658000e-01,1.48
-7.656000e-01,1.44
-7.654000e-01,1.44
-7.652000e-01,1.48
-7.650000e-01,1.48
-7.648000e-01,1.44
-7.646000e-01,1.44
-7.644000e-01,1.44
-7.642000e-01,1.44
-7.640000e-01,1.52
-7.638000e-01,1.44
-7.636000e-01,1.44
-7.634000e-01,1.44
-7.632000e-01,1.48
-7.630000e-01,1.48
-7.628000e-01,1.48
-7.626000e-01,1.44
-7.624000e-01,1.48
-7.622000e-01,1.44
-7.620000e-01,1.44
-7.618000e-01,1.44
-7.616000e-01,1.44
-7.614000e-01,1.44
-7.612000e-01,1.44
-7.610000e-01,1.4
-7.608000e-01,1.44
-7.606000e-01,1.44
-7.604000e-01,1.44
-7.602000e-01,1.44
-7.600000e-01,1.44
-7.598000e-01,1.44
-7.596000e-01,1.48
-7.594000e-01,1.44
-7.592000e-01,1.44
-7.590000e-01,1.4
-7.588000e-01,1.44
-7.586000e-01,1.44
-7.584000e-01,1.4
-7.582000e-01,1.48
-7.580000e-01,1.48
-7.578000e-01,1.44
-7.576000e-01,1.44
-7.574000e-01,1.44
-7.572000e-01,1.44
-7.570000e-01,1.44
-7.568000e-01,1.44
-7.566000e-01,1.44
-7.564000e-01,1.44
-7.562000e-01,1.44
-7.560000e-01,1.48
-7.558000e-01,1.48
-7.556000e-01,1.44
-7.554000e-01,1.44
-7.552000e-01,1.48
-7.550000e-01,1.44
-7.548000e-01,1.48
-7.546000e-01,1.48
-7.544000e-01,1.44
-7.542000e-01,1.44
-7.540000e-01,1.44
-7.538000e-01,1.48
-7.536000e-01,1.48
-7.534000e-01,1.44
-7.532000e-01,1.48
-7.530000e-01,1.44
-7.528000e-01,1.44
-7.526000e-01,1.48
-7.524000e-01,1.44
-7.522000e-01,1.44
-7.520000e-01,1.48
-7.518000e-01,1.44
-7.516000e-01,1.48
-7.514000e-01,1.48
-7.512000e-01,1.44
-7.510000e-01,1.44
-7.508000e-01,1.44
-7.506000e-01,1.44
-7.504000e-01,1.52
-7.502000e-01,1.4
-7.500000e-01,1.44
-7.498000e-01,1.44
-7.496000e-01,1.48
-7.494000e-01,1.48
-7.492000e-01,1.48
-7.490000e-01,1.44
-7.488000e-01,1.44
-7.486000e-01,1.44
-7.484000e-01,1.44
-7.482000e-01,1.44
-7.480000e-01,1.44
-7.478000e-01,1.44
-7.476000e-01,1.44
-7.474000e-01,1.44
-7.472000e-01,1.44
-7.470000e-01,1.4
-7.468000e-01,1.48
-7.466000e-01,1.44
-7.464000e-01,1.48
-7.462000e-01,1.44
-7.460000e-01,1.48
-7.458000e-01,1.48
-7.456000e-01,1.44
-7.454000e-01,1.4
-7.452000e-01,1.48
-7.450000e-01,1.48
-7.448000e-01,1.44
-7.446000e-01,1.48
-7.444000e-01,1.44
-7.442000e-01,1.48
-7.440000e-01,1.44
-7.438000e-01,1.44
-7.436000e-01,1.48
-7.434000e-01,1.48
-7.432000e-01,1.44
-7.430000e-01,1.44
-7.428000e-01,1.44
-7.426000e-01,1.44
-7.424000e-01,1.44
-7.422000e-01,1.44
-7.420000e-01,1.44
-7.418000e-01,1.44
-7.416000e-01,1.48
-7.414000e-01,1.44
-7.412000e-01,1.44
-7.410000e-01,1.44
-7.408000e-01,1.48
-7.406000e-01,1.48
-7.404000e-01,1.44
-7.402000e-01,1.48
-7.400000e-01,1.48
-7.398000e-01,1.48
-7.396000e-01,1.44
-7.394000e-01,1.44
-7.392000e-01,1.48
-7.390000e-01,1.44
-7.388000e-01,1.48
-7.386000e-01,1.44
-7.384000e-01,1.48
-7.382000e-01,1.44
-7.380000e-01,1.44
-7.378000e-01,1.44
-7.376000e-01,1.44
-7.374000e-01,1.44
-7.372000e-01,1.44
-7.370000e-01,1.48
-7.368000e-01,1.44
-7.366000e-01,1.48
-7.364000e-01,1.44
-7.362000e-01,1.44
-7.360000e-01,1.44
-7.358000e-01,1.44
-7.356000e-01,1.44
-7.354000e-01,1.44
-7.352000e-01,1.44
-7.350000e-01,1.44
-7.348000e-01,1.44
-7.346000e-01,1.48
-7.344000e-01,1.48
-7.342000e-01,1.44
-7.340000e-01,1.48
-7.338000e-01,1.44
-7.336000e-01,1.48
-7.334000e-01,1.44
-7.332000e-01,1.44
-7.330000e-01,1.44
-7.328000e-01,1.48
-7.326000e-01,1.44
-7.324000e-01,1.48
-7.322000e-01,1.44
-7.320000e-01,1.44
-7.318000e-01,1.44
-7.316000e-01,1.44
-7.314000e-01,1.44
-7.312000e-01,1.44
-7.310000e-01,1.44
-7.308000e-01,1.44
-7.306000e-01,1.48
-7.304000e-01,1.44
-7.302000e-01,1.44
-7.300000e-01,1.44
-7.298000e-01,1.48
-7.296000e-01,1.44
-7.294000e-01,1.44
-7.292000e-01,1.48
-7.290000e-01,1.44
-7.288000e-01,1.44
-7.286000e-01,1.44
-7.284000e-01,1.48
-7.282000e-01,1.48
-7.280000e-01,1.44
-7.278000e-01,1.44
-7.276000e-01,1.4
-7.274000e-01,1.4
-7.272000e-01,1.44
-7.270000e-01,1.48
-7.268000e-01,1.48
-7.266000e-01,1.48
-7.264000e-01,1.44
-7.262000e-01,1.44
-7.260000e-01,1.44
-7.258000e-01,1.44
-7.256000e-01,1.44
-7.254000e-01,1.44
-7.252000e-01,1.44
-7.250000e-01,1.44
-7.248000e-01,1.44
-7.246000e-01,1.44
-7.244000e-01,1.44
-7.242000e-01,1.44
-7.240000e-01,1.48
-7.238000e-01,1.48
-7.236000e-01,1.44
-7.234000e-01,1.48
-7.232000e-01,1.44
-7.230000e-01,1.44
-7.228000e-01,1.48
-7.226000e-01,1.48
-7.224000e-01,1.44
-7.222000e-01,1.44
-7.220000e-01,1.44
-7.218000e-01,1.48
-7.216000e-01,1.48
-7.214000e-01,1.48
-7.212000e-01,1.48
-7.210000e-01,1.48
-7.208000e-01,1.44
-7.206000e-01,1.44
-7.204000e-01,1.44
-7.202000e-01,1.44
-7.200000e-01,1.4
-7.198000e-01,1.48
-7.196000e-01,1.44
-7.194000e-01,1.44
-7.192000e-01,1.44
-7.190000e-01,1.44
-7.188000e-01,1.44
-7.186000e-01,1.48
-7.184000e-01,1.44
-7.182000e-01,1.48
-7.180000e-01,1.44
-7.178000e-01,1.48
-7.176000e-01,1.48
-7.174000e-01,1.44
-7.172000e-01,1.44
-7.170000e-01,1.44
-7.168000e-01,1
-7.166000e-01,0.04
-7.164000e-01,0
-7.162000e-01,0
-7.160000e-01,0
-7.158000e-01,0
-7.156000e-01,0
-7.154000e-01,0
-7.152000e-01,0
-7.150000e-01,0
-7.148000e-01,0.04
-7.146000e-01,0
-7.144000e-01,0
-7.142000e-01,0
-7.140000e-01,0
-7.138000e-01,0
-7.136000e-01,0
-7.134000e-01,0
-7.132000e-01,0
-7.130000e-01,0
-7.128000e-01,0
-7.126000e-01,0
-7.124000e-01,0
-7.122000e-01,0
-7.120000e-01,0
-7.118000e-01,0
-7.116000e-01,0.04
-7.114000e-01,0
-7.112000e-01,0
-7.110000e-01,-0.04
-7.108000e-01,0
-7.106000e-01,0
-7.104000e-01,0
-7.102000e-01,0.04
-7.100000e-01,0
-7.098000e-01,0
-7.096000e-01,0
-7.094000e-01,0
-7.092000e-01,0
-7.090000e-01,0
-7.088000e-01,0
-7.086000e-01,0.04
-7.084000e-01,0
-7.082000e-01,0
-7.080000e-01,0
-7.078000e-01,0
-7.076000e-01,0
-7.074000e-01,0
-7.072000e-01,0
-7.070000e-01,0
-7.068000e-01,0
-7.066000e-01,0
-7.064000e-01,0
-7.062000e-01,0
-7.060000e-01,0
-7.058000e-01,0
-7.056000e-01,0
-7.054000e-01,0
-7.052000e-01,0
-7.050000e-01,0
-7.048000e-01,0
-7.046000e-01,0
-7.044000e-01,0
-7.042000e-01,0
-7.040000e-01,0
-7.038000e-01,0
-7.036000e-01,0
-7.034000e-01,0
-7.032000e-01,0
-7.030000e-01,0
-7.028000e-01,0
-7.026000e-01,0.04
-7.024000e-01,0
-7.022000e-01,0
-7.020000e-01,0
-7.018000e-01,0
-7.016000e-01,0
-7.014000e-01,0
-7.012000e-01,0
-7.010000e-01,0
-7.008000e-01,0
-7.006000e-01,0.04
-7.004000e-01,0
-7.002000e-01,0
-7.000000e-01,0
-6.998000e-01,0
-6.996000e-01,0
-6.994000e-01,0
-6.992000e-01,0
-6.990000e-01,0
-6.988000e-01,0
-6.986000e-01,0
-6.984000e-01,0
-6.982000e-01,0
-6.980000e-01,0
-6.978000e-01,0
-6.976000e-01,0
-6.974000e-01,0
-6.972000e-01,0
-6.970000e-01,0
-6.968000e-01,0
-6.966000e-01,0
-6.964000e-01,0
-6.962000e-01,0
-6.960000e-01,0
-6.958000e-01,0
-6.956000e-01,0
-6.954000e-01,0
-6.952000e-01,0
-6.950000e-01,0
-6.948000e-01,0
-6.946000e-01,0
-6.944000e-01,0
-6.942000e-01,0
-6.940000e-01,0
-6.938000e-01,0
-6.936000e-01,0
-6.934000e-01,0
-6.932000e-01,0.04
-6.930000e-01,0
-6.928000e-01,0
-6.926000e-01,0
-6.924000e-01,0
-6.922000e-01,0.04
-6.920000e-01,0
-6.918000e-01,0.04
-6.916000e-01,0
-6.914000e-01,0.04
-6.912000e-01,0
-6.910000e-01,0
-6.908000e-01,0
-6.906000e-01,0
-6.904000e-01,0
-6.902000e-01,0
-6.900000e-01,0
-6.898000e-01,0
-6.896000e-01,0
-6.894000e-01,0
-6.892000e-01,0.04
-6.890000e-01,0
-6.888000e-01,0
-6.886000e-01,0
-6.884000e-01,0
-6.882000e-01,0
-6.880000e-01,0
-6.878000e-01,0
-6.876000e-01,0
-6.874000e-01,0
-6.872000e-01,0
-6.870000e-01,0.04
-6.868000e-01,0.04
-6.866000e-01,0
-6.864000e-01,0
-6.862000e-01,0
-6.860000e-01,0
-6.858000e-01,0
-6.856000e-01,0
-6.854000e-01,0.04
-6.852000e-01,0
-6.850000e-01,0
-6.848000e-01,0
-6.846000e-01,0
-6.844000e-01,0
-6.842000e-01,0
-6.840000e-01,0
-6.838000e-01,0
-6.836000e-01,0
-6.834000e-01,0
-6.832000e-01,0
-6.830000e-01,0
-6.828000e-01,0.04
-6.826000e-01,0
-6.824000e-01,0
-6.822000e-01,0
-6.820000e-01,0
-6.818000e-01,0
-6.816000e-01,0
-6.814000e-01,0
-6.812000e-01,0
-6.810000e-01,0
-6.808000e-01,0
-6.806000e-01,0
-6.804000e-01,0
-6.802000e-01,-0.04
-6.800000e-01,0
-6.798000e-01,0.04
-6.796000e-01,0.04
-6.794000e-01,-0.04
-6.792000e-01,0
-6.790000e-01,0
-6.788000e-01,0
-6.786000e-01,0
-6.784000e-01,0
-6.782000e-01,0
-6.780000e-01,0
-6.778000e-01,-0.04
-6.776000e-01,0
-6.774000e-01,0
-6.772000e-01,0
-6.770000e-01,0
-6.768000e-01,0
-6.766000e-01,0
-6.764000e-01,0
-6.762000e-01,0
-6.760000e-01,0
-6.758000e-01,0
-6.756000e-01,0.04
-6.754000e-01,0
-6.752000e-01,0
-6.750000e-01,0
-6.748000e-01,0
-6.746000e-01,0
-6.744000e-01,0
-6.742000e-01,0
-6.740000e-01,0
-6.738000e-01,0.04
-6.736000e-01,0
-6.734000e-01,0
-6.732000e-01,0
-6.730000e-01,0
-6.728000e-01,0
-6.726000e-01,0.04
-6.724000e-01,0
-6.722000e-01,0
-6.720000e-01,0
-6.718000e-01,0.04
-6.716000e-01,0
-6.714000e-01,0
-6.712000e-01,0
-6.710000e-01,0
-6.708000e-01,0
-6.706000e-01,0
-6.704000e-01,0
-6.702000e-01,0
-6.700000e-01,0
-6.698000e-01,0
-6.696000e-01,0
-6.694000e-01,0
-6.692000e-01,0.04
-6.690000e-01,0
-6.688000e-01,0
-6.686000e-01,0
-6.684000e-01,0
-6.682000e-01,0
-6.680000e-01,0
-6.678000e-01,-0.04
-6.676000e-01,0
-6.674000e-01,0
-6.672000e-01,0
-6.670000e-01,0
-6.668000e-01,0
-6.666000e-01,0
-6.664000e-01,0
-6.662000e-01,0.04
-6.660000e-01,0
-6.658000e-01,0
-6.656000e-01,0
-6.654000e-01,0
-6.652000e-01,0
-6.650000e-01,0
-6.648000e-01,0
-6.646000e-01,0
-6.644000e-01,0
-6.642000e-01,0.04
-6.640000e-01,0
-6.638000e-01,0
-6.636000e-01,0
-6.634000e-01,0.04
-6.632000e-01,0
-6.630000e-01,0
-6.628000e-01,0
-6.626000e-01,0
-6.624000e-01,0
-6.622000e-01,0
-6.620000e-01,0
-6.618000e-01,0
-6.616000e-01,0
-6.614000e-01,0
-6.612000e-01,0
-6.610000e-01,0
-6.608000e-01,0
-6.606000e-01,0.04
-6.604000e-01,0
-6.602000e-01,0
-6.600000e-01,0
-6.598000e-01,0
-6.596000e-01,0
-6.594000e-01,0
-6.592000e-01,0
-6.590000e-01,0
-6.588000e-01,0
-6.586000e-01,0
-6.584000e-01,0
-6.582000e-01,0
-6.580000e-01,0
-6.578000e-01,0
-6.576000e-01,0
-6.574000e-01,0.04
-6.572000e-01,0
-6.570000e-01,0
-6.568000e-01,0
-6.566000e-01,0
-6.564000e-01,0
-6.562000e-01,0
-6.560000e-01,0
-6.558000e-01,0
-6.556000e-01,0
-6.554000e-01,0
-6.552000e-01,0
-6.550000e-01,0
-6.548000e-01,0
-6.546000e-01,0
-6.544000e-01,0.04
-6.542000e-01,0
-6.540000e-01,0
-6.538000e-01,0
-6.536000e-01,0
-6.534000e-01,0
-6.532000e-01,0
-6.530000e-01,0
-6.528000e-01,0
-6.526000e-01,0
-6.524000e-01,0
-6.522000e-01,0.04
-6.520000e-01,0
-6.518000e-01,0
-6.516000e-01,0
-6.514000e-01,0
-6.512000e-01,0
-6.510000e-01,0
-6.508000e-01,0.04
-6.506000e-01,0
-6.504000e-01,0.04
-6.502000e-01,0
-6.500000e-01,0
-6.498000e-01,0
-6.496000e-01,0
-6.494000e-01,0
-6.492000e-01,0.04
-6.490000e-01,0
-6.488000e-01,0
-6.486000e-01,0
-6.484000e-01,0
-6.482000e-01,0
-6.480000e-01,0
-6.478000e-01,0
-6.476000e-01,0
-6.474000e-01,0
-6.472000e-01,0
-6.470000e-01,0
-6.468000e-01,0
-6.466000e-01,0
-6.464000e-01,0
-6.462000e-01,0
-6.460000e-01,0
-6.458000e-01,0
-6.456000e-01,0
-6.454000e-01,0
-6.452000e-01,0
-6.450000e-01,0
-6.448000e-01,0
-6.446000e-01,0
-6.444000e-01,0
-6.442000e-01,0
-6.440000e-01,0.04
-6.438000e-01,0
-6.436000e-01,0
-6.434000e-01,0
-6.432000e-01,0
-6.430000e-01,0
-6.428000e-01,0
-6.426000e-01,0
-6.424000e-01,0
-6.422000e-01,0
-6.420000e-01,0
-6.418000e-01,0
-6.416000e-01,0
-6.414000e-01,0
-6.412000e-01,0
-6.410000e-01,0
-6.408000e-01,0
-6.406000e-01,0
-6.404000e-01,0
-6.402000e-01,0
-6.400000e-01,0.04
-6.398000e-01,0
-6.396000e-01,0.04
-6.394000e-01,0
-6.392000e-01,0
-6.390000e-01,0
-6.388000e-01,0
-6.386000e-01,0
-6.384000e-01,0.04
-6.382000e-01,0
-6.380000e-01,0
-6.378000e-01,0
-6.376000e-01,0
-6.374000e-01,0.04
-6.372000e-01,0
-6.370000e-01,0
-6.368000e-01,0.04
-6.366000e-01,0
-6.364000e-01,0
-6.362000e-01,0.04
-6.360000e-01,0
-6.358000e-01,0
-6.356000e-01,0
-6.354000e-01,0
-6.352000e-01,0
-6.350000e-01,0.04
-6.348000e-01,0
-6.346000e-01,0
-6.344000e-01,0
-6.342000e-01,0
-6.340000e-01,0
-6.338000e-01,0
-6.336000e-01,0
-6.334000e-01,0
-6.332000e-01,0
-6.330000e-01,0
-6.328000e-01,0.04
-6.326000e-01,0
-6.324000e-01,0
-6.322000e-01,0
-6.320000e-01,0.04
-6.318000e-01,0
-6.316000e-01,0.04
-6.314000e-01,0
-6.312000e-01,-0.04
-6.310000e-01,0
-6.308000e-01,0
-6.306000e-01,0
-6.304000e-01,0
-6.302000e-01,0
-6.300000e-01,0
-6.298000e-01,0
-6.296000e-01,0
-6.294000e-01,0.04
-6.292000e-01,0
-6.290000e-01,0
-6.288000e-01,0
-6.286000e-01,0
-6.284000e-01,0
-6.282000e-01,0.04
-6.280000e-01,0
-6.278000e-01,0
-6.276000e-01,0
-6.274000e-01,0.04
-6.272000e-01,0
-6.270000e-01,0
-6.268000e-01,0
-6.266000e-01,0
-6.264000e-01,0
-6.262000e-01,0
-6.260000e-01,0
-6.258000e-01,0
-6.256000e-01,0
-6.254000e-01,0
-6.252000e-01,0
-6.250000e-01,0
-6.248000e-01,0
-6.246000e-01,0
-6.244000e-01,0
-6.242000e-01,0
-6.240000e-01,0
-6.238000e-01,0.04
-6.236000e-01,0
-6.234000e-01,0
-6.232000e-01,0
-6.230000e-01,0
-6.228000e-01,0
-6.226000e-01,0
-6.224000e-01,0
-6.222000e-01,0
-6.220000e-01,0
-6.218000e-01,0
-6.216000e-01,0
-6.214000e-01,0
-6.212000e-01,0
-6.210000e-01,0.04
-6.208000e-01,0
-6.206000e-01,0
-6.204000e-01,0.04
-6.202000e-01,0
-6.200000e-01,0
-6.198000e-01,0
-6.196000e-01,0
-6.194000e-01,0
-6.192000e-01,0
-6.190000e-01,0
-6.188000e-01,0
-6.186000e-01,0
-6.184000e-01,0
-6.182000e-01,0
-6.180000e-01,0
-6.178000e-01,0
-6.176000e-01,0
-6.174000e-01,0
-6.172000e-01,0
-6.170000e-01,0
-6.168000e-01,0
-6.166000e-01,0
-6.164000e-01,0
-6.162000e-01,0
-6.160000e-01,0
-6.158000e-01,0
-6.156000e-01,0
-6.154000e-01,0
-6.152000e-01,0.04
-6.150000e-01,0
-6.148000e-01,0
-6.146000e-01,0
-6.144000e-01,0
-6.142000e-01,0
-6.140000e-01,0
-6.138000e-01,0
-6.136000e-01,0
-6.134000e-01,0
-6.132000e-01,0
-6.130000e-01,0
-6.128000e-01,0
-6.126000e-01,0
-6.124000e-01,0
-6.122000e-01,0
-6.120000e-01,0.04
-6.118000e-01,0
-6.116000e-01,0
-6.114000e-01,0.04
-6.112000e-01,0
-6.110000e-01,0
-6.108000e-01,0
-6.106000e-01,0
-6.104000e-01,0.04
-6.102000e-01,0
-6.100000e-01,0.04
-6.098000e-01,0
-6.096000e-01,0
-6.094000e-01,0
-6.092000e-01,0
-6.090000e-01,0.04
-6.088000e-01,0.04
-6.086000e-01,0.04
-6.084000e-01,0
-6.082000e-01,0
-6.080000e-01,0.08
-6.078000e-01,0
-6.076000e-01,0
-6.074000e-01,0
-6.072000e-01,0.04
-6.070000e-01,0
-6.068000e-01,0
-6.066000e-01,0
-6.064000e-01,0
-6.062000e-01,0
-6.060000e-01,0
-6.058000e-01,0
-6.056000e-01,0
-6.054000e-01,0
-6.052000e-01,0
-6.050000e-01,0
-6.048000e-01,0
-6.046000e-01,0
-6.044000e-01,0
-6.042000e-01,0
-6.040000e-01,0
-6.038000e-01,0
-6.036000e-01,-0.04
-6.034000e-01,0.04
-6.032000e-01,0
-6.030000e-01,0
-6.028000e-01,0
-6.026000e-01,0.04
-6.024000e-01,0
-6.022000e-01,0
-6.020000e-01,0
-6.018000e-01,0
-6.016000e-01,0
-6.014000e-01,0
-6.012000e-01,0
-6.010000e-01,0
-6.008000e-01,0
-6.006000e-01,0
-6.004000e-01,0
-6.002000e-01,0
-6.000000e-01,0
-5.998000e-01,0
-5.996000e-01,0
-5.994000e-01,0
-5.992000e-01,0
-5.990000e-01,0
-5.988000e-01,0
-5.986000e-01,0
-5.984000e-01,0
-5.982000e-01,0
-5.980000e-01,0
-5.978000e-01,0
-5.976000e-01,0
-5.974000e-01,0
-5.972000e-01,0
-5.970000e-01,0
-5.968000e-01,0
-5.966000e-01,0
-5.964000e-01,0
-5.962000e-01,0
-5.960000e-01,0
-5.958000e-01,0
-5.956000e-01,0
-5.954000e-01,0
-5.952000e-01,0
-5.950000e-01,0
-5.948000e-01,0
-5.946000e-01,0
-5.944000e-01,0
-5.942000e-01,0
-5.940000e-01,-0.04
-5.938000e-01,0
-5.936000e-01,0
-5.934000e-01,0
-5.932000e-01,0
-5.930000e-01,0
-5.928000e-01,0
-5.926000e-01,0
-5.924000e-01,0
-5.922000e-01,0
-5.920000e-01,0
-5.918000e-01,0
-5.916000e-01,0
-5.914000e-01,0
-5.912000e-01,0
-5.910000e-01,0
-5.908000e-01,0
-5.906000e-01,0
-5.904000e-01,0
-5.902000e-01,0
-5.900000e-01,0.04
-5.898000e-01,0
-5.896000e-01,0
-5.894000e-01,0
-5.892000e-01,0
-5.890000e-01,0
-5.888000e-01,0
-5.886000e-01,0
-5.884000e-01,0
-5.882000e-01,0
-5.880000e-01,0
-5.878000e-01,0
-5.876000e-01,0
-5.874000e-01,0
-5.872000e-01,0
-5.870000e-01,0
-5.868000e-01,0
-5.866000e-01,0
-5.864000e-01,0
-5.862000e-01,0
-5.860000e-01,0
-5.858000e-01,0
-5.856000e-01,0
-5.854000e-01,0
-5.852000e-01,0
-5.850000e-01,0
-5.848000e-01,0
-5.846000e-01,0
-5.844000e-01,0
-5.842000e-01,0
-5.840000e-01,0
-5.838000e-01,0
-5.836000e-01,0
-5.834000e-01,0
-5.832000e-01,0
-5.830000e-01,0
-5.828000e-01,0
-5.826000e-01,0
-5.824000e-01,0
-5.822000e-01,-0.04
-5.820000e-01,0
-5.818000e-01,0
-5.816000e-01,0
-5.814000e-01,0
-5.812000e-01,0
-5.810000e-01,0.04
-5.808000e-01,0
-5.806000e-01,0
-5.804000e-01,0
-5.802000e-01,0
-5.800000e-01,0
-5.798000e-01,0
-5.796000e-01,0
-5.794000e-01,0
-5.792000e-01,0
-5.790000e-01,0
-5.788000e-01,0
-5.786000e-01,0
-5.784000e-01,0
-5.782000e-01,0
-5.780000e-01,0.04
-5.778000e-01,0
-5.776000e-01,0
-5.774000e-01,0
-5.772000e-01,0
-5.770000e-01,0
-5.768000e-01,0
-5.766000e-01,0
-5.764000e-01,0
-5.762000e-01,0
-5.760000e-01,0
-5.758000e-01,0
-5.756000e-01,0.04
-5.754000e-01,0
-5.752000e-01,0
-5.750000e-01,0
-5.748000e-01,0
-5.746000e-01,0
-5.744000e-01,0
-5.742000e-01,0
-5.740000e-01,0
-5.738000e-01,0
-5.736000e-01,0
-5.734000e-01,0
-5.732000e-01,0
-5.730000e-01,0
-5.728000e-01,0
-5.726000e-01,0
-5.724000e-01,0
-5.722000e-01,0
-5.720000e-01,0
-5.718000e-01,0
-5.716000e-01,0.04
-5.714000e-01,0
-5.712000e-01,0.04
-5.710000e-01,0
-5.708000e-01,0
-5.706000e-01,0
-5.704000e-01,0
-5.702000e-01,0
-5.700000e-01,0
-5.698000e-01,0
-5.696000e-01,0
-5.694000e-01,0
-5.692000e-01,0
-5.690000e-01,0
-5.688000e-01,0
-5.686000e-01,0
-5.684000e-01,0
-5.682000e-01,0
-5.680000e-01,0.04
-5.678000e-01,0
-5.676000e-01,0.04
-5.674000e-01,0
-5.672000e-01,0
-5.670000e-01,0
-5.668000e-01,0
-5.666000e-01,0
-5.664000e-01,0
-5.662000e-01,-0.04
-5.660000e-01,0
-5.658000e-01,0
-5.656000e-01,0
-5.654000e-01,0
-5.652000e-01,0
-5.650000e-01,0
-5.648000e-01,0
-5.646000e-01,0
-5.644000e-01,0
-5.642000e-01,0
-5.640000e-01,0
-5.638000e-01,0
-5.636000e-01,0
-5.634000e-01,0
-5.632000e-01,0
-5.630000e-01,0
-5.628000e-01,0.04
-5.626000e-01,0
-5.624000e-01,0
-5.622000e-01,0
-5.620000e-01,0
-5.618000e-01,0
-5.616000e-01,0
-5.614000e-01,0
-5.612000e-01,0
-5.610000e-01,0
-5.608000e-01,0
-5.606000e-01,0
-5.604000e-01,0.04
-5.602000e-01,0
-5.600000e-01,0
-5.598000e-01,0
-5.596000e-01,0
-5.594000e-01,0.04
-5.592000e-01,0
-5.590000e-01,0
-5.588000e-01,0
-5.586000e-01,0
-5.584000e-01,0
-5.582000e-01,0
-5.580000e-01,0
-5.578000e-01,0
-5.576000e-01,0
-5.574000e-01,0.04
-5.572000e-01,0
-5.570000e-01,0.04
-5.568000e-01,0
-5.566000e-01,0
-5.564000e-01,0
-5.562000e-01,0
-5.560000e-01,0
-5.558000e-01,0
-5.556000e-01,0
-5.554000e-01,0
-5.552000e-01,0
-5.550000e-01,0
-5.548000e-01,0
-5.546000e-01,0
-5.544000e-01,0
-5.542000e-01,0
-5.540000e-01,0
-5.538000e-01,0
-5.536000e-01,0
-5.534000e-01,0
-5.532000e-01,0
-5.530000e-01,0
-5.528000e-01,0
-5.526000e-01,0
-5.524000e-01,0
-5.522000e-01,0
-5.520000e-01,0.04
-5.518000e-01,0
-5.516000e-01,0
-5.514000e-01,0
-5.512000e-01,0
-5.510000e-01,0
-5.508000e-01,0
-5.506000e-01,0
-5.504000e-01,0.04
-5.502000e-01,0
-5.500000e-01,0
-5.498000e-01,0
