Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-4.331000e-01,-0.04,1.96,3.32
-4.330000e-01,-0.04,1.96,3.28
-4.329000e-01,0,1.92,3.28
-4.328000e-01,-0.04,1.96,3.28
-4.327000e-01,-0.04,1.92,3.28
-4.326000e-01,-0.04,1.96,3.28
-4.325000e-01,0,1.96,3.32
-4.324000e-01,-0.04,1.92,3.32
-4.323000e-01,-0.04,1.96,3.32
-4.322000e-01,0,2,3.28
-4.321000e-01,0,1.96,3.28
-4.320000e-01,0,1.92,3.28
-4.319000e-01,-0.04,2,3.28
-4.318000e-01,-0.04,1.96,3.28
-4.317000e-01,0,2,3.28
-4.316000e-01,-0.04,1.96,3.28
-4.315000e-01,-0.04,1.96,3.32
-4.314000e-01,0,1.96,3.32
-4.313000e-01,-0.04,1.92,3.32
-4.312000e-01,-0.04,1.96,3.32
-4.311000e-01,-0.04,1.92,3.28
-4.310000e-01,-0.04,2,3.24
-4.309000e-01,-0.04,1.96,3.32
-4.308000e-01,-0.04,1.92,3.28
-4.307000e-01,0,1.96,3.28
-4.306000e-01,0,1.96,3.32
-4.305000e-01,0,1.96,3.32
-4.304000e-01,0,2,3.32
-4.303000e-01,-0.04,1.92,3.32
-4.302000e-01,-0.04,1.96,3.28
-4.301000e-01,-0.04,1.96,3.24
-4.300000e-01,-0.04,1.96,3.28
-4.299000e-01,-0.04,1.92,3.32
-4.298000e-01,0,1.96,3.28
-4.297000e-01,0,1.96,3.32
-4.296000e-01,-0.04,1.96,3.28
-4.295000e-01,0,2,3.28
-4.294000e-01,-0.04,2,3.28
-4.293000e-01,0,1.96,3.28
-4.292000e-01,-0.04,2,3.28
-4.291000e-01,0,1.96,3.36
-4.290000e-01,-0.04,1.96,3.28
-4.289000e-01,0,2,3.28
-4.288000e-01,-0.04,1.92,3.28
-4.287000e-01,-0.04,2,3.32
-4.286000e-01,-0.04,1.96,3.28
-4.285000e-01,-0.04,1.96,3.28
-4.284000e-01,0,1.96,3.32
-4.283000e-01,-0.04,1.96,3.24
-4.282000e-01,0,1.96,3.28
-4.281000e-01,0,2,3.32
-4.280000e-01,-0.04,1.96,3.24
-4.279000e-01,0,1.96,3.28
-4.278000e-01,0,2,3.24
-4.277000e-01,0,2,3.32
-4.276000e-01,-0.04,1.96,3.32
-4.275000e-01,0,2,3.32
-4.274000e-01,-0.04,1.96,3.28
-4.273000e-01,-0.04,2,3.28
-4.272000e-01,-0.04,1.96,3.28
-4.271000e-01,0,1.96,3.32
-4.270000e-01,-0.04,2,3.28
-4.269000e-01,-0.04,2,3.24
-4.268000e-01,-0.04,1.96,3.32
-4.267000e-01,-0.04,1.96,3.24
-4.266000e-01,-0.04,2,3.32
-4.265000e-01,0,1.92,3.28
-4.264000e-01,0,2,3.28
-4.263000e-01,0,2,3.32
-4.262000e-01,-0.04,1.96,3.24
-4.261000e-01,-0.04,1.96,3.28
-4.260000e-01,-0.04,1.96,3.24
-4.259000e-01,-0.04,1.96,3.28
-4.258000e-01,-0.04,2,3.28
-4.257000e-01,0,2,3.24
-4.256000e-01,-0.04,1.92,3.28
-4.255000e-01,-0.04,2,3.28
-4.254000e-01,0,1.92,3.28
-4.253000e-01,0,1.96,3.32
-4.252000e-01,0,2,3.28
-4.251000e-01,-0.04,2,3.28
-4.250000e-01,0,2,3.28
-4.249000e-01,-0.04,2,3.28
-4.248000e-01,-0.04,2,3.28
-4.247000e-01,-0.04,1.96,3.28
-4.246000e-01,0,2,3.28
-4.245000e-01,0,2.04,3.28
-4.244000e-01,-0.04,1.96,3.28
-4.243000e-01,-0.04,1.96,3.32
-4.242000e-01,-0.04,1.96,3.28
-4.241000e-01,-0.04,2,3.32
-4.240000e-01,-0.04,1.96,3.28
-4.239000e-01,-0.04,1.96,3.28
-4.238000e-01,0,1.96,3.28
-4.237000e-01,-0.04,1.92,3.28
-4.236000e-01,-0.04,2,3.32
-4.235000e-01,0,2,3.28
-4.234000e-01,-0.04,2,3.28
-4.233000e-01,-0.04,1.96,3.28
-4.232000e-01,0,1.96,3.32
-4.231000e-01,-0.04,1.96,3.28
-4.230000e-01,-0.04,2,3.32
-4.229000e-01,-0.04,1.96,3.28
-4.228000e-01,-0.04,1.96,3.28
-4.227000e-01,-0.04,2,3.24
-4.226000e-01,0,1.96,3.28
-4.225000e-01,-0.04,1.96,3.28
-4.224000e-01,-0.04,2,3.32
-4.223000e-01,-0.04,2,3.24
-4.222000e-01,-0.04,2,3.32
-4.221000e-01,-0.04,1.96,3.32
-4.220000e-01,-0.04,1.96,3.28
-4.219000e-01,-0.04,1.96,3.28
-4.218000e-01,-0.04,1.96,3.24
-4.217000e-01,-0.04,1.96,3.32
-4.216000e-01,0,1.96,3.32
-4.215000e-01,-0.04,1.96,3.28
-4.214000e-01,0,1.96,3.28
-4.213000e-01,0,1.92,3.28
-4.212000e-01,0,2,3.32
-4.211000e-01,0,1.92,3.32
-4.210000e-01,0,1.96,3.28
-4.209000e-01,0,1.96,3.28
-4.208000e-01,-0.04,1.92,3.32
-4.207000e-01,-0.04,2,3.32
-4.206000e-01,0,1.96,3.28
-4.205000e-01,-0.04,1.96,3.28
-4.204000e-01,-0.04,1.92,3.32
-4.203000e-01,-0.04,2,3.28
-4.202000e-01,0,1.96,3.32
-4.201000e-01,0,1.96,3.32
-4.200000e-01,-0.04,1.96,3.28
-4.199000e-01,-0.04,1.96,3.28
-4.198000e-01,-0.04,1.96,3.32
-4.197000e-01,-0.04,1.96,3.32
-4.196000e-01,0,1.96,3.32
-4.195000e-01,0,2,3.32
-4.194000e-01,0,1.96,3.24
-4.193000e-01,0,1.96,3.28
-4.192000e-01,-0.04,2,3.28
-4.191000e-01,0,1.96,3.32
-4.190000e-01,-0.04,1.96,3.28
-4.189000e-01,0,1.96,3.28
-4.188000e-01,-0.04,1.96,3.28
-4.187000e-01,-0.04,1.96,3.28
-4.186000e-01,-0.04,1.96,3.28
-4.185000e-01,-0.04,1.96,3.28
-4.184000e-01,0,2,3.28
-4.183000e-01,-0.04,1.92,3.36
-4.182000e-01,-0.04,1.96,3.32
-4.181000e-01,-0.04,1.96,3.28
-4.180000e-01,0,1.96,3.28
-4.179000e-01,-0.04,2.04,3.32
-4.178000e-01,-0.04,1.92,3.28
-4.177000e-01,0,1.96,3.32
-4.176000e-01,-0.04,2,3.28
-4.175000e-01,-0.04,1.92,3.28
-4.174000e-01,-0.04,1.96,3.32
-4.173000e-01,0,2,3.28
-4.172000e-01,-0.04,1.96,3.32
-4.171000e-01,-0.04,2,3.32
-4.170000e-01,-0.04,1.96,3.32
-4.169000e-01,-0.04,1.96,3.28
-4.168000e-01,-0.04,2,3.24
-4.167000e-01,-0.04,2,3.28
-4.166000e-01,-0.04,1.96,3.28
-4.165000e-01,-0.04,2,3.28
-4.164000e-01,0,1.96,3.28
-4.163000e-01,-0.04,1.96,3.28
-4.162000e-01,0,1.92,3.28
-4.161000e-01,0,2,3.28
-4.160000e-01,0,1.96,3.28
-4.159000e-01,0,1.96,3.32
-4.158000e-01,-0.04,1.96,3.28
-4.157000e-01,-0.04,1.92,3.28
-4.156000e-01,-0.04,1.96,3.28
-4.155000e-01,-0.04,1.96,3.28
-4.154000e-01,0,1.96,3.28
-4.153000e-01,0,1.88,3.28
-4.152000e-01,-0.04,1.96,3.28
-4.151000e-01,-0.04,1.96,3.28
-4.150000e-01,-0.04,1.96,3.28
-4.149000e-01,0,1.96,3.28
-4.148000e-01,-0.04,1.96,3.32
-4.147000e-01,0,1.96,3.28
-4.146000e-01,-0.04,1.96,3.28
-4.145000e-01,-0.04,1.96,3.28
-4.144000e-01,0,1.96,3.28
-4.143000e-01,0,1.96,3.24
-4.142000e-01,0,1.96,3.28
-4.141000e-01,-0.04,2,3.28
-4.140000e-01,-0.04,1.92,3.28
-4.139000e-01,-0.04,2,3.24
-4.138000e-01,0,1.92,3.28
-4.137000e-01,-0.04,1.96,3.28
-4.136000e-01,-0.04,1.96,3.28
-4.135000e-01,-0.04,1.96,3.32
-4.134000e-01,-0.04,1.96,3.28
-4.133000e-01,-0.04,2,3.28
-4.132000e-01,0,1.96,3.28
-4.131000e-01,-0.04,2.04,3.28
-4.130000e-01,-0.04,2,3.28
-4.129000e-01,0,2,3.24
-4.128000e-01,-0.04,1.96,3.28
-4.127000e-01,-0.04,1.96,3.28
-4.126000e-01,0,1.96,3.32
-4.125000e-01,-0.04,2,3.28
-4.124000e-01,-0.04,1.96,3.28
-4.123000e-01,-0.04,1.96,3.28
-4.122000e-01,0,1.92,3.28
-4.121000e-01,-0.04,2,3.28
-4.120000e-01,-0.04,1.96,3.28
-4.119000e-01,-0.04,1.92,3.32
-4.118000e-01,-0.04,2,3.28
-4.117000e-01,-0.04,1.96,3.28
-4.116000e-01,0,1.96,3.28
-4.115000e-01,0,1.96,3.28
-4.114000e-01,0,1.96,3.28
-4.113000e-01,-0.04,1.96,3.28
-4.112000e-01,-0.04,2,3.28
-4.111000e-01,-0.04,1.96,3.28
-4.110000e-01,-0.04,1.96,3.28
-4.109000e-01,0,1.96,3.28
-4.108000e-01,-0.04,1.96,3.28
-4.107000e-01,-0.04,2,3.28
-4.106000e-01,-0.04,2,3.24
-4.105000e-01,-0.04,2,3.28
-4.104000e-01,0,2,3.28
-4.103000e-01,0,1.96,3.32
-4.102000e-01,-0.04,2.04,3.32
-4.101000e-01,-0.04,2.04,3.28
-4.100000e-01,0,2,3.28
-4.099000e-01,0,2,3.28
-4.098000e-01,0,2,3.32
-4.097000e-01,0,2,3.28
-4.096000e-01,-0.04,2,3.32
-4.095000e-01,-0.04,1.96,3.28
-4.094000e-01,0,2,3.28
-4.093000e-01,-0.04,2,3.32
-4.092000e-01,0,1.96,3.32
-4.091000e-01,-0.04,1.96,3.32
-4.090000e-01,-0.04,1.96,3.32
-4.089000e-01,0,2.04,3.32
-4.088000e-01,-0.04,1.96,3.28
-4.087000e-01,-0.04,1.96,3.24
-4.086000e-01,0,2,3.28
-4.085000e-01,-0.04,1.96,3.28
-4.084000e-01,-0.04,1.96,3.28
-4.083000e-01,-0.04,2,3.28
-4.082000e-01,-0.04,2,3.28
-4.081000e-01,-0.04,1.96,3.28
-4.080000e-01,-0.04,1.96,3.28
-4.079000e-01,-0.04,2,3.36
-4.078000e-01,-0.04,2,3.28
-4.077000e-01,-0.04,2.04,3.32
-4.076000e-01,-0.04,1.96,3.28
-4.075000e-01,-0.04,2,3.24
-4.074000e-01,0,1.96,3.32
-4.073000e-01,-0.04,2,3.28
-4.072000e-01,-0.08,1.92,3.32
-4.071000e-01,0,2,3.28
-4.070000e-01,-0.04,1.96,3.24
-4.069000e-01,-0.04,1.96,3.28
-4.068000e-01,-0.04,1.96,3.28
-4.067000e-01,-0.04,1.96,3.28
-4.066000e-01,-0.04,2.04,3.24
-4.065000e-01,-0.04,2,3.32
-4.064000e-01,-0.04,2,3.32
-4.063000e-01,0,2,3.28
-4.062000e-01,-0.08,1.96,3.28
-4.061000e-01,-0.04,1.96,3.32
-4.060000e-01,-0.04,1.96,3.28
-4.059000e-01,-0.04,1.96,3.32
-4.058000e-01,-0.04,1.96,3.28
-4.057000e-01,-0.04,1.96,3.28
-4.056000e-01,-0.04,2,3.24
-4.055000e-01,-0.04,2,3.32
-4.054000e-01,-0.04,1.96,3.28
-4.053000e-01,-0.04,2,3.28
-4.052000e-01,-0.04,1.96,3.28
-4.051000e-01,-0.04,1.96,3.28
-4.050000e-01,-0.04,1.96,3.28
-4.049000e-01,-0.04,1.96,3.32
-4.048000e-01,-0.04,2,3.28
-4.047000e-01,-0.04,1.96,3.28
-4.046000e-01,-0.04,1.96,3.28
-4.045000e-01,0,2,3.28
-4.044000e-01,-0.04,2,3.24
-4.043000e-01,-0.04,2,3.28
-4.042000e-01,-0.04,1.96,3.28
-4.041000e-01,0,2,3.28
-4.040000e-01,-0.04,2,3.28
-4.039000e-01,-0.04,1.96,3.28
-4.038000e-01,-0.04,2,3.28
-4.037000e-01,0,1.92,3.28
-4.036000e-01,-0.04,1.92,3.28
-4.035000e-01,-0.04,1.96,3.28
-4.034000e-01,0,1.96,3.32
-4.033000e-01,-0.04,2,3.28
-4.032000e-01,0,1.96,3.28
-4.031000e-01,0,2,3.28
-4.030000e-01,0,1.96,3.32
-4.029000e-01,0,1.96,3.28
-4.028000e-01,-0.04,2,3.28
-4.027000e-01,0,1.96,3.28
-4.026000e-01,0,1.96,3.28
-4.025000e-01,-0.04,1.96,3.28
-4.024000e-01,0,1.96,3.28
-4.023000e-01,-0.08,2,3.28
-4.022000e-01,-0.04,1.92,3.24
-4.021000e-01,-0.04,1.96,3.32
-4.020000e-01,-0.04,2,3.32
-4.019000e-01,-0.04,2,3.28
-4.018000e-01,0,1.96,3.28
-4.017000e-01,-0.04,1.96,3.32
-4.016000e-01,-0.04,1.96,3.28
-4.015000e-01,0,1.96,3.28
-4.014000e-01,-0.04,2,3.28
-4.013000e-01,0,2,3.28
-4.012000e-01,-0.04,1.96,3.28
-4.011000e-01,-0.04,2,3.28
-4.010000e-01,-0.04,1.96,3.32
-4.009000e-01,-0.04,2,3.28
-4.008000e-01,-0.04,2,3.28
-4.007000e-01,-0.04,1.96,3.32
-4.006000e-01,0,1.96,3.28
-4.005000e-01,-0.04,1.96,3.32
-4.004000e-01,-0.04,2,3.28
-4.003000e-01,0,1.96,3.32
-4.002000e-01,-0.04,2,3.28
-4.001000e-01,0,1.96,3.32
-4.000000e-01,0,1.96,3.32
-3.999000e-01,0,2,3.24
-3.998000e-01,0,1.96,3.28
-3.997000e-01,0,1.96,3.32
-3.996000e-01,-0.04,2,3.28
-3.995000e-01,-0.04,1.96,3.28
-3.994000e-01,-0.04,1.96,3.24
-3.993000e-01,-0.04,1.96,3.32
-3.992000e-01,-0.04,1.96,3.28
-3.991000e-01,-0.04,1.96,3.28
-3.990000e-01,-0.04,1.88,3.28
-3.989000e-01,-0.04,1.96,3.28
-3.988000e-01,0,1.96,3.28
-3.987000e-01,-0.04,1.88,3.28
-3.986000e-01,-0.04,2.04,3.28
-3.985000e-01,0,1.92,3.24
-3.984000e-01,0,1.96,3.28
-3.983000e-01,0,1.96,3.28
-3.982000e-01,0,1.96,3.36
-3.981000e-01,0,1.96,3.24
-3.980000e-01,-0.04,1.96,3.28
-3.979000e-01,-0.04,1.96,3.28
-3.978000e-01,-0.04,1.96,3.28
-3.977000e-01,0,1.96,3.32
-3.976000e-01,-0.04,1.96,3.32
-3.975000e-01,-0.04,1.92,3.32
-3.974000e-01,-0.04,1.96,3.28
-3.973000e-01,0,1.96,3.32
-3.972000e-01,-0.04,1.92,3.28
-3.971000e-01,-0.04,1.96,3.28
-3.970000e-01,0,1.96,3.28
-3.969000e-01,-0.04,2,3.28
-3.968000e-01,-0.04,2,3.28
-3.967000e-01,-0.04,1.96,3.32
-3.966000e-01,0,1.96,3.32
-3.965000e-01,-0.04,1.96,3.28
-3.964000e-01,-0.04,1.96,3.28
-3.963000e-01,-0.04,1.96,3.28
-3.962000e-01,-0.04,2,3.32
-3.961000e-01,-0.04,2,3.28
-3.960000e-01,-0.04,1.92,3.32
-3.959000e-01,-0.04,1.96,3.28
-3.958000e-01,0,2,3.28
-3.957000e-01,0,2,3.24
-3.956000e-01,-0.04,2,3.32
-3.955000e-01,0,1.96,3.32
-3.954000e-01,-0.04,1.96,3.32
-3.953000e-01,0,1.96,3.28
-3.952000e-01,0,1.96,3.28
-3.951000e-01,-0.04,1.96,3.28
-3.950000e-01,-0.04,1.96,3.28
-3.949000e-01,-0.04,1.92,3.28
-3.948000e-01,-0.04,1.96,3.28
-3.947000e-01,0,2,3.32
-3.946000e-01,-0.04,1.96,3.24
-3.945000e-01,-0.04,2,3.28
-3.944000e-01,-0.04,1.96,3.28
-3.943000e-01,0,2,3.28
-3.942000e-01,0,1.96,3.28
-3.941000e-01,-0.04,2,3.28
-3.940000e-01,0,2,3.32
-3.939000e-01,0,2,3.28
-3.938000e-01,-0.04,1.96,3.28
-3.937000e-01,-0.04,2,3.28
-3.936000e-01,-0.04,2,3.24
-3.935000e-01,-0.04,2,3.28
-3.934000e-01,0,2,3.28
-3.933000e-01,0,2,3.32
-3.932000e-01,-0.04,1.96,3.28
-3.931000e-01,0,2,3.28
-3.930000e-01,0,1.96,3.32
-3.929000e-01,0,2,3.28
-3.928000e-01,0,1.96,3.28
-3.927000e-01,-0.04,1.96,3.28
-3.926000e-01,0,2,3.28
-3.925000e-01,0,2.04,3.28
-3.924000e-01,-0.04,2,3.32
-3.923000e-01,0,2,3.28
-3.922000e-01,-0.04,2,3.28
-3.921000e-01,0,1.96,3.28
-3.920000e-01,0,1.96,3.28
-3.919000e-01,-0.04,2,3.28
-3.918000e-01,0,1.96,3.28
-3.917000e-01,-0.04,2,3.28
-3.916000e-01,-0.04,1.96,3.28
-3.915000e-01,-0.04,2,3.24
-3.914000e-01,0,1.96,3.32
-3.913000e-01,-0.04,2,3.28
-3.912000e-01,0,2,3.28
-3.911000e-01,-0.04,2,3.32
-3.910000e-01,-0.04,1.92,3.28
-3.909000e-01,-0.04,1.96,3.32
-3.908000e-01,-0.04,1.96,3.28
-3.907000e-01,0,1.96,3.32
-3.906000e-01,0,2,3.28
-3.905000e-01,-0.04,1.92,3.28
-3.904000e-01,0,2.04,3.28
-3.903000e-01,-0.04,1.96,3.32
-3.902000e-01,-0.04,1.92,3.28
-3.901000e-01,-0.04,1.88,3.28
-3.900000e-01,-0.04,1.96,3.28
-3.899000e-01,-0.04,2,3.28
-3.898000e-01,-0.04,1.96,3.28
-3.897000e-01,-0.04,2,3.32
-3.896000e-01,-0.04,2,3.28
-3.895000e-01,-0.04,2,3.32
-3.894000e-01,0,1.96,3.32
-3.893000e-01,0,1.96,3.28
-3.892000e-01,-0.04,2,3.28
-3.891000e-01,0,2,3.32
-3.890000e-01,-0.04,2,3.28
-3.889000e-01,0,2,3.32
-3.888000e-01,-0.04,1.96,3.28
-3.887000e-01,-0.04,1.96,3.28
-3.886000e-01,-0.04,2,3.28
-3.885000e-01,-0.04,1.96,3.28
-3.884000e-01,0,1.96,3.28
-3.883000e-01,-0.04,1.96,3.32
-3.882000e-01,0,1.96,3.32
-3.881000e-01,-0.04,1.96,3.28
-3.880000e-01,-0.04,2,3.24
-3.879000e-01,-0.04,2,3.28
-3.878000e-01,-0.04,1.92,3.24
-3.877000e-01,-0.04,1.96,3.28
-3.876000e-01,0,2.04,3.32
-3.875000e-01,-0.04,1.96,3.28
-3.874000e-01,-0.04,2,3.28
-3.873000e-01,0,2,3.28
-3.872000e-01,-0.04,1.96,3.28
-3.871000e-01,-0.04,2.04,3.32
-3.870000e-01,0,2,3.28
-3.869000e-01,-0.04,2,3.32
-3.868000e-01,-0.04,2,3.32
-3.867000e-01,-0.04,2,3.28
-3.866000e-01,-0.04,1.96,3.24
-3.865000e-01,-0.04,2,3.28
-3.864000e-01,-0.04,1.96,3.32
-3.863000e-01,0,1.96,3.28
-3.862000e-01,-0.04,2,3.28
-3.861000e-01,-0.04,2,3.28
-3.860000e-01,0,1.92,3.32
-3.859000e-01,-0.04,1.96,3.24
-3.858000e-01,-0.04,2,3.28
-3.857000e-01,-0.04,1.96,3.28
-3.856000e-01,-0.04,2,3.28
-3.855000e-01,-0.04,1.96,3.28
-3.854000e-01,-0.04,2,3.32
-3.853000e-01,-0.04,1.96,3.36
-3.852000e-01,0,1.92,3.28
-3.851000e-01,-0.04,2,3.24
-3.850000e-01,0,1.96,3.28
-3.849000e-01,0,2,3.32
-3.848000e-01,-0.04,1.96,3.28
-3.847000e-01,0,1.96,3.28
-3.846000e-01,0,2,3.28
-3.845000e-01,0,1.92,3.32
-3.844000e-01,-0.04,2,3.28
-3.843000e-01,-0.04,1.96,3.28
-3.842000e-01,0,2,3.28
-3.841000e-01,-0.04,1.96,3.32
-3.840000e-01,-0.04,1.96,3.24
-3.839000e-01,0,1.96,3.28
-3.838000e-01,-0.04,2,3.24
-3.837000e-01,-0.04,1.96,3.24
-3.836000e-01,-0.04,1.96,3.28
-3.835000e-01,-0.04,1.96,3.28
-3.834000e-01,-0.04,1.96,3.28
-3.833000e-01,0,2,3.28
-3.832000e-01,-0.04,1.96,3.28
-3.831000e-01,-0.04,2,3.28
-3.830000e-01,-0.04,2,3.28
-3.829000e-01,0,2,3.28
-3.828000e-01,-0.04,1.96,3.32
-3.827000e-01,-0.04,1.92,3.28
-3.826000e-01,-0.04,2,3.28
-3.825000e-01,-0.04,2,3.28
-3.824000e-01,-0.04,1.92,3.32
-3.823000e-01,-0.04,1.96,3.28
-3.822000e-01,-0.04,1.96,3.28
-3.821000e-01,-0.04,1.96,3.28
-3.820000e-01,0,1.92,3.32
-3.819000e-01,0,2,3.32
-3.818000e-01,0,1.92,3.28
-3.817000e-01,-0.04,1.96,3.28
-3.816000e-01,0,2,3.32
-3.815000e-01,-0.04,1.96,3.32
-3.814000e-01,-0.04,1.96,3.32
-3.813000e-01,-0.04,1.96,3.24
-3.812000e-01,-0.04,2,3.32
-3.811000e-01,-0.04,2.04,3.28
-3.810000e-01,-0.04,1.96,3.28
-3.809000e-01,-0.04,1.96,3.28
-3.808000e-01,-0.04,1.96,3.32
-3.807000e-01,-0.04,1.96,3.28
-3.806000e-01,-0.04,1.96,3.32
-3.805000e-01,-0.04,2,3.28
-3.804000e-01,-0.04,1.92,3.28
-3.803000e-01,-0.04,2,3.28
-3.802000e-01,-0.04,1.96,3.28
-3.801000e-01,-0.04,2,3.28
-3.800000e-01,-0.08,2,3.28
-3.799000e-01,-0.04,1.96,3.28
-3.798000e-01,-0.04,1.96,3.28
-3.797000e-01,0,1.92,3.28
-3.796000e-01,0,1.96,3.28
-3.795000e-01,-0.04,1.96,3.28
-3.794000e-01,-0.04,1.96,3.28
-3.793000e-01,-0.08,2,3.28
-3.792000e-01,-0.04,1.96,3.28
-3.791000e-01,-0.04,2,3.28
-3.790000e-01,-0.04,1.96,3.28
-3.789000e-01,-0.04,1.96,3.28
-3.788000e-01,-0.04,2,3.28
-3.787000e-01,-0.04,1.96,3.28
-3.786000e-01,-0.08,1.96,3.28
-3.785000e-01,-0.04,1.96,3.28
-3.784000e-01,0,2,3.32
-3.783000e-01,0,2,3.28
-3.782000e-01,0,2.04,3.32
-3.781000e-01,-0.04,2,3.24
-3.780000e-01,-0.04,1.96,3.32
-3.779000e-01,-0.04,1.96,3.32
-3.778000e-01,-0.04,2,3.28
-3.777000e-01,-0.04,2,3.28
-3.776000e-01,0,1.96,3.24
-3.775000e-01,-0.04,1.96,3.28
-3.774000e-01,0,2,3.28
-3.773000e-01,-0.04,1.96,3.28
-3.772000e-01,-0.04,2,3.28
-3.771000e-01,-0.04,1.96,3.28
-3.770000e-01,0,1.96,3.28
-3.769000e-01,0,1.96,3.24
-3.768000e-01,0,2,3.28
-3.767000e-01,-0.04,2,3.32
-3.766000e-01,0,2,3.32
-3.765000e-01,-0.04,1.96,3.28
-3.764000e-01,0,2,3.28
-3.763000e-01,-0.04,2,3.28
-3.762000e-01,0,2,3.28
-3.761000e-01,-0.04,2,3.28
-3.760000e-01,-0.04,2,3.24
-3.759000e-01,-0.04,2.04,3.28
-3.758000e-01,-0.04,1.96,3.28
-3.757000e-01,-0.04,2,3.28
-3.756000e-01,0,2,3.24
-3.755000e-01,-0.04,1.96,3.28
-3.754000e-01,-0.04,1.96,3.32
-3.753000e-01,0,2,3.28
-3.752000e-01,-0.04,2,3.32
-3.751000e-01,-0.04,2,3.32
-3.750000e-01,-0.04,1.96,3.28
-3.749000e-01,-0.04,1.96,3.36
-3.748000e-01,-0.04,1.96,3.28
-3.747000e-01,-0.04,1.96,3.28
-3.746000e-01,-0.04,2,3.28
-3.745000e-01,-0.04,1.96,3.32
-3.744000e-01,0,2,3.32
-3.743000e-01,0,2,3.32
-3.742000e-01,-0.04,2,3.32
-3.741000e-01,-0.04,1.96,3.28
-3.740000e-01,-0.04,1.96,3.28
-3.739000e-01,-0.04,1.92,3.32
-3.738000e-01,-0.04,2.04,3.32
-3.737000e-01,-0.04,1.96,3.32
-3.736000e-01,0,1.96,3.32
-3.735000e-01,-0.08,1.96,3.32
-3.734000e-01,0,1.96,3.32
-3.733000e-01,-0.04,1.96,3.24
-3.732000e-01,-0.04,1.96,3.28
-3.731000e-01,0,1.96,3.28
-3.730000e-01,-0.04,1.96,3.32
-3.729000e-01,-0.04,2,3.28
-3.728000e-01,-0.04,1.96,3.28
-3.727000e-01,-0.04,2,3.24
-3.726000e-01,-0.04,1.96,3.24
-3.725000e-01,0,1.96,3.28
-3.724000e-01,-0.04,1.96,3.28
-3.723000e-01,0,1.96,3.28
-3.722000e-01,-0.04,1.96,3.28
-3.721000e-01,-0.04,1.96,3.28
-3.720000e-01,-0.04,1.96,3.28
-3.719000e-01,0,2,3.28
-3.718000e-01,-0.04,1.96,3.28
-3.717000e-01,0,1.96,3.28
-3.716000e-01,-0.04,1.96,3.28
-3.715000e-01,-0.04,1.96,3.32
-3.714000e-01,0,2,3.28
-3.713000e-01,0,2.04,3.28
-3.712000e-01,-0.04,2,3.28
-3.711000e-01,-0.04,1.96,3.28
-3.710000e-01,0,2,3.32
-3.709000e-01,-0.04,2,3.32
-3.708000e-01,-0.04,1.96,3.28
-3.707000e-01,-0.04,1.96,3.32
-3.706000e-01,-0.04,1.96,3.28
-3.705000e-01,0,2,3.28
-3.704000e-01,-0.04,1.96,3.28
-3.703000e-01,-0.04,1.96,3.32
-3.702000e-01,0,1.96,3.28
-3.701000e-01,-0.04,1.96,3.28
-3.700000e-01,0,1.96,3.24
-3.699000e-01,0,1.96,3.28
-3.698000e-01,-0.04,2,3.28
-3.697000e-01,0,2,3.28
-3.696000e-01,-0.04,2,3.28
-3.695000e-01,-0.04,2,3.28
-3.694000e-01,-0.04,2,3.28
-3.693000e-01,0,2,3.24
-3.692000e-01,-0.04,2,3.28
-3.691000e-01,-0.04,1.96,3.28
-3.690000e-01,-0.04,2,3.28
-3.689000e-01,-0.08,1.96,3.28
-3.688000e-01,-0.04,2,3.32
-3.687000e-01,0,2,3.28
-3.686000e-01,-0.04,2,3.28
-3.685000e-01,-0.04,2,3.32
-3.684000e-01,-0.04,2,3.28
-3.683000e-01,-0.04,2,3.28
-3.682000e-01,0,2,3.28
-3.681000e-01,-0.04,1.96,3.28
-3.680000e-01,0,1.96,3.28
-3.679000e-01,0,1.96,3.28
-3.678000e-01,-0.04,2,3.24
-3.677000e-01,-0.04,2,3.28
-3.676000e-01,-0.04,2.04,3.28
-3.675000e-01,-0.04,1.96,3.28
-3.674000e-01,0,1.96,3.28
-3.673000e-01,-0.04,1.96,3.24
-3.672000e-01,0,2,3.28
-3.671000e-01,-0.04,2,3.32
-3.670000e-01,0,2,3.28
-3.669000e-01,-0.04,1.96,3.28
-3.668000e-01,-0.04,1.96,3.28
-3.667000e-01,0,1.96,3.32
-3.666000e-01,-0.04,2,3.28
-3.665000e-01,0,1.96,3.28
-3.664000e-01,0,1.96,3.32
-3.663000e-01,-0.04,1.92,3.36
-3.662000e-01,-0.04,2,3.32
-3.661000e-01,0,1.92,3.32
-3.660000e-01,-0.04,2,3.28
-3.659000e-01,0,1.96,3.28
-3.658000e-01,0,1.92,3.32
-3.657000e-01,0,1.92,3.32
-3.656000e-01,-0.04,2,3.28
-3.655000e-01,-0.04,1.96,3.28
-3.654000e-01,-0.04,1.88,3.28
-3.653000e-01,-0.04,2,3.28
-3.652000e-01,-0.04,1.92,3.28
-3.651000e-01,0,1.92,3.28
-3.650000e-01,-0.04,2,3.28
-3.649000e-01,-0.04,1.96,3.28
-3.648000e-01,-0.04,1.96,3.28
-3.647000e-01,-0.04,1.96,3.28
-3.646000e-01,-0.04,1.96,3.28
-3.645000e-01,-0.04,2,3.28
