Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-4.296000e-01,1.2,0,2.8
-4.295000e-01,1.08,0,2.84
-4.294000e-01,1.08,0,2.84
-4.293000e-01,1.08,-0.04,2.84
-4.292000e-01,1,0,2.84
-4.291000e-01,1.12,0.04,2.84
-4.290000e-01,1.12,0,2.8
-4.289000e-01,1.04,-0.04,2.8
-4.288000e-01,1.08,0,2.84
-4.287000e-01,1.12,0,2.8
-4.286000e-01,1.08,0,2.84
-4.285000e-01,1.12,0,2.8
-4.284000e-01,1.08,-0.04,2.84
-4.283000e-01,1.04,0,2.8
-4.282000e-01,1.08,0,2.84
-4.281000e-01,1.12,-0.04,2.84
-4.280000e-01,1.08,0,2.8
-4.279000e-01,1.08,0,2.8
-4.278000e-01,1.08,0.04,2.84
-4.277000e-01,1.08,-0.04,2.8
-4.276000e-01,1.12,0,2.8
-4.275000e-01,1.04,0,2.8
-4.274000e-01,1.12,0,2.8
-4.273000e-01,1.12,0,2.84
-4.272000e-01,1.08,0,2.84
-4.271000e-01,1.16,0,2.84
-4.270000e-01,1.08,0,2.84
-4.269000e-01,1.04,0,2.88
-4.268000e-01,1.08,0,2.8
-4.267000e-01,1.08,0,2.8
-4.266000e-01,1.12,0,2.76
-4.265000e-01,1.08,0,2.84
-4.264000e-01,1.12,0,2.8
-4.263000e-01,1.08,0,2.8
-4.262000e-01,1.16,0,2.84
-4.261000e-01,1.04,0,2.8
-4.260000e-01,1.12,0,2.84
-4.259000e-01,1.12,0,2.8
-4.258000e-01,1.08,0,2.84
-4.257000e-01,1.08,0,2.8
-4.256000e-01,1.04,0,2.84
-4.255000e-01,1.2,0,2.8
-4.254000e-01,0.96,0,2.8
-4.253000e-01,1.16,0,2.84
-4.252000e-01,1.08,0,2.8
-4.251000e-01,1,0,2.8
-4.250000e-01,1.16,-0.04,2.8
-4.249000e-01,0.96,0,2.84
-4.248000e-01,1.2,0,2.84
-4.247000e-01,0.96,0,2.84
-4.246000e-01,1.16,0.04,2.84
-4.245000e-01,1.12,0,2.8
-4.244000e-01,1.12,0,2.84
-4.243000e-01,1.16,0,2.8
-4.242000e-01,0.96,0,2.84
-4.241000e-01,1.2,0,2.84
-4.240000e-01,1.04,0,2.84
-4.239000e-01,1.04,0,2.8
-4.238000e-01,1.12,-0.04,2.84
-4.237000e-01,1.04,0,2.8
-4.236000e-01,1.08,0,2.8
-4.235000e-01,1.16,0,2.84
-4.234000e-01,1.12,0,2.84
-4.233000e-01,1.16,0.04,2.8
-4.232000e-01,1.12,0,2.84
-4.231000e-01,1.16,0,2.8
-4.230000e-01,1.16,0,2.8
-4.229000e-01,1.16,0,2.84
-4.228000e-01,1.16,0,2.8
-4.227000e-01,1.64,0.76,2.84
-4.226000e-01,1.28,0.04,2.8
-4.225000e-01,1.04,0,2.8
-4.224000e-01,1.16,0,2.84
-4.223000e-01,1.52,0.6,2.84
-4.222000e-01,0.96,0,2.8
-4.221000e-01,1.08,0,2.8
-4.220000e-01,1.64,0.8,2.8
-4.219000e-01,1.16,0,2.8
-4.218000e-01,0.88,0,2.84
-4.217000e-01,1.24,0,2.8
-4.216000e-01,1.36,0.2,2.84
-4.215000e-01,1.12,0,2.8
-4.214000e-01,1.16,-0.04,2.8
-4.213000e-01,1.2,0,2.8
-4.212000e-01,1.32,0.12,2.8
-4.211000e-01,1.12,0,2.8
-4.210000e-01,1.12,0,2.8
-4.209000e-01,1.2,0,2.84
-4.208000e-01,1.24,0.04,2.84
-4.207000e-01,1.16,0,2.8
-4.206000e-01,1.16,0,2.84
-4.205000e-01,1.24,0,2.8
-4.204000e-01,1.24,0.04,2.76
-4.203000e-01,1.16,0,2.8
-4.202000e-01,1.12,0,2.84
-4.201000e-01,1.08,0,2.84
-4.200000e-01,1.16,0,2.8
-4.199000e-01,1.12,0,2.84
-4.198000e-01,1.16,0,2.8
-4.197000e-01,1.12,0,2.8
-4.196000e-01,1.12,-0.04,2.84
-4.195000e-01,1.08,0,2.84
-4.194000e-01,1.12,0,2.84
-4.193000e-01,1.04,-0.04,2.88
-4.192000e-01,1.12,0,2.84
-4.191000e-01,1.08,0,2.84
-4.190000e-01,1.12,0,2.88
-4.189000e-01,1.08,0,2.8
-4.188000e-01,1.12,0.04,2.84
-4.187000e-01,1.04,0,2.84
-4.186000e-01,1.12,0,2.84
-4.185000e-01,1.12,0,2.8
-4.184000e-01,1.12,0,2.8
-4.183000e-01,1.12,-0.04,2.84
-4.182000e-01,1.16,-0.04,2.84
-4.181000e-01,1.04,-0.04,2.8
-4.180000e-01,1.04,0,2.8
-4.179000e-01,1.04,0,2.84
-4.178000e-01,1.12,0,2.8
-4.177000e-01,1,0,2.8
-4.176000e-01,1,0,2.8
-4.175000e-01,1.12,-0.04,2.84
-4.174000e-01,1.08,0,2.84
-4.173000e-01,1.08,0,2.84
-4.172000e-01,0.88,0,2.84
-4.171000e-01,0.88,0,2.84
-4.170000e-01,0.88,0,2.84
-4.169000e-01,1.12,0,2.84
-4.168000e-01,1,0,2.8
-4.167000e-01,0.8,-0.04,2.8
-4.166000e-01,0.88,0,2.8
-4.165000e-01,0.92,0,2.84
-4.164000e-01,1,0,2.84
-4.163000e-01,0.88,-0.04,2.84
-4.162000e-01,0.88,0,2.8
-4.161000e-01,0.96,-0.04,2.8
-4.160000e-01,0.96,0,2.8
-4.159000e-01,0.92,0,2.84
-4.158000e-01,0.96,0,2.84
-4.157000e-01,0.92,0,2.84
-4.156000e-01,0.96,0,2.84
-4.155000e-01,1,0,2.88
-4.154000e-01,1,0,2.8
-4.153000e-01,1,-0.04,2.84
-4.152000e-01,1,0,2.88
-4.151000e-01,1,0,2.84
-4.150000e-01,1,0,2.84
-4.149000e-01,1,0,2.84
-4.148000e-01,1.04,0,2.84
-4.147000e-01,1,0,2.8
-4.146000e-01,1,0,2.8
-4.145000e-01,1,0,2.8
-4.144000e-01,0.92,0,2.84
-4.143000e-01,1,0,2.84
-4.142000e-01,0.96,0,2.84
-4.141000e-01,1,0,2.84
-4.140000e-01,1.12,-0.04,2.84
-4.139000e-01,1.12,0,2.84
-4.138000e-01,1.16,0,2.84
-4.137000e-01,0.8,0,2.84
-4.136000e-01,1.4,0.32,2.8
-4.135000e-01,0.72,-0.04,2.84
-4.134000e-01,1.28,0.08,2.84
-4.133000e-01,0.8,0,2.84
-4.132000e-01,1.16,0,2.8
-4.131000e-01,1.12,0,2.8
-4.130000e-01,1,0,2.8
-4.129000e-01,1.04,-0.04,2.8
-4.128000e-01,1.08,0,2.84
-4.127000e-01,1,0,2.8
-4.126000e-01,1.12,0,2.8
-4.125000e-01,1.08,0,2.84
-4.124000e-01,1.04,0,2.84
-4.123000e-01,1.12,0.04,2.84
-4.122000e-01,1.04,0,2.84
-4.121000e-01,1,0,2.8
-4.120000e-01,1.04,0,2.84
-4.119000e-01,1.12,0,2.8
-4.118000e-01,1.04,0,2.84
-4.117000e-01,1.08,0,2.84
-4.116000e-01,1.08,0.04,2.84
-4.115000e-01,1.12,0,2.88
-4.114000e-01,1,0,2.84
-4.113000e-01,1.08,0,2.8
-4.112000e-01,1,0,2.84
-4.111000e-01,1.08,0,2.8
-4.110000e-01,1.12,0,2.84
-4.109000e-01,1.04,0,2.8
-4.108000e-01,1.08,-0.04,2.84
-4.107000e-01,1.08,0,2.84
-4.106000e-01,1.08,0,2.84
-4.105000e-01,1.12,0,2.8
-4.104000e-01,1.08,0,2.8
-4.103000e-01,1.04,0,2.84
-4.102000e-01,1.04,-0.04,2.84
-4.101000e-01,1.04,0,2.84
-4.100000e-01,1.12,0,2.8
-4.099000e-01,1.04,0,2.84
-4.098000e-01,1.12,0,2.84
-4.097000e-01,1.04,0,2.84
-4.096000e-01,1.08,0,2.8
-4.095000e-01,1.08,0,2.8
-4.094000e-01,1,0,2.8
-4.093000e-01,1.12,0,2.84
-4.092000e-01,1.04,0,2.8
-4.091000e-01,1.08,0,2.84
-4.090000e-01,1.04,0,2.8
-4.089000e-01,1,0,2.84
-4.088000e-01,1.12,0,2.8
-4.087000e-01,1,0,2.8
-4.086000e-01,1.12,-0.04,2.88
-4.085000e-01,1.12,0,2.8
-4.084000e-01,1.16,0,2.8
-4.083000e-01,0.96,-0.04,2.84
-4.082000e-01,1.12,0,2.84
-4.081000e-01,1.12,0,2.8
-4.080000e-01,1.08,0,2.8
-4.079000e-01,1.16,0,2.8
-4.078000e-01,0.96,0,2.8
-4.077000e-01,1.16,0,2.8
-4.076000e-01,1,0,2.92
-4.075000e-01,1.08,0,2.8
-4.074000e-01,1.08,0,2.84
-4.073000e-01,1.04,-0.04,2.76
-4.072000e-01,1.08,0.04,2.88
-4.071000e-01,1.12,-0.04,2.8
-4.070000e-01,1.08,0,2.76
-4.069000e-01,1.12,0,2.84
-4.068000e-01,1.12,-0.04,2.84
-4.067000e-01,1.08,0,2.8
-4.066000e-01,1.12,0,2.84
-4.065000e-01,1.16,0,2.88
-4.064000e-01,1.12,-0.04,2.8
-4.063000e-01,1.08,-0.04,2.84
-4.062000e-01,1.12,0,2.84
-4.061000e-01,1.28,0.08,2.84
-4.060000e-01,1.28,0.04,2.8
-4.059000e-01,1.48,0.48,2.84
-4.058000e-01,1.04,-0.04,2.76
-4.057000e-01,1.04,-0.04,2.84
-4.056000e-01,1.52,0.48,2.8
-4.055000e-01,1.12,0,2.8
-4.054000e-01,0.96,0,2.8
-4.053000e-01,1.4,0.36,2.84
-4.052000e-01,1.44,0.36,2.84
-4.051000e-01,0.72,0,2.88
-4.050000e-01,1.6,0.6,2.84
-4.049000e-01,1.2,0,2.8
-4.048000e-01,1.12,0,2.8
-4.047000e-01,1.16,0,2.84
-4.046000e-01,1.12,0,2.84
-4.045000e-01,1.24,0,2.8
-4.044000e-01,1.16,0,2.8
-4.043000e-01,1.16,0.04,2.84
-4.042000e-01,1.2,0,2.84
-4.041000e-01,1.2,0,2.8
-4.040000e-01,1.12,0,2.8
-4.039000e-01,1.2,0,2.8
-4.038000e-01,1.2,-0.04,2.84
-4.037000e-01,1.24,0.04,2.8
-4.036000e-01,1.16,0,2.8
-4.035000e-01,1.08,0,2.8
-4.034000e-01,1.12,-0.04,2.8
-4.033000e-01,1.16,0.04,2.8
-4.032000e-01,1.16,0.04,2.8
-4.031000e-01,1.12,0,2.8
-4.030000e-01,1.12,0,2.8
-4.029000e-01,1.08,0,2.8
-4.028000e-01,1.08,0,2.8
-4.027000e-01,1.08,-0.04,2.84
-4.026000e-01,1.04,0,2.84
-4.025000e-01,1.04,-0.04,2.84
-4.024000e-01,1.04,0,2.84
-4.023000e-01,1.12,-0.04,2.8
-4.022000e-01,1.08,0,2.84
-4.021000e-01,1.08,-0.04,2.84
-4.020000e-01,1.08,0,2.84
-4.019000e-01,1.04,0,2.84
-4.018000e-01,1.12,0,2.8
-4.017000e-01,1.04,0,2.84
-4.016000e-01,1.08,-0.04,2.84
-4.015000e-01,1.04,0,2.84
-4.014000e-01,1.04,0,2.8
-4.013000e-01,1.04,0,2.8
-4.012000e-01,1.04,0,2.84
-4.011000e-01,1.08,-0.04,2.84
-4.010000e-01,1,0,2.84
-4.009000e-01,0.96,0,2.76
-4.008000e-01,1.08,-0.04,2.84
-4.007000e-01,0.96,0,2.84
-4.006000e-01,0.96,0,2.88
-4.005000e-01,0.72,0,2.84
-4.004000e-01,0.92,0,2.84
-4.003000e-01,0.96,-0.04,2.88
-4.002000e-01,1,0,2.76
-4.001000e-01,1.04,0,2.8
-4.000000e-01,0.84,0,2.84
-3.999000e-01,0.84,0,2.8
-3.998000e-01,0.84,0,2.8
-3.997000e-01,1,0,2.84
-3.996000e-01,0.84,0,2.8
-3.995000e-01,0.88,0,2.84
-3.994000e-01,1,0,2.76
-3.993000e-01,0.96,0,2.84
-3.992000e-01,1,0,2.8
-3.991000e-01,0.92,0,2.84
-3.990000e-01,0.92,-0.04,2.84
-3.989000e-01,0.96,0,2.84
-3.988000e-01,0.92,-0.04,2.8
-3.987000e-01,0.96,-0.04,2.8
-3.986000e-01,0.96,0,2.8
-3.985000e-01,1,0,2.8
-3.984000e-01,1,0,2.84
-3.983000e-01,0.96,0,2.8
-3.982000e-01,1,0,2.8
-3.981000e-01,1.04,0,2.8
-3.980000e-01,1,0,2.8
-3.979000e-01,1,0,2.8
-3.978000e-01,0.96,0,2.84
-3.977000e-01,0.92,0,2.84
-3.976000e-01,0.92,0,2.8
-3.975000e-01,0.92,0,2.84
-3.974000e-01,1.08,0,2.84
-3.973000e-01,1,0,2.8
-3.972000e-01,1.2,0,2.84
-3.971000e-01,0.96,0.04,2.8
-3.970000e-01,0.92,0,2.8
-3.969000e-01,1.24,0.04,2.84
-3.968000e-01,0.84,0,2.84
-3.967000e-01,0.88,0,2.8
-3.966000e-01,1.08,0,2.8
-3.965000e-01,1,0,2.84
-3.964000e-01,1.12,0,2.8
-3.963000e-01,1.04,0,2.8
-3.962000e-01,0.92,0,2.8
-3.961000e-01,1.12,-0.04,2.8
-3.960000e-01,1.04,0,2.88
-3.959000e-01,1.04,0,2.8
-3.958000e-01,1.08,0,2.8
-3.957000e-01,1.04,0,2.8
-3.956000e-01,1.08,0,2.84
-3.955000e-01,1,-0.04,2.8
-3.954000e-01,1.08,0,2.84
-3.953000e-01,1,0,2.8
-3.952000e-01,1.08,0,2.84
-3.951000e-01,1.04,0,2.84
-3.950000e-01,1,-0.04,2.84
-3.949000e-01,1.04,0,2.84
-3.948000e-01,1.08,0,2.8
-3.947000e-01,1.08,-0.04,2.8
-3.946000e-01,1.08,0,2.84
-3.945000e-01,1.04,0,2.84
-3.944000e-01,1.04,0,2.88
-3.943000e-01,1.08,-0.04,2.8
-3.942000e-01,1.04,0,2.88
-3.941000e-01,1.08,0,2.88
-3.940000e-01,1.04,0,2.84
-3.939000e-01,1.04,0,2.8
-3.938000e-01,1.04,-0.04,2.84
-3.937000e-01,1.04,0,2.8
-3.936000e-01,1.04,0,2.76
-3.935000e-01,1.04,0,2.8
-3.934000e-01,0.96,0,2.8
-3.933000e-01,1.04,0,2.8
-3.932000e-01,1.04,0,2.84
-3.931000e-01,1.04,0,2.8
-3.930000e-01,1,0,2.84
-3.929000e-01,1.04,0,2.8
-3.928000e-01,1,0,2.8
-3.927000e-01,1.12,0,2.84
-3.926000e-01,0.96,0,2.8
-3.925000e-01,1.04,0,2.84
-3.924000e-01,1.08,0.04,2.8
-3.923000e-01,1,0,2.8
-3.922000e-01,1.16,0,2.8
-3.921000e-01,0.96,0,2.8
-3.920000e-01,1.08,-0.04,2.8
-3.919000e-01,1.04,0,2.8
-3.918000e-01,1,0,2.84
-3.917000e-01,1.16,0,2.84
-3.916000e-01,0.92,0,2.8
-3.915000e-01,1.16,0,2.84
-3.914000e-01,1,0,2.84
-3.913000e-01,1.12,0,2.8
-3.912000e-01,0.96,0.04,2.84
-3.911000e-01,1.04,0,2.8
-3.910000e-01,1.12,0,2.84
-3.909000e-01,1,0,2.8
-3.908000e-01,1.12,-0.04,2.8
-3.907000e-01,1,0,2.84
-3.906000e-01,1.04,0,2.8
-3.905000e-01,1.08,0,2.84
-3.904000e-01,1.04,0,2.84
-3.903000e-01,1.04,0,2.8
-3.902000e-01,1.12,0,2.8
-3.901000e-01,1.12,0,2.8
-3.900000e-01,1.12,0,2.8
-3.899000e-01,1.08,0,2.8
-3.898000e-01,1.16,0,2.84
-3.897000e-01,1.08,0,2.8
-3.896000e-01,1.16,0,2.8
-3.895000e-01,1.12,0,2.88
-3.894000e-01,1.32,0.04,2.8
-3.893000e-01,1.2,0,2.88
-3.892000e-01,1.4,0.2,2.8
-3.891000e-01,0.92,0,2.84
-3.890000e-01,1.04,0,2.84
-3.889000e-01,1.4,0.24,2.8
-3.888000e-01,1.36,0.16,2.8
-3.887000e-01,0.92,0,2.84
-3.886000e-01,1.12,0,2.8
-3.885000e-01,1.68,0.8,2.84
-3.884000e-01,1,-0.04,2.84
-3.883000e-01,1.36,0.16,2.8
-3.882000e-01,1.16,0.04,2.84
-3.881000e-01,1.04,0,2.76
-3.880000e-01,1.24,0,2.8
-3.879000e-01,1.2,0,2.84
-3.878000e-01,1.2,0,2.84
-3.877000e-01,1.16,0,2.8
-3.876000e-01,1.16,0.04,2.84
-3.875000e-01,1.16,0,2.84
-3.874000e-01,1.16,0,2.8
-3.873000e-01,1.16,0,2.84
-3.872000e-01,1.16,0,2.88
-3.871000e-01,1.16,0,2.8
-3.870000e-01,1.16,0,2.84
-3.869000e-01,1.12,0,2.84
-3.868000e-01,1.04,0,2.84
-3.867000e-01,1.16,0,2.8
-3.866000e-01,1.16,0,2.84
-3.865000e-01,1.12,0,2.8
-3.864000e-01,1.12,0,2.8
-3.863000e-01,1,0,2.84
-3.862000e-01,1.04,0,2.84
-3.861000e-01,1.08,0,2.84
-3.860000e-01,1.08,-0.04,2.88
-3.859000e-01,1.04,0,2.8
-3.858000e-01,1.08,0,2.8
-3.857000e-01,1.08,0,2.8
-3.856000e-01,1.04,0,2.84
-3.855000e-01,1.08,0,2.84
-3.854000e-01,1.04,0,2.84
-3.853000e-01,1.08,0,2.8
-3.852000e-01,1.04,0,2.8
-3.851000e-01,1.08,0,2.8
-3.850000e-01,1.08,0,2.84
-3.849000e-01,1.04,0,2.84
-3.848000e-01,1.04,0,2.8
-3.847000e-01,1.08,0,2.84
-3.846000e-01,1,0,2.84
-3.845000e-01,1,0,2.8
-3.844000e-01,1,0,2.84
-3.843000e-01,1.04,0,2.84
-3.842000e-01,0.96,0,2.84
-3.841000e-01,1.08,0,2.84
-3.840000e-01,1.08,0,2.8
-3.839000e-01,0.8,0,2.8
-3.838000e-01,0.8,0,2.8
-3.837000e-01,0.92,0,2.84
-3.836000e-01,1,0,2.84
-3.835000e-01,1,0,2.8
-3.834000e-01,0.76,0,2.84
-3.833000e-01,0.96,0,2.84
-3.832000e-01,0.88,0,2.8
-3.831000e-01,0.88,0,2.8
-3.830000e-01,0.92,0,2.84
-3.829000e-01,0.84,0,2.88
-3.828000e-01,0.88,0,2.84
-3.827000e-01,0.88,-0.04,2.8
-3.826000e-01,0.96,-0.04,2.84
-3.825000e-01,0.88,0,2.8
-3.824000e-01,0.96,-0.04,2.84
-3.823000e-01,0.96,0,2.8
-3.822000e-01,0.96,0,2.84
-3.821000e-01,1.04,0,2.8
-3.820000e-01,0.96,0,2.84
-3.819000e-01,0.96,0,2.84
-3.818000e-01,0.96,0,2.8
-3.817000e-01,1,0,2.84
-3.816000e-01,0.96,0,2.84
-3.815000e-01,0.96,0,2.8
-3.814000e-01,0.96,0,2.84
-3.813000e-01,1,-0.04,2.84
-3.812000e-01,0.96,0,2.8
-3.811000e-01,0.96,0,2.84
-3.810000e-01,0.96,0,2.84
-3.809000e-01,0.96,0,2.84
-3.808000e-01,1.16,0,2.84
-3.807000e-01,0.88,0,2.8
-3.806000e-01,1,-0.04,2.8
-3.805000e-01,1.08,0,2.8
-3.804000e-01,1,0,2.8
-3.803000e-01,1.16,0,2.84
-3.802000e-01,0.72,-0.04,2.84
-3.801000e-01,1.4,0.2,2.84
-3.800000e-01,0.92,0,2.84
-3.799000e-01,1.12,0,2.76
-3.798000e-01,1.12,0,2.8
-3.797000e-01,0.92,0,2.76
-3.796000e-01,1,0,2.8
-3.795000e-01,1.12,-0.04,2.84
-3.794000e-01,1.08,-0.04,2.84
-3.793000e-01,0.96,0,2.84
-3.792000e-01,1.04,0,2.8
-3.791000e-01,0.96,0,2.84
-3.790000e-01,1.12,0,2.88
-3.789000e-01,1.04,0,2.84
-3.788000e-01,1.04,0,2.84
-3.787000e-01,1,0,2.8
-3.786000e-01,1.04,0,2.84
-3.785000e-01,1,0,2.84
-3.784000e-01,1.04,-0.04,2.8
-3.783000e-01,1,0,2.84
-3.782000e-01,1.08,0,2.8
-3.781000e-01,1.04,0,2.84
-3.780000e-01,1,0,2.8
-3.779000e-01,1,0,2.84
-3.778000e-01,1.08,0,2.88
-3.777000e-01,1,0,2.84
-3.776000e-01,1.04,0,2.8
-3.775000e-01,1.04,-0.04,2.84
-3.774000e-01,1.04,0,2.84
-3.773000e-01,1.04,0.04,2.84
-3.772000e-01,1.04,0,2.8
-3.771000e-01,1.08,0,2.8
-3.770000e-01,1.04,-0.04,2.8
-3.769000e-01,1.04,0,2.84
-3.768000e-01,1.04,0,2.8
-3.767000e-01,1,0,2.84
-3.766000e-01,1.08,-0.04,2.84
-3.765000e-01,1,0.04,2.8
-3.764000e-01,1.04,0,2.84
-3.763000e-01,1,0,2.8
-3.762000e-01,1,0,2.8
-3.761000e-01,1.12,0,2.84
-3.760000e-01,0.96,-0.04,2.8
-3.759000e-01,1.12,0,2.84
-3.758000e-01,1.08,0,2.84
-3.757000e-01,1,0,2.8
-3.756000e-01,1.08,0,2.84
-3.755000e-01,0.92,0,2.8
-3.754000e-01,1.16,-0.04,2.8
-3.753000e-01,1,0,2.8
-3.752000e-01,1.08,0,2.8
-3.751000e-01,1.08,0,2.8
-3.750000e-01,0.96,0,2.84
-3.749000e-01,1.16,0,2.8
-3.748000e-01,0.96,0,2.76
-3.747000e-01,1.12,0,2.8
-3.746000e-01,0.96,0,2.84
-3.745000e-01,1.04,0,2.8
-3.744000e-01,1.12,0,2.84
-3.743000e-01,1,0,2.76
-3.742000e-01,1.16,0,2.8
-3.741000e-01,0.96,-0.04,2.8
-3.740000e-01,1,0,2.8
-3.739000e-01,1.04,0,2.84
-3.738000e-01,1.04,0,2.76
-3.737000e-01,1,0,2.8
-3.736000e-01,1.04,0,2.8
-3.735000e-01,1,0,2.8
-3.734000e-01,1.12,0,2.8
-3.733000e-01,1.04,0,2.8
-3.732000e-01,1.12,0,2.8
-3.731000e-01,1.04,0,2.8
-3.730000e-01,1.12,0,2.8
-3.729000e-01,1.08,-0.04,2.8
-3.728000e-01,1.36,0.2,2.8
-3.727000e-01,1.16,0,2.8
-3.726000e-01,1.04,0,2.8
-3.725000e-01,1.04,0,2.84
-3.724000e-01,1.44,0.32,2.84
-3.723000e-01,0.96,-0.04,2.84
-3.722000e-01,1.04,0,2.8
-3.721000e-01,1.56,0.52,2.8
-3.720000e-01,1.12,0,2.84
-3.719000e-01,0.96,0,2.8
-3.718000e-01,1.16,0.04,2.84
-3.717000e-01,1.52,0.52,2.84
-3.716000e-01,1.24,0,2.8
-3.715000e-01,1.08,0,2.8
-3.714000e-01,1.16,0,2.8
-3.713000e-01,1.2,0,2.8
-3.712000e-01,1.24,0,2.84
-3.711000e-01,1.16,0,2.84
-3.710000e-01,1.08,0,2.84
-3.709000e-01,1.16,0,2.84
-3.708000e-01,1.16,0,2.8
-3.707000e-01,1.12,0,2.8
-3.706000e-01,1.16,0,2.84
-3.705000e-01,1.16,0,2.84
-3.704000e-01,1.12,0,2.84
-3.703000e-01,1.16,-0.04,2.8
-3.702000e-01,1.08,0,2.84
-3.701000e-01,1.08,0,2.84
-3.700000e-01,1.12,0,2.84
-3.699000e-01,1.08,0,2.8
-3.698000e-01,1.12,0,2.8
-3.697000e-01,1.08,0,2.84
-3.696000e-01,1.04,0,2.84
-3.695000e-01,1.04,0,2.8
-3.694000e-01,1.08,0,2.84
-3.693000e-01,1.04,0,2.76
-3.692000e-01,1.04,0,2.84
-3.691000e-01,1.04,-0.04,2.8
-3.690000e-01,1.08,-0.04,2.88
-3.689000e-01,1.04,0,2.8
-3.688000e-01,1.04,0,2.84
-3.687000e-01,1.04,0,2.8
-3.686000e-01,1.08,0,2.8
-3.685000e-01,1,0,2.84
-3.684000e-01,1.04,0,2.76
-3.683000e-01,1.08,0,2.84
-3.682000e-01,0.96,0,2.8
-3.681000e-01,1.04,0,2.8
-3.680000e-01,1.04,0,2.84
-3.679000e-01,1.04,0,2.84
-3.678000e-01,1,-0.04,2.8
-3.677000e-01,0.96,0,2.8
-3.676000e-01,1.04,0,2.84
-3.675000e-01,1,0,2.8
-3.674000e-01,1,-0.04,2.8
-3.673000e-01,0.96,0,2.76
-3.672000e-01,0.84,0,2.8
-3.671000e-01,0.8,0,2.84
-3.670000e-01,0.96,0,2.84
-3.669000e-01,0.96,-0.04,2.8
-3.668000e-01,0.88,0,2.84
-3.667000e-01,0.76,0,2.84
-3.666000e-01,0.88,0,2.76
-3.665000e-01,0.88,0,2.84
-3.664000e-01,0.88,0,2.8
-3.663000e-01,0.8,0,2.84
-3.662000e-01,0.88,0,2.8
-3.661000e-01,0.88,0,2.8
-3.660000e-01,0.92,-0.04,2.8
-3.659000e-01,0.92,0,2.84
-3.658000e-01,0.92,0,2.84
-3.657000e-01,0.96,0,2.84
-3.656000e-01,0.92,0,2.8
-3.655000e-01,0.96,0,2.84
-3.654000e-01,0.96,-0.04,2.84
-3.653000e-01,0.92,0,2.84
-3.652000e-01,0.92,0,2.84
-3.651000e-01,0.92,-0.04,2.8
-3.650000e-01,0.96,0,2.84
-3.649000e-01,0.96,0,2.8
-3.648000e-01,0.84,0,2.84
-3.647000e-01,0.92,0,2.84
-3.646000e-01,1,0,2.76
-3.645000e-01,0.92,0,2.8
-3.644000e-01,0.88,0,2.8
-3.643000e-01,0.96,0,2.88
-3.642000e-01,0.92,0,2.8
-3.641000e-01,1.12,0,2.8
-3.640000e-01,0.88,0,2.8
-3.639000e-01,1.04,0,2.8
-3.638000e-01,1.04,0,2.84
-3.637000e-01,0.96,-0.04,2.8
-3.636000e-01,1.12,0,2.8
-3.635000e-01,0.64,0,2.84
-3.634000e-01,1,0.04,2.84
-3.633000e-01,1.08,0,2.8
-3.632000e-01,1,0,2.8
-3.631000e-01,1.12,0,2.8
-3.630000e-01,0.96,0,2.84
-3.629000e-01,1,0,2.8
-3.628000e-01,1,0,2.8
-3.627000e-01,1,0,2.8
-3.626000e-01,1,0,2.8
-3.625000e-01,1.04,0,2.8
-3.624000e-01,1,0,2.84
-3.623000e-01,1.04,0,2.8
-3.622000e-01,1.04,0,2.8
-3.621000e-01,1,0,2.8
-3.620000e-01,1.04,-0.04,2.8
-3.619000e-01,1.04,0,2.8
-3.618000e-01,1,-0.04,2.8
-3.617000e-01,0.96,0,2.8
-3.616000e-01,1,0,2.8
-3.615000e-01,1.04,-0.04,2.8
-3.614000e-01,0.96,0,2.8
-3.613000e-01,1.04,0,2.8
-3.612000e-01,1,0,2.8
-3.611000e-01,0.96,0,2.84
-3.610000e-01,1,0,2.8
-3.609000e-01,1,0.04,2.8
-3.608000e-01,1,0,2.84
-3.607000e-01,1,0,2.8
-3.606000e-01,1.04,0,2.8
-3.605000e-01,1.04,-0.04,2.8
-3.604000e-01,1,0,2.8
-3.603000e-01,1.04,0.04,2.84
-3.602000e-01,1,0,2.8
-3.601000e-01,1.04,0,2.84
-3.600000e-01,1.04,0,2.84
-3.599000e-01,1.04,0,2.8
-3.598000e-01,1.08,0,2.84
-3.597000e-01,1,0,2.8
-3.596000e-01,1.04,0,2.84
-3.595000e-01,0.92,0.04,2.88
-3.594000e-01,1.08,-0.04,2.84
-3.593000e-01,0.84,0,2.84
-3.592000e-01,0.96,0,2.76
-3.591000e-01,1.04,0,2.84
-3.590000e-01,0.96,0,2.8
-3.589000e-01,1.12,0,2.76
-3.588000e-01,0.92,0,2.84
-3.587000e-01,1.12,-0.04,2.84
-3.586000e-01,1.04,-0.04,2.8
-3.585000e-01,1,0,2.8
-3.584000e-01,1.04,0,2.8
-3.583000e-01,0.92,0,2.84
-3.582000e-01,1.12,0,2.84
-3.581000e-01,0.96,0,2.8
-3.580000e-01,1.08,0,2.84
-3.579000e-01,1,-0.04,2.8
-3.578000e-01,1,-0.04,2.84
-3.577000e-01,1.16,0,2.8
-3.576000e-01,1,0,2.8
-3.575000e-01,1.08,0,2.84
-3.574000e-01,0.92,-0.04,2.84
-3.573000e-01,1.04,-0.04,2.8
-3.572000e-01,1.04,0,2.84
