Model,MDO3034
-7.876000e-01,0.88
-7.874000e-01,0.92
-7.872000e-01,0.88
-7.870000e-01,0.92
-7.868000e-01,0.88
-7.866000e-01,0.92
-7.864000e-01,0.92
-7.862000e-01,0.88
-7.860000e-01,0.92
-7.858000e-01,0.88
-7.856000e-01,0.92
-7.854000e-01,0.84
-7.852000e-01,0.92
-7.850000e-01,0.92
-7.848000e-01,0.92
-7.846000e-01,0.88
-7.844000e-01,0.88
-7.842000e-01,0.92
-7.840000e-01,0.92
-7.838000e-01,0.88
-7.836000e-01,0.88
-7.834000e-01,0.92
-7.832000e-01,0.92
-7.830000e-01,0.88
-7.828000e-01,0.92
-7.826000e-01,0.88
-7.824000e-01,0.88
-7.822000e-01,0.92
-7.820000e-01,0.92
-7.818000e-01,0.88
-7.816000e-01,0.92
-7.814000e-01,0.88
-7.812000e-01,0.92
-7.810000e-01,0.92
-7.808000e-01,0.88
-7.806000e-01,0.92
-7.804000e-01,0.96
-7.802000e-01,0.88
-7.800000e-01,0.88
-7.798000e-01,0.88
-7.796000e-01,0.88
-7.794000e-01,0.88
-7.792000e-01,0.88
-7.790000e-01,0.92
-7.788000e-01,0.92
-7.786000e-01,0.92
-7.784000e-01,0.92
-7.782000e-01,0.88
-7.780000e-01,0.92
-7.778000e-01,0.92
-7.776000e-01,0.88
-7.774000e-01,0.88
-7.772000e-01,0.92
-7.770000e-01,0.92
-7.768000e-01,0.92
-7.766000e-01,0.88
-7.764000e-01,0.88
-7.762000e-01,0.88
-7.760000e-01,0.92
-7.758000e-01,0.88
-7.756000e-01,0.88
-7.754000e-01,0.88
-7.752000e-01,0.88
-7.750000e-01,0.88
-7.748000e-01,0.92
-7.746000e-01,0.88
-7.744000e-01,0.92
-7.742000e-01,0.88
-7.740000e-01,0.88
-7.738000e-01,0.88
-7.736000e-01,0.88
-7.734000e-01,0.92
-7.732000e-01,0.92
-7.730000e-01,0.88
-7.728000e-01,0.88
-7.726000e-01,0.88
-7.724000e-01,0.88
-7.722000e-01,0.84
-7.720000e-01,0.88
-7.718000e-01,0.88
-7.716000e-01,0.92
-7.714000e-01,0.92
-7.712000e-01,0.92
-7.710000e-01,0.88
-7.708000e-01,0.88
-7.706000e-01,0.92
-7.704000e-01,0.88
-7.702000e-01,0.92
-7.700000e-01,0.92
-7.698000e-01,0.92
-7.696000e-01,0.92
-7.694000e-01,0.96
-7.692000e-01,0.88
-7.690000e-01,0.96
-7.688000e-01,0.92
-7.686000e-01,0.92
-7.684000e-01,0.92
-7.682000e-01,0.88
-7.680000e-01,0.88
-7.678000e-01,0.84
-7.676000e-01,0.88
-7.674000e-01,0.88
-7.672000e-01,0.92
-7.670000e-01,0.88
-7.668000e-01,0.88
-7.666000e-01,0.92
-7.664000e-01,0.92
-7.662000e-01,0.92
-7.660000e-01,0.88
-7.658000e-01,0.88
-7.656000e-01,0.88
-7.654000e-01,0.88
-7.652000e-01,0.92
-7.650000e-01,0.88
-7.648000e-01,0.88
-7.646000e-01,0.96
-7.644000e-01,0.88
-7.642000e-01,0.88
-7.640000e-01,0.96
-7.638000e-01,0.88
-7.636000e-01,0.88
-7.634000e-01,0.96
-7.632000e-01,0.88
-7.630000e-01,0.88
-7.628000e-01,0.92
-7.626000e-01,0.88
-7.624000e-01,0.88
-7.622000e-01,0.88
-7.620000e-01,0.92
-7.618000e-01,0.88
-7.616000e-01,0.92
-7.614000e-01,0.88
-7.612000e-01,0.92
-7.610000e-01,0.92
-7.608000e-01,0.88
-7.606000e-01,0.88
-7.604000e-01,0.92
-7.602000e-01,0.92
-7.600000e-01,0.88
-7.598000e-01,0.92
-7.596000e-01,0.88
-7.594000e-01,0.92
-7.592000e-01,0.88
-7.590000e-01,0.88
-7.588000e-01,0.88
-7.586000e-01,0.88
-7.584000e-01,0.88
-7.582000e-01,0.88
-7.580000e-01,0.88
-7.578000e-01,0.84
-7.576000e-01,0.92
-7.574000e-01,0.84
-7.572000e-01,0.92
-7.570000e-01,0.88
-7.568000e-01,0.92
-7.566000e-01,0.88
-7.564000e-01,0.88
-7.562000e-01,0.88
-7.560000e-01,0.92
-7.558000e-01,0.88
-7.556000e-01,0.92
-7.554000e-01,0.88
-7.552000e-01,0.88
-7.550000e-01,0.92
-7.548000e-01,0.92
-7.546000e-01,0.92
-7.544000e-01,0.84
-7.542000e-01,0.84
-7.540000e-01,0.88
-7.538000e-01,0.92
-7.536000e-01,0.92
-7.534000e-01,0.88
-7.532000e-01,0.88
-7.530000e-01,0.88
-7.528000e-01,0.88
-7.526000e-01,0.92
-7.524000e-01,0.92
-7.522000e-01,0.88
-7.520000e-01,0.88
-7.518000e-01,0.92
-7.516000e-01,0.88
-7.514000e-01,0.88
-7.512000e-01,0.88
-7.510000e-01,0.92
-7.508000e-01,0.88
-7.506000e-01,0.88
-7.504000e-01,0.88
-7.502000e-01,0.88
-7.500000e-01,0.88
-7.498000e-01,0.92
-7.496000e-01,0.92
-7.494000e-01,0.88
-7.492000e-01,0.92
-7.490000e-01,0.88
-7.488000e-01,0.92
-7.486000e-01,0.92
-7.484000e-01,0.88
-7.482000e-01,0.88
-7.480000e-01,0.88
-7.478000e-01,0.92
-7.476000e-01,0.88
-7.474000e-01,0.88
-7.472000e-01,0.92
-7.470000e-01,0.92
-7.468000e-01,0.92
-7.466000e-01,0.92
-7.464000e-01,0.88
-7.462000e-01,0.88
-7.460000e-01,0.92
-7.458000e-01,0.92
-7.456000e-01,0.88
-7.454000e-01,0.88
-7.452000e-01,0.92
-7.450000e-01,0.88
-7.448000e-01,0.92
-7.446000e-01,0.88
-7.444000e-01,0.88
-7.442000e-01,0.88
-7.440000e-01,0.88
-7.438000e-01,0.92
-7.436000e-01,0.88
-7.434000e-01,0.92
-7.432000e-01,0.88
-7.430000e-01,0.92
-7.428000e-01,0.88
-7.426000e-01,0.92
-7.424000e-01,0.92
-7.422000e-01,0.88
-7.420000e-01,0.88
-7.418000e-01,0.88
-7.416000e-01,0.88
-7.414000e-01,0.88
-7.412000e-01,0.84
-7.410000e-01,0.92
-7.408000e-01,0.88
-7.406000e-01,0.88
-7.404000e-01,0.88
-7.402000e-01,0.88
-7.400000e-01,0.88
-7.398000e-01,0.88
-7.396000e-01,0.92
-7.394000e-01,0.92
-7.392000e-01,0.92
-7.390000e-01,0.84
-7.388000e-01,0.92
-7.386000e-01,0.92
-7.384000e-01,0.88
-7.382000e-01,0.92
-7.380000e-01,0.88
-7.378000e-01,0.92
-7.376000e-01,0.92
-7.374000e-01,0.88
-7.372000e-01,0.92
-7.370000e-01,0.92
-7.368000e-01,0.88
-7.366000e-01,0.88
-7.364000e-01,0.92
-7.362000e-01,0.92
-7.360000e-01,0.92
-7.358000e-01,0.88
-7.356000e-01,0.92
-7.354000e-01,0.88
-7.352000e-01,0.96
-7.350000e-01,0.92
-7.348000e-01,0.92
-7.346000e-01,0.92
-7.344000e-01,0.88
-7.342000e-01,0.92
-7.340000e-01,0.84
-7.338000e-01,0.88
-7.336000e-01,0.88
-7.334000e-01,0.88
-7.332000e-01,0.88
-7.330000e-01,0.92
-7.328000e-01,0.92
-7.326000e-01,0.88
-7.324000e-01,0.88
-7.322000e-01,0.88
-7.320000e-01,0.88
-7.318000e-01,0.88
-7.316000e-01,0.88
-7.314000e-01,0.92
-7.312000e-01,0.88
-7.310000e-01,0.92
-7.308000e-01,0.88
-7.306000e-01,0.88
-7.304000e-01,0.92
-7.302000e-01,0.96
-7.300000e-01,0.92
-7.298000e-01,0.92
-7.296000e-01,0.88
-7.294000e-01,0.88
-7.292000e-01,0.88
-7.290000e-01,0.92
-7.288000e-01,0.92
-7.286000e-01,0.88
-7.284000e-01,0.88
-7.282000e-01,0.88
-7.280000e-01,0.92
-7.278000e-01,0.88
-7.276000e-01,0.92
-7.274000e-01,0.88
-7.272000e-01,0.88
-7.270000e-01,0.88
-7.268000e-01,0.88
-7.266000e-01,0.96
-7.264000e-01,0.92
-7.262000e-01,0.88
-7.260000e-01,0.92
-7.258000e-01,0.92
-7.256000e-01,0.92
-7.254000e-01,0.92
-7.252000e-01,0.88
-7.250000e-01,0.92
-7.248000e-01,0.92
-7.246000e-01,0.88
-7.244000e-01,0.84
-7.242000e-01,0.88
-7.240000e-01,0.88
-7.238000e-01,0.92
-7.236000e-01,0.88
-7.234000e-01,0.92
-7.232000e-01,0.88
-7.230000e-01,0.88
-7.228000e-01,0.88
-7.226000e-01,0.92
-7.224000e-01,0.92
-7.222000e-01,0.92
-7.220000e-01,0.88
-7.218000e-01,0.88
-7.216000e-01,0.92
-7.214000e-01,0.92
-7.212000e-01,0.92
-7.210000e-01,0.92
-7.208000e-01,0.92
-7.206000e-01,0.88
-7.204000e-01,0.88
-7.202000e-01,0.92
-7.200000e-01,0.92
-7.198000e-01,0.88
-7.196000e-01,0.88
-7.194000e-01,0.92
-7.192000e-01,0.92
-7.190000e-01,0.96
-7.188000e-01,0.92
-7.186000e-01,0.92
-7.184000e-01,0.88
-7.182000e-01,0.92
-7.180000e-01,0.92
-7.178000e-01,0.88
-7.176000e-01,0.92
-7.174000e-01,0.92
-7.172000e-01,0.84
-7.170000e-01,0.92
-7.168000e-01,0.88
-7.166000e-01,0.88
-7.164000e-01,0.88
-7.162000e-01,0.96
-7.160000e-01,0.88
-7.158000e-01,0.88
-7.156000e-01,0.88
-7.154000e-01,0.88
-7.152000e-01,0.92
-7.150000e-01,0.92
-7.148000e-01,0.92
-7.146000e-01,0.88
-7.144000e-01,0.88
-7.142000e-01,0.88
-7.140000e-01,0.88
-7.138000e-01,0.88
-7.136000e-01,0.92
-7.134000e-01,0.88
-7.132000e-01,0.88
-7.130000e-01,0.92
-7.128000e-01,0.84
-7.126000e-01,0.88
-7.124000e-01,0.92
-7.122000e-01,0.92
-7.120000e-01,0.92
-7.118000e-01,0.88
-7.116000e-01,0.88
-7.114000e-01,0.88
-7.112000e-01,0.88
-7.110000e-01,0.92
-7.108000e-01,0.92
-7.106000e-01,0.92
-7.104000e-01,0.88
-7.102000e-01,0.92
-7.100000e-01,0.92
-7.098000e-01,0.92
-7.096000e-01,0.88
-7.094000e-01,0.88
-7.092000e-01,0.92
-7.090000e-01,0.92
-7.088000e-01,0.92
-7.086000e-01,0.92
-7.084000e-01,0.92
-7.082000e-01,0.88
-7.080000e-01,0.88
-7.078000e-01,0.8
-7.076000e-01,0.96
-7.074000e-01,0.88
-7.072000e-01,0.88
-7.070000e-01,0.88
-7.068000e-01,0.88
-7.066000e-01,0.92
-7.064000e-01,0.92
-7.062000e-01,0.88
-7.060000e-01,0.88
-7.058000e-01,0.88
-7.056000e-01,0.88
-7.054000e-01,0.88
-7.052000e-01,0.88
-7.050000e-01,0.88
-7.048000e-01,0.92
-7.046000e-01,0.92
-7.044000e-01,0.92
-7.042000e-01,0.88
-7.040000e-01,0.88
-7.038000e-01,0.92
-7.036000e-01,0.88
-7.034000e-01,0.88
-7.032000e-01,0.88
-7.030000e-01,0.88
-7.028000e-01,0.88
-7.026000e-01,0.92
-7.024000e-01,0.96
-7.022000e-01,0.92
-7.020000e-01,0.92
-7.018000e-01,0.96
-7.016000e-01,0.88
-7.014000e-01,0.92
-7.012000e-01,0.92
-7.010000e-01,0.92
-7.008000e-01,0.92
-7.006000e-01,0.88
-7.004000e-01,0.92
-7.002000e-01,0.88
-7.000000e-01,0.92
-6.998000e-01,0.88
-6.996000e-01,0.92
-6.994000e-01,0.92
-6.992000e-01,0.84
-6.990000e-01,0.92
-6.988000e-01,0.88
-6.986000e-01,0.88
-6.984000e-01,0.92
-6.982000e-01,0.88
-6.980000e-01,0.88
-6.978000e-01,0.96
-6.976000e-01,0.92
-6.974000e-01,0.88
-6.972000e-01,0.84
-6.970000e-01,0.92
-6.968000e-01,0.92
-6.966000e-01,0.92
-6.964000e-01,0.84
-6.962000e-01,0.92
-6.960000e-01,0.88
-6.958000e-01,0.88
-6.956000e-01,0.88
-6.954000e-01,0.88
-6.952000e-01,0.84
-6.950000e-01,0.92
-6.948000e-01,0.88
-6.946000e-01,0.92
-6.944000e-01,0.92
-6.942000e-01,0.92
-6.940000e-01,0.88
-6.938000e-01,0.88
-6.936000e-01,0.88
-6.934000e-01,0.96
-6.932000e-01,0.84
-6.930000e-01,0.88
-6.928000e-01,0.88
-6.926000e-01,0.92
-6.924000e-01,0.92
-6.922000e-01,0.88
-6.920000e-01,0.92
-6.918000e-01,0.88
-6.916000e-01,0.96
-6.914000e-01,0.88
-6.912000e-01,0.88
-6.910000e-01,0.92
-6.908000e-01,0.88
-6.906000e-01,0.88
-6.904000e-01,0.88
-6.902000e-01,0.88
-6.900000e-01,0.92
-6.898000e-01,0.92
-6.896000e-01,0.88
-6.894000e-01,0.88
-6.892000e-01,0.88
-6.890000e-01,0.88
-6.888000e-01,0.88
-6.886000e-01,0.92
-6.884000e-01,0.92
-6.882000e-01,0.88
-6.880000e-01,0.88
-6.878000e-01,0.92
-6.876000e-01,0.92
-6.874000e-01,0.88
-6.872000e-01,0.92
-6.870000e-01,0.88
-6.868000e-01,0.92
-6.866000e-01,0.92
-6.864000e-01,0.88
-6.862000e-01,0.84
-6.860000e-01,0.88
-6.858000e-01,0.88
-6.856000e-01,0.96
-6.854000e-01,0.84
-6.852000e-01,0.92
-6.850000e-01,0.92
-6.848000e-01,0.92
-6.846000e-01,0.92
-6.844000e-01,0.88
-6.842000e-01,0.92
-6.840000e-01,0.96
-6.838000e-01,0.88
-6.836000e-01,0.92
-6.834000e-01,0.92
-6.832000e-01,0.88
-6.830000e-01,0.88
-6.828000e-01,0.88
-6.826000e-01,0.88
-6.824000e-01,0.88
-6.822000e-01,0.88
-6.820000e-01,0.92
-6.818000e-01,0.88
-6.816000e-01,0.88
-6.814000e-01,0.92
-6.812000e-01,0.88
-6.810000e-01,0.92
-6.808000e-01,0.88
-6.806000e-01,0.88
-6.804000e-01,0.88
-6.802000e-01,0.88
-6.800000e-01,0.92
-6.798000e-01,0.88
-6.796000e-01,0.92
-6.794000e-01,0.92
-6.792000e-01,0.88
-6.790000e-01,0.92
-6.788000e-01,0.88
-6.786000e-01,0.88
-6.784000e-01,0.88
-6.782000e-01,0.92
-6.780000e-01,0.88
-6.778000e-01,0.88
-6.776000e-01,0.92
-6.774000e-01,0.92
-6.772000e-01,0.92
-6.770000e-01,0.92
-6.768000e-01,0.92
-6.766000e-01,0.84
-6.764000e-01,0.88
-6.762000e-01,0.88
-6.760000e-01,0.88
-6.758000e-01,0.92
-6.756000e-01,0.92
-6.754000e-01,0.92
-6.752000e-01,0.88
-6.750000e-01,0.92
-6.748000e-01,0.92
-6.746000e-01,0.88
-6.744000e-01,0.84
-6.742000e-01,0.92
-6.740000e-01,0.88
-6.738000e-01,0.92
-6.736000e-01,0.84
-6.734000e-01,0.88
-6.732000e-01,0.88
-6.730000e-01,0.92
-6.728000e-01,0.88
-6.726000e-01,0.88
-6.724000e-01,0.88
-6.722000e-01,0.88
-6.720000e-01,0.92
-6.718000e-01,0.88
-6.716000e-01,0.92
-6.714000e-01,0.96
-6.712000e-01,0.88
-6.710000e-01,0.88
-6.708000e-01,0.88
-6.706000e-01,0.92
-6.704000e-01,0.88
-6.702000e-01,0.88
-6.700000e-01,0.92
-6.698000e-01,0.92
-6.696000e-01,0.92
-6.694000e-01,0.92
-6.692000e-01,0.88
-6.690000e-01,0.96
-6.688000e-01,0.88
-6.686000e-01,0.88
-6.684000e-01,0.96
-6.682000e-01,0.96
-6.680000e-01,0.92
-6.678000e-01,0.88
-6.676000e-01,0.88
-6.674000e-01,0.88
-6.672000e-01,0.88
-6.670000e-01,0.88
-6.668000e-01,0.88
-6.666000e-01,0.92
-6.664000e-01,0.88
-6.662000e-01,0.88
-6.660000e-01,0.88
-6.658000e-01,0.88
-6.656000e-01,0.88
-6.654000e-01,0.92
-6.652000e-01,0.88
-6.650000e-01,0.88
-6.648000e-01,0.96
-6.646000e-01,0.88
-6.644000e-01,0.92
-6.642000e-01,0.88
-6.640000e-01,0.88
-6.638000e-01,0.84
-6.636000e-01,0.88
-6.634000e-01,0.92
-6.632000e-01,0.88
-6.630000e-01,0.88
-6.628000e-01,0.88
-6.626000e-01,0.88
-6.624000e-01,0.88
-6.622000e-01,0.88
-6.620000e-01,0.92
-6.618000e-01,0.88
-6.616000e-01,0.88
-6.614000e-01,0.92
-6.612000e-01,0.88
-6.610000e-01,0.88
-6.608000e-01,0.88
-6.606000e-01,0.88
-6.604000e-01,0.88
-6.602000e-01,0.88
-6.600000e-01,0.88
-6.598000e-01,0.92
-6.596000e-01,0.92
-6.594000e-01,0.92
-6.592000e-01,0.88
-6.590000e-01,0.88
-6.588000e-01,0.92
-6.586000e-01,0.92
-6.584000e-01,0.88
-6.582000e-01,0.88
-6.580000e-01,0.88
-6.578000e-01,0.84
-6.576000e-01,0.92
-6.574000e-01,0.88
-6.572000e-01,0.88
-6.570000e-01,0.92
-6.568000e-01,0.92
-6.566000e-01,0.84
-6.564000e-01,0.92
-6.562000e-01,0.88
-6.560000e-01,0.88
-6.558000e-01,0.88
-6.556000e-01,0.88
-6.554000e-01,0.88
-6.552000e-01,0.92
-6.550000e-01,0.88
-6.548000e-01,0.92
-6.546000e-01,0.92
-6.544000e-01,0.92
-6.542000e-01,0.92
-6.540000e-01,0.88
-6.538000e-01,0.88
-6.536000e-01,0.92
-6.534000e-01,0.88
-6.532000e-01,0.92
-6.530000e-01,0.92
-6.528000e-01,0.88
-6.526000e-01,0.92
-6.524000e-01,0.88
-6.522000e-01,0.96
-6.520000e-01,0.88
-6.518000e-01,0.88
-6.516000e-01,0.96
-6.514000e-01,0.88
-6.512000e-01,0.92
-6.510000e-01,0.92
-6.508000e-01,0.88
-6.506000e-01,0.96
-6.504000e-01,0.88
-6.502000e-01,0.84
-6.500000e-01,0.88
-6.498000e-01,0.92
-6.496000e-01,0.88
-6.494000e-01,0.92
-6.492000e-01,0.84
-6.490000e-01,0.88
-6.488000e-01,0.92
-6.486000e-01,0.84
-6.484000e-01,0.92
-6.482000e-01,0.92
-6.480000e-01,0.92
-6.478000e-01,0.88
-6.476000e-01,0.88
-6.474000e-01,0.88
-6.472000e-01,0.88
-6.470000e-01,0.92
-6.468000e-01,0.92
-6.466000e-01,0.88
-6.464000e-01,0.92
-6.462000e-01,0.92
-6.460000e-01,0.92
-6.458000e-01,0.88
-6.456000e-01,0.92
-6.454000e-01,0.88
-6.452000e-01,0.88
-6.450000e-01,0.92
-6.448000e-01,0.88
-6.446000e-01,0.92
-6.444000e-01,0.88
-6.442000e-01,0.92
-6.440000e-01,0.88
-6.438000e-01,0.92
-6.436000e-01,0.92
-6.434000e-01,0.88
-6.432000e-01,0.84
-6.430000e-01,0.96
-6.428000e-01,0.88
-6.426000e-01,0.88
-6.424000e-01,0.88
-6.422000e-01,0.92
-6.420000e-01,0.88
-6.418000e-01,0.88
-6.416000e-01,0.92
-6.414000e-01,0.88
-6.412000e-01,0.84
-6.410000e-01,0.92
-6.408000e-01,0.84
-6.406000e-01,0.84
-6.404000e-01,0.88
-6.402000e-01,0.88
-6.400000e-01,0.84
-6.398000e-01,0.92
-6.396000e-01,0.92
-6.394000e-01,0.88
-6.392000e-01,0.88
-6.390000e-01,0.88
-6.388000e-01,0.96
-6.386000e-01,0.92
-6.384000e-01,0.88
-6.382000e-01,0.92
-6.380000e-01,0.88
-6.378000e-01,0.92
-6.376000e-01,0.88
-6.374000e-01,0.88
-6.372000e-01,0.92
-6.370000e-01,0.92
-6.368000e-01,0.88
-6.366000e-01,0.88
-6.364000e-01,0.92
-6.362000e-01,0.88
-6.360000e-01,0.92
-6.358000e-01,0.88
-6.356000e-01,0.96
-6.354000e-01,0.88
-6.352000e-01,0.92
-6.350000e-01,0.88
-6.348000e-01,0.88
-6.346000e-01,0.92
-6.344000e-01,0.92
-6.342000e-01,0.88
-6.340000e-01,0.92
-6.338000e-01,0.92
-6.336000e-01,0.88
-6.334000e-01,0.92
-6.332000e-01,0.92
-6.330000e-01,0.92
-6.328000e-01,0.88
-6.326000e-01,0.88
-6.324000e-01,0.84
-6.322000e-01,0.88
-6.320000e-01,0.88
-6.318000e-01,0.88
-6.316000e-01,0.88
-6.314000e-01,0.92
-6.312000e-01,0.88
-6.310000e-01,0.92
-6.308000e-01,0.92
-6.306000e-01,0.88
-6.304000e-01,0.92
-6.302000e-01,0.92
-6.300000e-01,0.92
-6.298000e-01,0.88
-6.296000e-01,0.88
-6.294000e-01,0.92
-6.292000e-01,0.92
-6.290000e-01,0.88
-6.288000e-01,0.88
-6.286000e-01,0.88
-6.284000e-01,0.88
-6.282000e-01,0.92
-6.280000e-01,0.88
-6.278000e-01,0.88
-6.276000e-01,0.92
-6.274000e-01,0.88
-6.272000e-01,0.88
-6.270000e-01,0.88
-6.268000e-01,0.92
-6.266000e-01,0.88
-6.264000e-01,0.92
-6.262000e-01,0.88
-6.260000e-01,0.88
-6.258000e-01,0.84
-6.256000e-01,0.88
-6.254000e-01,0.88
-6.252000e-01,0.92
-6.250000e-01,0.88
-6.248000e-01,0.92
-6.246000e-01,0.92
-6.244000e-01,0.88
-6.242000e-01,0.92
-6.240000e-01,0.88
-6.238000e-01,0.92
-6.236000e-01,0.88
-6.234000e-01,0.88
-6.232000e-01,0.88
-6.230000e-01,0.88
-6.228000e-01,0.92
-6.226000e-01,0.88
-6.224000e-01,0.88
-6.222000e-01,0.88
-6.220000e-01,0.88
-6.218000e-01,0.88
-6.216000e-01,0.88
-6.214000e-01,0.92
-6.212000e-01,0.92
-6.210000e-01,0.92
-6.208000e-01,0.92
-6.206000e-01,0.88
-6.204000e-01,0.92
-6.202000e-01,0.92
-6.200000e-01,0.88
-6.198000e-01,0.88
-6.196000e-01,0.96
-6.194000e-01,0.96
-6.192000e-01,0.92
-6.190000e-01,0.96
-6.188000e-01,0.88
-6.186000e-01,0.92
-6.184000e-01,0.96
-6.182000e-01,0.92
-6.180000e-01,0.92
-6.178000e-01,0.92
-6.176000e-01,0.88
-6.174000e-01,0.88
-6.172000e-01,0.88
-6.170000e-01,0.88
-6.168000e-01,0.92
-6.166000e-01,0.92
-6.164000e-01,0.88
-6.162000e-01,0.92
-6.160000e-01,0.92
-6.158000e-01,0.92
-6.156000e-01,0.84
-6.154000e-01,0.88
-6.152000e-01,0.88
-6.150000e-01,0.92
-6.148000e-01,0.88
-6.146000e-01,0.92
-6.144000e-01,0.88
-6.142000e-01,0.88
-6.140000e-01,0.92
-6.138000e-01,0.92
-6.136000e-01,0.88
-6.134000e-01,0.88
-6.132000e-01,0.88
-6.130000e-01,0.92
-6.128000e-01,0.92
-6.126000e-01,0.92
-6.124000e-01,0.88
-6.122000e-01,0.88
-6.120000e-01,0.92
-6.118000e-01,0.88
-6.116000e-01,0.96
-6.114000e-01,0.92
-6.112000e-01,0.92
-6.110000e-01,0.84
-6.108000e-01,0.92
-6.106000e-01,0.84
-6.104000e-01,0.92
-6.102000e-01,0.88
-6.100000e-01,0.92
-6.098000e-01,0.88
-6.096000e-01,0.92
-6.094000e-01,0.88
-6.092000e-01,0.88
-6.090000e-01,0.88
-6.088000e-01,0.88
-6.086000e-01,0.88
-6.084000e-01,0.92
-6.082000e-01,0.92
-6.080000e-01,0.88
-6.078000e-01,0.8
-6.076000e-01,0.92
-6.074000e-01,0.84
-6.072000e-01,0.92
-6.070000e-01,0.88
-6.068000e-01,0.88
-6.066000e-01,0.88
-6.064000e-01,0.96
-6.062000e-01,0.88
-6.060000e-01,0.92
-6.058000e-01,0.88
-6.056000e-01,0.92
-6.054000e-01,0.92
-6.052000e-01,0.92
-6.050000e-01,0.92
-6.048000e-01,0.92
-6.046000e-01,0.92
-6.044000e-01,0.88
-6.042000e-01,0.92
-6.040000e-01,0.88
-6.038000e-01,0.88
-6.036000e-01,0.96
-6.034000e-01,0.88
-6.032000e-01,0.92
-6.030000e-01,0.92
-6.028000e-01,0.92
-6.026000e-01,0.88
-6.024000e-01,0.88
-6.022000e-01,0.88
-6.020000e-01,0.92
-6.018000e-01,0.96
-6.016000e-01,0.88
-6.014000e-01,0.92
-6.012000e-01,0.88
-6.010000e-01,0.92
-6.008000e-01,0.88
-6.006000e-01,0.84
-6.004000e-01,0.88
-6.002000e-01,0.92
-6.000000e-01,0.84
-5.998000e-01,0.88
-5.996000e-01,0.88
-5.994000e-01,0.96
-5.992000e-01,0.88
-5.990000e-01,0.84
-5.988000e-01,0.88
-5.986000e-01,0.92
-5.984000e-01,0.92
-5.982000e-01,0.88
-5.980000e-01,0.88
-5.978000e-01,0.92
-5.976000e-01,0.92
-5.974000e-01,0.88
-5.972000e-01,0.92
-5.970000e-01,0.88
-5.968000e-01,0.88
-5.966000e-01,0.88
-5.964000e-01,0.88
-5.962000e-01,0.88
-5.960000e-01,0.88
-5.958000e-01,0.88
-5.956000e-01,0.92
-5.954000e-01,0.92
-5.952000e-01,0.92
-5.950000e-01,0.92
-5.948000e-01,0.92
-5.946000e-01,0.88
-5.944000e-01,0.88
-5.942000e-01,0.88
-5.940000e-01,0.92
-5.938000e-01,0.88
-5.936000e-01,0.88
-5.934000e-01,0.88
-5.932000e-01,0.92
-5.930000e-01,0.92
-5.928000e-01,0.88
-5.926000e-01,0.88
-5.924000e-01,0.88
-5.922000e-01,0.88
-5.920000e-01,0.92
-5.918000e-01,0.96
-5.916000e-01,0.92
-5.914000e-01,0.92
-5.912000e-01,0.88
-5.910000e-01,0.92
-5.908000e-01,0.88
-5.906000e-01,0.88
-5.904000e-01,0.88
-5.902000e-01,0.92
-5.900000e-01,0.88
-5.898000e-01,0.88
-5.896000e-01,0.88
-5.894000e-01,0.92
-5.892000e-01,0.88
-5.890000e-01,0.88
-5.888000e-01,0.96
-5.886000e-01,0.92
-5.884000e-01,0.88
-5.882000e-01,0.92
-5.880000e-01,0.92
-5.878000e-01,0.92
-5.876000e-01,0.88
-5.874000e-01,0.88
-5.872000e-01,0.92
-5.870000e-01,0.88
-5.868000e-01,0.96
-5.866000e-01,0.92
-5.864000e-01,0.92
-5.862000e-01,0.88
-5.860000e-01,0.88
-5.858000e-01,0.92
-5.856000e-01,0.96
-5.854000e-01,0.92
-5.852000e-01,0.96
-5.850000e-01,0.88
-5.848000e-01,0.88
-5.846000e-01,0.88
-5.844000e-01,0.88
-5.842000e-01,0.92
-5.840000e-01,0.88
-5.838000e-01,0.96
-5.836000e-01,0.92
-5.834000e-01,0.92
-5.832000e-01,0.92
-5.830000e-01,0.92
-5.828000e-01,0.92
-5.826000e-01,0.88
-5.824000e-01,0.84
-5.822000e-01,0.96
-5.820000e-01,0.88
-5.818000e-01,0.92
-5.816000e-01,0.92
-5.814000e-01,0.92
-5.812000e-01,0.92
-5.810000e-01,0.92
-5.808000e-01,0.92
-5.806000e-01,0.88
-5.804000e-01,0.88
-5.802000e-01,0.88
-5.800000e-01,0.88
-5.798000e-01,0.92
-5.796000e-01,0.92
-5.794000e-01,0.88
-5.792000e-01,0.88
-5.790000e-01,0.92
-5.788000e-01,0.88
-5.786000e-01,0.88
-5.784000e-01,0.88
-5.782000e-01,0.88
-5.780000e-01,0.88
-5.778000e-01,0.88
-5.776000e-01,0.92
-5.774000e-01,0.92
-5.772000e-01,0.92
-5.770000e-01,0.88
-5.768000e-01,0.92
-5.766000e-01,0.88
-5.764000e-01,0.92
-5.762000e-01,0.88
-5.760000e-01,0.88
-5.758000e-01,0.88
-5.756000e-01,0.88
-5.754000e-01,0.92
-5.752000e-01,0.88
-5.750000e-01,0.88
-5.748000e-01,0.88
-5.746000e-01,0.92
-5.744000e-01,0.88
-5.742000e-01,0.92
-5.740000e-01,0.84
-5.738000e-01,0.88
-5.736000e-01,0.92
-5.734000e-01,0.92
-5.732000e-01,0.88
-5.730000e-01,0.92
-5.728000e-01,0.88
-5.726000e-01,0.92
