Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.674000e-01,0.08,2.84
-1.673600e-01,0,2.8
-1.673200e-01,0.04,2.8
-1.672800e-01,-0.04,2.88
-1.672400e-01,0.08,2.76
-1.672000e-01,0,2.8
-1.671600e-01,0.08,2.8
-1.671200e-01,0,2.8
-1.670800e-01,0.04,2.8
-1.670400e-01,0,2.84
-1.670000e-01,0,2.8
-1.669600e-01,0,2.88
-1.669200e-01,0.04,2.8
-1.668800e-01,0,2.84
-1.668400e-01,0.04,2.84
-1.668000e-01,0,2.84
-1.667600e-01,0,2.8
-1.667200e-01,0.04,2.84
-1.666800e-01,0,2.84
-1.666400e-01,0,2.84
-1.666000e-01,0,2.84
-1.665600e-01,0.04,2.84
-1.665200e-01,0,2.84
-1.664800e-01,0.04,2.8
-1.664400e-01,0,2.8
-1.664000e-01,0.04,2.88
-1.663600e-01,0,2.8
-1.663200e-01,0,2.84
-1.662800e-01,0,2.84
-1.662400e-01,0.04,2.8
-1.662000e-01,0,2.8
-1.661600e-01,0,2.8
-1.661200e-01,0.04,2.8
-1.660800e-01,0,2.84
-1.660400e-01,0,2.8
-1.660000e-01,-0.04,2.84
-1.659600e-01,0,2.8
-1.659200e-01,0,2.84
-1.658800e-01,0,2.8
-1.658400e-01,0,2.84
-1.658000e-01,0,2.84
-1.657600e-01,0,2.84
-1.657200e-01,0,2.84
-1.656800e-01,-0.04,2.8
-1.656400e-01,0,2.8
-1.656000e-01,0,2.8
-1.655600e-01,0,2.84
-1.655200e-01,0,2.84
-1.654800e-01,0,2.84
-1.654400e-01,0,2.8
-1.654000e-01,0,2.84
-1.653600e-01,0,2.76
-1.653200e-01,0,2.8
-1.652800e-01,0,2.8
-1.652400e-01,0,2.84
-1.652000e-01,0,2.84
-1.651600e-01,0,2.84
-1.651200e-01,0,2.84
-1.650800e-01,0,2.84
-1.650400e-01,-0.04,2.8
-1.650000e-01,0,2.8
-1.649600e-01,0,2.8
-1.649200e-01,0,2.84
-1.648800e-01,0,2.8
-1.648400e-01,-0.04,2.84
-1.648000e-01,0,2.76
-1.647600e-01,0,2.84
-1.647200e-01,0,2.84
-1.646800e-01,-0.04,2.8
-1.646400e-01,0,2.84
-1.646000e-01,0,2.8
-1.645600e-01,0,2.8
-1.645200e-01,0,2.84
-1.644800e-01,0,2.8
-1.644400e-01,0,2.8
-1.644000e-01,-0.04,2.84
-1.643600e-01,0,2.8
-1.643200e-01,-0.04,2.76
-1.642800e-01,0,2.8
-1.642400e-01,-0.04,2.84
-1.642000e-01,-0.04,2.8
-1.641600e-01,-0.04,2.84
-1.641200e-01,-0.04,2.8
-1.640800e-01,0,2.8
-1.640400e-01,0,2.84
-1.640000e-01,0,2.8
-1.639600e-01,-0.04,2.84
-1.639200e-01,-0.04,2.84
-1.638800e-01,-0.04,2.84
-1.638400e-01,0,2.84
-1.638000e-01,0,2.8
-1.637600e-01,0,2.8
-1.637200e-01,-0.04,2.84
-1.636800e-01,-0.04,2.8
-1.636400e-01,-0.04,2.8
-1.636000e-01,0,2.84
-1.635600e-01,-0.04,2.8
-1.635200e-01,-0.04,2.8
-1.634800e-01,0,2.84
-1.634400e-01,-0.04,2.84
-1.634000e-01,0,2.8
-1.633600e-01,-0.04,2.84
-1.633200e-01,-0.04,2.8
-1.632800e-01,-0.04,2.84
-1.632400e-01,0,2.84
-1.632000e-01,-0.04,2.84
-1.631600e-01,0,2.8
-1.631200e-01,-0.04,2.8
-1.630800e-01,-0.04,2.84
-1.630400e-01,0,2.84
-1.630000e-01,-0.04,2.8
-1.629600e-01,0,2.8
-1.629200e-01,0,2.8
-1.628800e-01,0,2.84
-1.628400e-01,0,2.8
-1.628000e-01,-0.04,2.8
-1.627600e-01,-0.04,2.84
-1.627200e-01,0,2.76
-1.626800e-01,0,2.8
-1.626400e-01,-0.04,2.84
-1.626000e-01,0,2.84
-1.625600e-01,-0.04,2.84
-1.625200e-01,-0.04,2.8
-1.624800e-01,0,2.84
-1.624400e-01,0,2.84
-1.624000e-01,-0.04,2.84
-1.623600e-01,-0.04,2.84
-1.623200e-01,0,2.84
-1.622800e-01,0,2.84
-1.622400e-01,0,2.84
-1.622000e-01,-0.04,2.76
-1.621600e-01,0,2.8
-1.621200e-01,-0.04,2.84
-1.620800e-01,0,2.8
-1.620400e-01,-0.04,2.88
-1.620000e-01,0,2.8
-1.619600e-01,0,2.8
-1.619200e-01,-0.04,2.84
-1.618800e-01,-0.04,2.84
-1.618400e-01,-0.04,2.84
-1.618000e-01,-0.04,2.88
-1.617600e-01,-0.04,2.84
-1.617200e-01,-0.04,2.84
-1.616800e-01,-0.04,2.76
-1.616400e-01,-0.04,2.8
-1.616000e-01,-0.04,2.84
-1.615600e-01,-0.04,2.8
-1.615200e-01,0,2.84
-1.614800e-01,-0.04,2.88
-1.614400e-01,-0.04,2.76
-1.614000e-01,-0.04,2.88
-1.613600e-01,0,2.8
-1.613200e-01,-0.04,2.84
-1.612800e-01,0,2.8
-1.612400e-01,0,2.84
-1.612000e-01,-0.04,2.8
-1.611600e-01,0,2.8
-1.611200e-01,0,2.84
-1.610800e-01,-0.04,2.84
-1.610400e-01,-0.04,2.84
-1.610000e-01,-0.04,2.88
-1.609600e-01,-0.04,2.76
-1.609200e-01,-0.04,2.8
-1.608800e-01,-0.04,2.76
-1.608400e-01,0,2.8
-1.608000e-01,-0.04,2.84
-1.607600e-01,-0.04,2.84
-1.607200e-01,-0.04,2.8
-1.606800e-01,-0.04,2.8
-1.606400e-01,-0.04,2.8
-1.606000e-01,0,2.8
-1.605600e-01,-0.04,2.84
-1.605200e-01,0.08,2.8
-1.604800e-01,0,2.84
-1.604400e-01,0.08,2.8
-1.604000e-01,0.2,2.88
-1.603600e-01,-0.04,2.84
-1.603200e-01,-0.04,2.8
-1.602800e-01,0.08,2.8
-1.602400e-01,-0.04,2.84
-1.602000e-01,-0.04,2.8
-1.601600e-01,0,2.8
-1.601200e-01,0,2.88
-1.600800e-01,-0.04,2.84
-1.600400e-01,0.04,2.8
-1.600000e-01,0,2.84
-1.599600e-01,0,2.8
-1.599200e-01,0,2.84
-1.598800e-01,0.12,2.8
-1.598400e-01,-0.04,2.8
-1.598000e-01,0,2.8
-1.597600e-01,0.12,2.84
-1.597200e-01,-0.04,2.88
-1.596800e-01,0,2.8
-1.596400e-01,0.2,2.88
-1.596000e-01,0,2.8
-1.595600e-01,-0.04,2.84
-1.595200e-01,0.32,2.8
-1.594800e-01,-0.04,2.84
-1.594400e-01,0,2.84
-1.594000e-01,0,2.8
-1.593600e-01,0.04,2.84
-1.593200e-01,0.04,2.84
-1.592800e-01,-0.04,2.84
-1.592400e-01,-0.04,2.84
-1.592000e-01,-0.04,2.84
-1.591600e-01,-0.04,2.84
-1.591200e-01,-0.04,2.84
-1.590800e-01,0,2.8
-1.590400e-01,-0.04,2.84
-1.590000e-01,-0.04,2.84
-1.589600e-01,0,2.84
-1.589200e-01,-0.04,2.84
-1.588800e-01,-0.04,2.84
-1.588400e-01,-0.04,2.8
-1.588000e-01,-0.04,2.84
-1.587600e-01,0,2.84
-1.587200e-01,0,2.8
-1.586800e-01,-0.04,2.8
-1.586400e-01,-0.04,2.8
-1.586000e-01,-0.04,2.84
-1.585600e-01,-0.04,2.84
-1.585200e-01,-0.04,2.84
-1.584800e-01,-0.04,2.88
-1.584400e-01,-0.04,2.8
-1.584000e-01,-0.04,2.84
-1.583600e-01,-0.04,2.8
-1.583200e-01,0,2.84
-1.582800e-01,0,2.8
-1.582400e-01,-0.04,2.84
-1.582000e-01,-0.04,2.88
-1.581600e-01,-0.04,2.84
-1.581200e-01,-0.04,2.84
-1.580800e-01,0,2.84
-1.580400e-01,-0.04,2.8
-1.580000e-01,0,2.8
-1.579600e-01,-0.04,2.8
-1.579200e-01,0,2.8
-1.578800e-01,-0.04,2.88
-1.578400e-01,-0.04,2.84
-1.578000e-01,0,2.84
-1.577600e-01,0,2.88
-1.577200e-01,-0.04,2.8
-1.576800e-01,-0.04,2.8
-1.576400e-01,-0.04,2.8
-1.576000e-01,-0.04,2.84
-1.575600e-01,-0.04,2.84
-1.575200e-01,-0.04,2.8
-1.574800e-01,-0.04,2.84
-1.574400e-01,-0.04,2.84
-1.574000e-01,0,2.84
-1.573600e-01,-0.04,2.84
-1.573200e-01,-0.04,2.84
-1.572800e-01,-0.04,2.8
-1.572400e-01,-0.04,2.84
-1.572000e-01,-0.04,2.84
-1.571600e-01,-0.04,2.8
-1.571200e-01,0,2.8
-1.570800e-01,-0.04,2.84
-1.570400e-01,-0.04,2.8
-1.570000e-01,0,2.8
-1.569600e-01,0,2.84
-1.569200e-01,0,2.84
-1.568800e-01,0,2.84
-1.568400e-01,0,2.8
-1.568000e-01,-0.04,2.84
-1.567600e-01,0,2.8
-1.567200e-01,-0.04,2.84
-1.566800e-01,0,2.8
-1.566400e-01,0,2.88
-1.566000e-01,-0.04,2.8
-1.565600e-01,-0.04,2.8
-1.565200e-01,-0.04,2.8
-1.564800e-01,-0.04,2.8
-1.564400e-01,-0.12,2.8
-1.564000e-01,-0.04,2.8
-1.563600e-01,-0.04,2.84
-1.563200e-01,-0.04,2.84
-1.562800e-01,-0.04,2.84
-1.562400e-01,0,2.84
-1.562000e-01,-0.04,2.84
-1.561600e-01,-0.04,2.8
-1.561200e-01,-0.04,2.84
-1.560800e-01,-0.04,2.84
-1.560400e-01,-0.04,2.84
-1.560000e-01,-0.04,2.84
-1.559600e-01,-0.04,2.84
-1.559200e-01,-0.04,2.84
-1.558800e-01,-0.04,2.8
-1.558400e-01,-0.04,2.76
-1.558000e-01,-0.04,2.84
-1.557600e-01,-0.04,2.8
-1.557200e-01,-0.04,2.8
-1.556800e-01,0,2.84
-1.556400e-01,-0.04,2.8
-1.556000e-01,-0.04,2.8
-1.555600e-01,-0.04,2.84
-1.555200e-01,-0.04,2.8
-1.554800e-01,-0.04,2.8
-1.554400e-01,-0.04,2.8
-1.554000e-01,-0.04,2.76
-1.553600e-01,-0.04,2.8
-1.553200e-01,-0.04,2.84
-1.552800e-01,0,2.84
-1.552400e-01,-0.04,2.8
-1.552000e-01,0,2.8
-1.551600e-01,0,2.84
-1.551200e-01,-0.04,2.8
-1.550800e-01,0,2.84
-1.550400e-01,0,2.8
-1.550000e-01,-0.04,2.8
-1.549600e-01,-0.04,2.88
-1.549200e-01,0,2.84
-1.548800e-01,-0.04,2.84
-1.548400e-01,0,2.84
-1.548000e-01,0,2.8
-1.547600e-01,0,2.84
-1.547200e-01,-0.04,2.8
-1.546800e-01,-0.04,2.8
-1.546400e-01,-0.04,2.84
-1.546000e-01,-0.04,2.8
-1.545600e-01,-0.04,2.88
-1.545200e-01,-0.04,2.8
-1.544800e-01,0,2.8
-1.544400e-01,-0.04,2.8
-1.544000e-01,-0.04,2.8
-1.543600e-01,0,2.8
-1.543200e-01,-0.04,2.84
-1.542800e-01,-0.04,2.8
-1.542400e-01,-0.04,2.8
-1.542000e-01,-0.04,2.84
-1.541600e-01,-0.04,2.84
-1.541200e-01,-0.04,2.8
-1.540800e-01,-0.04,2.84
-1.540400e-01,-0.04,2.84
-1.540000e-01,-0.04,2.84
-1.539600e-01,-0.04,2.84
-1.539200e-01,-0.04,2.8
-1.538800e-01,-0.04,2.84
-1.538400e-01,-0.04,2.8
-1.538000e-01,-0.04,2.84
-1.537600e-01,0,2.8
-1.537200e-01,-0.04,2.84
-1.536800e-01,-0.04,2.84
-1.536400e-01,-0.04,2.8
-1.536000e-01,-0.04,2.84
-1.535600e-01,-0.04,2.84
-1.535200e-01,0,2.84
-1.534800e-01,-0.04,2.8
-1.534400e-01,0,2.8
-1.534000e-01,-0.04,2.8
-1.533600e-01,-0.04,2.84
-1.533200e-01,0,2.8
-1.532800e-01,-0.04,2.8
-1.532400e-01,0,2.8
-1.532000e-01,-0.04,2.8
-1.531600e-01,-0.04,2.84
-1.531200e-01,-0.04,2.8
-1.530800e-01,0,2.84
-1.530400e-01,-0.04,2.84
-1.530000e-01,-0.04,2.8
-1.529600e-01,-0.04,2.8
-1.529200e-01,-0.04,2.8
-1.528800e-01,-0.04,2.8
-1.528400e-01,-0.04,2.8
-1.528000e-01,-0.04,2.8
-1.527600e-01,-0.04,2.84
-1.527200e-01,0,2.84
-1.526800e-01,-0.04,2.8
-1.526400e-01,-0.04,2.84
-1.526000e-01,0,2.8
-1.525600e-01,-0.04,2.84
-1.525200e-01,-0.08,2.84
-1.524800e-01,-0.04,2.84
-1.524400e-01,-0.04,2.84
-1.524000e-01,-0.04,2.8
-1.523600e-01,0,2.84
-1.523200e-01,-0.04,2.84
-1.522800e-01,-0.04,2.8
-1.522400e-01,-0.04,2.8
-1.522000e-01,-0.04,2.84
-1.521600e-01,-0.04,2.84
-1.521200e-01,0,2.8
-1.520800e-01,-0.04,2.8
-1.520400e-01,0,2.84
-1.520000e-01,-0.04,2.84
-1.519600e-01,-0.04,2.88
-1.519200e-01,-0.08,2.8
-1.518800e-01,-0.04,2.8
-1.518400e-01,-0.04,2.84
-1.518000e-01,-0.04,2.8
-1.517600e-01,-0.04,2.84
-1.517200e-01,0,2.84
-1.516800e-01,-0.04,2.8
-1.516400e-01,0,2.8
-1.516000e-01,0,2.84
-1.515600e-01,-0.04,2.84
-1.515200e-01,-0.04,2.8
-1.514800e-01,-0.04,2.84
-1.514400e-01,0,2.84
-1.514000e-01,-0.04,2.8
-1.513600e-01,-0.04,2.8
-1.513200e-01,-0.04,2.8
-1.512800e-01,-0.04,2.84
-1.512400e-01,0,2.88
-1.512000e-01,0,2.84
-1.511600e-01,-0.04,2.8
-1.511200e-01,0,2.8
-1.510800e-01,-0.04,2.84
-1.510400e-01,-0.04,2.8
-1.510000e-01,0,2.84
-1.509600e-01,0,2.84
-1.509200e-01,-0.04,2.8
-1.508800e-01,-0.04,2.84
-1.508400e-01,-0.04,2.88
-1.508000e-01,-0.04,2.8
-1.507600e-01,-0.04,2.8
-1.507200e-01,-0.04,2.84
-1.506800e-01,-0.04,2.84
-1.506400e-01,0,2.8
-1.506000e-01,-0.04,2.84
-1.505600e-01,-0.04,2.8
-1.505200e-01,0,2.84
-1.504800e-01,-0.04,2.8
-1.504400e-01,-0.04,2.8
-1.504000e-01,-0.04,2.8
-1.503600e-01,-0.04,2.84
-1.503200e-01,-0.04,2.84
-1.502800e-01,0,2.84
-1.502400e-01,-0.04,2.84
-1.502000e-01,0,2.84
-1.501600e-01,-0.04,2.8
-1.501200e-01,-0.04,2.8
-1.500800e-01,0,2.84
-1.500400e-01,-0.04,2.84
-1.500000e-01,-0.04,2.84
-1.499600e-01,-0.04,2.8
-1.499200e-01,-0.04,2.84
-1.498800e-01,-0.04,2.8
-1.498400e-01,-0.04,2.8
-1.498000e-01,-0.04,2.8
-1.497600e-01,-0.04,2.8
-1.497200e-01,0,2.8
-1.496800e-01,-0.04,2.84
-1.496400e-01,0,2.84
-1.496000e-01,-0.04,2.84
-1.495600e-01,0,2.8
-1.495200e-01,0,2.8
-1.494800e-01,0,2.84
-1.494400e-01,-0.04,2.88
-1.494000e-01,-0.04,2.8
-1.493600e-01,-0.04,2.84
-1.493200e-01,-0.04,2.84
-1.492800e-01,-0.04,2.8
-1.492400e-01,-0.04,2.8
-1.492000e-01,0,2.84
-1.491600e-01,-0.04,2.84
-1.491200e-01,-0.04,2.84
-1.490800e-01,0,2.8
-1.490400e-01,0,2.8
-1.490000e-01,-0.04,2.84
-1.489600e-01,0,2.8
-1.489200e-01,0,2.8
-1.488800e-01,-0.04,2.84
-1.488400e-01,-0.04,2.84
-1.488000e-01,0,2.84
-1.487600e-01,-0.04,2.84
-1.487200e-01,-0.04,2.8
-1.486800e-01,-0.04,2.8
-1.486400e-01,-0.04,2.84
-1.486000e-01,-0.04,2.84
-1.485600e-01,0,2.84
-1.485200e-01,-0.04,2.8
-1.484800e-01,0,2.84
-1.484400e-01,-0.04,2.84
-1.484000e-01,-0.04,2.8
-1.483600e-01,-0.04,2.8
-1.483200e-01,0,2.84
-1.482800e-01,-0.04,2.8
-1.482400e-01,-0.04,2.8
-1.482000e-01,-0.04,2.84
-1.481600e-01,-0.08,2.84
-1.481200e-01,-0.04,2.84
-1.480800e-01,-0.04,2.8
-1.480400e-01,-0.04,2.84
-1.480000e-01,-0.04,2.84
-1.479600e-01,-0.08,2.84
-1.479200e-01,0,2.8
-1.478800e-01,-0.04,2.84
-1.478400e-01,0,2.84
-1.478000e-01,-0.04,2.84
-1.477600e-01,-0.04,2.84
-1.477200e-01,-0.04,2.8
-1.476800e-01,-0.04,2.84
-1.476400e-01,-0.04,2.76
-1.476000e-01,-0.04,2.84
-1.475600e-01,-0.04,2.8
-1.475200e-01,-0.04,2.8
-1.474800e-01,0,2.8
-1.474400e-01,-0.04,2.84
-1.474000e-01,0,2.8
-1.473600e-01,-0.04,2.8
-1.473200e-01,0,2.8
-1.472800e-01,-0.04,2.8
-1.472400e-01,0,2.84
-1.472000e-01,-0.04,2.76
-1.471600e-01,0,2.84
-1.471200e-01,0,2.84
-1.470800e-01,-0.04,2.84
-1.470400e-01,-0.04,2.8
-1.470000e-01,-0.04,2.8
-1.469600e-01,-0.04,2.8
-1.469200e-01,-0.04,2.84
-1.468800e-01,-0.04,2.8
-1.468400e-01,0,2.84
-1.468000e-01,-0.04,2.84
-1.467600e-01,0,2.84
-1.467200e-01,-0.04,2.84
-1.466800e-01,0,2.88
-1.466400e-01,-0.04,2.8
-1.466000e-01,-0.04,2.8
-1.465600e-01,-0.04,2.84
-1.465200e-01,-0.04,2.84
-1.464800e-01,-0.04,2.8
-1.464400e-01,0,2.84
-1.464000e-01,0,2.84
-1.463600e-01,-0.04,2.84
-1.463200e-01,-0.04,2.8
-1.462800e-01,-0.04,2.8
-1.462400e-01,-0.04,2.84
-1.462000e-01,-0.04,2.84
-1.461600e-01,-0.04,2.84
-1.461200e-01,-0.04,2.84
-1.460800e-01,0,2.8
-1.460400e-01,-0.04,2.8
-1.460000e-01,0,2.84
-1.459600e-01,-0.04,2.88
-1.459200e-01,0,2.84
-1.458800e-01,-0.04,2.8
-1.458400e-01,-0.04,2.88
-1.458000e-01,0,2.84
-1.457600e-01,-0.04,2.8
-1.457200e-01,-0.04,2.84
-1.456800e-01,-0.04,2.84
-1.456400e-01,-0.04,2.84
-1.456000e-01,0,2.76
-1.455600e-01,-0.04,2.84
-1.455200e-01,-0.04,2.84
-1.454800e-01,-0.04,2.8
-1.454400e-01,-0.04,2.84
-1.454000e-01,-0.04,2.84
-1.453600e-01,-0.04,2.8
-1.453200e-01,-0.04,2.84
-1.452800e-01,-0.04,2.84
-1.452400e-01,-0.04,2.84
-1.452000e-01,-0.04,2.8
-1.451600e-01,-0.04,2.8
-1.451200e-01,-0.04,2.8
-1.450800e-01,0,2.8
-1.450400e-01,-0.04,2.84
-1.450000e-01,0,2.84
-1.449600e-01,0,2.76
-1.449200e-01,-0.04,2.8
-1.448800e-01,-0.04,2.84
-1.448400e-01,-0.04,2.84
-1.448000e-01,-0.04,2.8
-1.447600e-01,0,2.8
-1.447200e-01,-0.04,2.8
-1.446800e-01,0,2.84
-1.446400e-01,0,2.88
-1.446000e-01,-0.04,2.84
-1.445600e-01,0,2.84
-1.445200e-01,0,2.88
-1.444800e-01,-0.04,2.88
-1.444400e-01,-0.04,2.88
-1.444000e-01,-0.04,2.84
-1.443600e-01,-0.04,2.8
-1.443200e-01,0,2.8
-1.442800e-01,-0.04,2.8
-1.442400e-01,-0.04,2.8
-1.442000e-01,-0.04,2.84
-1.441600e-01,-0.04,2.88
-1.441200e-01,-0.04,2.8
-1.440800e-01,-0.04,2.84
-1.440400e-01,-0.04,2.8
-1.440000e-01,-0.04,2.84
-1.439600e-01,-0.04,2.8
-1.439200e-01,0,2.8
-1.438800e-01,-0.04,2.8
-1.438400e-01,-0.04,2.84
-1.438000e-01,-0.04,2.84
-1.437600e-01,0,2.8
-1.437200e-01,-0.04,2.84
-1.436800e-01,0,2.88
-1.436400e-01,-0.04,2.84
-1.436000e-01,-0.04,2.84
-1.435600e-01,-0.04,2.84
-1.435200e-01,-0.04,2.84
-1.434800e-01,0,2.8
-1.434400e-01,-0.04,2.84
-1.434000e-01,0,2.84
-1.433600e-01,0,2.84
-1.433200e-01,-0.04,2.84
-1.432800e-01,-0.04,2.84
-1.432400e-01,-0.04,2.84
-1.432000e-01,-0.04,2.8
-1.431600e-01,-0.04,2.8
-1.431200e-01,0,2.8
-1.430800e-01,0,2.8
-1.430400e-01,-0.04,2.84
-1.430000e-01,-0.04,2.84
-1.429600e-01,-0.04,2.88
-1.429200e-01,0,2.84
-1.428800e-01,-0.04,2.84
-1.428400e-01,0,2.8
-1.428000e-01,-0.04,2.84
-1.427600e-01,0,2.8
-1.427200e-01,-0.04,2.84
-1.426800e-01,-0.04,2.76
-1.426400e-01,-0.04,2.8
-1.426000e-01,-0.04,2.76
-1.425600e-01,-0.04,2.84
-1.425200e-01,-0.04,2.8
-1.424800e-01,0,2.84
-1.424400e-01,0,2.8
-1.424000e-01,-0.04,2.84
-1.423600e-01,0,2.8
-1.423200e-01,-0.04,2.8
-1.422800e-01,-0.04,2.84
-1.422400e-01,0,2.8
-1.422000e-01,0,2.84
-1.421600e-01,-0.04,2.84
-1.421200e-01,-0.04,2.84
-1.420800e-01,0,2.8
-1.420400e-01,0,2.84
-1.420000e-01,-0.04,2.84
-1.419600e-01,0,2.8
-1.419200e-01,-0.04,2.8
-1.418800e-01,-0.04,2.8
-1.418400e-01,-0.04,2.84
-1.418000e-01,0,2.84
-1.417600e-01,0,2.8
-1.417200e-01,-0.04,2.88
-1.416800e-01,-0.04,2.84
-1.416400e-01,-0.04,2.84
-1.416000e-01,-0.04,2.8
-1.415600e-01,0,2.8
-1.415200e-01,-0.04,2.8
-1.414800e-01,-0.04,2.76
-1.414400e-01,-0.04,2.8
-1.414000e-01,0,2.84
-1.413600e-01,-0.04,2.8
-1.413200e-01,-0.04,2.84
-1.412800e-01,-0.04,2.84
-1.412400e-01,0,2.84
-1.412000e-01,0,2.8
-1.411600e-01,-0.04,2.84
-1.411200e-01,0,2.8
-1.410800e-01,-0.04,2.8
-1.410400e-01,0,2.84
-1.410000e-01,-0.04,2.84
-1.409600e-01,-0.04,2.84
-1.409200e-01,0,2.84
-1.408800e-01,-0.04,2.8
-1.408400e-01,-0.04,2.8
-1.408000e-01,0,2.84
-1.407600e-01,0,2.8
-1.407200e-01,-0.04,2.8
-1.406800e-01,0,2.76
-1.406400e-01,-0.04,2.8
-1.406000e-01,-0.04,2.84
-1.405600e-01,-0.04,2.8
-1.405200e-01,0,2.8
-1.404800e-01,0,2.84
-1.404400e-01,-0.04,2.84
-1.404000e-01,-0.04,2.84
-1.403600e-01,-0.04,2.8
-1.403200e-01,-0.04,2.84
-1.402800e-01,0,2.8
-1.402400e-01,0,2.84
-1.402000e-01,-0.04,2.84
-1.401600e-01,-0.04,2.84
-1.401200e-01,0,2.8
-1.400800e-01,0,2.84
-1.400400e-01,-0.04,2.84
-1.400000e-01,-0.04,2.8
-1.399600e-01,-0.04,2.8
-1.399200e-01,0,2.88
-1.398800e-01,-0.04,2.84
-1.398400e-01,-0.04,2.84
-1.398000e-01,-0.04,2.84
-1.397600e-01,0,2.8
-1.397200e-01,0,2.84
-1.396800e-01,-0.04,2.84
-1.396400e-01,-0.04,2.8
-1.396000e-01,-0.04,2.8
-1.395600e-01,-0.04,2.8
-1.395200e-01,0,2.84
-1.394800e-01,-0.04,2.8
-1.394400e-01,-0.04,2.8
-1.394000e-01,-0.08,2.8
-1.393600e-01,-0.04,2.8
-1.393200e-01,0,2.8
-1.392800e-01,-0.08,2.84
-1.392400e-01,-0.04,2.8
-1.392000e-01,0,2.84
-1.391600e-01,-0.08,2.88
-1.391200e-01,0,2.84
-1.390800e-01,-0.04,2.8
-1.390400e-01,-0.04,2.84
-1.390000e-01,-0.04,2.84
-1.389600e-01,0,2.84
-1.389200e-01,-0.04,2.84
-1.388800e-01,-0.04,2.88
-1.388400e-01,-0.04,2.8
-1.388000e-01,-0.04,2.8
-1.387600e-01,0,2.84
-1.387200e-01,-0.04,2.84
-1.386800e-01,-0.04,2.8
-1.386400e-01,-0.04,2.84
-1.386000e-01,0,2.8
-1.385600e-01,-0.04,2.84
-1.385200e-01,-0.04,2.84
-1.384800e-01,-0.04,2.84
-1.384400e-01,-0.04,2.8
-1.384000e-01,0,2.88
-1.383600e-01,-0.04,2.8
-1.383200e-01,-0.04,2.8
-1.382800e-01,-0.04,2.84
-1.382400e-01,-0.04,2.84
-1.382000e-01,-0.04,2.8
-1.381600e-01,-0.04,2.84
-1.381200e-01,-0.04,2.84
-1.380800e-01,-0.04,2.8
-1.380400e-01,-0.04,2.8
-1.380000e-01,-0.04,2.8
-1.379600e-01,-0.04,2.8
-1.379200e-01,0,2.84
-1.378800e-01,-0.04,2.84
-1.378400e-01,-0.04,2.8
-1.378000e-01,0,2.8
-1.377600e-01,-0.04,2.8
-1.377200e-01,0,2.84
-1.376800e-01,-0.04,2.8
-1.376400e-01,-0.04,2.84
-1.376000e-01,0,2.84
-1.375600e-01,-0.04,2.88
-1.375200e-01,0,2.8
-1.374800e-01,-0.04,2.8
-1.374400e-01,0,2.84
-1.374000e-01,0,2.84
-1.373600e-01,-0.04,2.8
-1.373200e-01,-0.04,2.8
-1.372800e-01,0,2.84
-1.372400e-01,0,2.84
-1.372000e-01,-0.04,2.84
-1.371600e-01,0,2.84
-1.371200e-01,-0.04,2.84
-1.370800e-01,-0.04,2.8
-1.370400e-01,-0.08,2.8
-1.370000e-01,-0.04,2.8
-1.369600e-01,0,2.8
-1.369200e-01,-0.04,2.84
-1.368800e-01,0,2.84
-1.368400e-01,-0.04,2.84
-1.368000e-01,-0.04,2.84
-1.367600e-01,-0.04,2.8
-1.367200e-01,-0.04,2.84
-1.366800e-01,-0.04,2.76
-1.366400e-01,-0.08,2.84
-1.366000e-01,0,2.8
-1.365600e-01,-0.04,2.84
-1.365200e-01,-0.04,2.84
-1.364800e-01,-0.04,2.8
-1.364400e-01,0,2.84
-1.364000e-01,0,2.84
-1.363600e-01,-0.04,2.84
-1.363200e-01,-0.04,2.84
-1.362800e-01,-0.04,2.84
-1.362400e-01,-0.04,2.84
-1.362000e-01,-0.04,2.84
-1.361600e-01,-0.04,2.84
-1.361200e-01,-0.04,2.8
-1.360800e-01,-0.04,2.84
-1.360400e-01,-0.04,2.84
-1.360000e-01,-0.04,2.84
-1.359600e-01,0,2.84
-1.359200e-01,-0.04,2.8
-1.358800e-01,-0.04,2.84
-1.358400e-01,-0.04,2.84
-1.358000e-01,0,2.8
-1.357600e-01,-0.04,2.76
-1.357200e-01,-0.04,2.8
-1.356800e-01,-0.04,2.8
-1.356400e-01,-0.04,2.76
-1.356000e-01,-0.04,2.84
-1.355600e-01,-0.04,2.8
-1.355200e-01,-0.04,2.8
-1.354800e-01,-0.04,2.84
-1.354400e-01,-0.04,2.8
-1.354000e-01,-0.04,2.8
-1.353600e-01,-0.04,2.8
-1.353200e-01,-0.04,2.84
-1.352800e-01,0,2.8
-1.352400e-01,-0.04,2.76
-1.352000e-01,0,2.88
-1.351600e-01,-0.08,2.84
-1.351200e-01,-0.04,2.84
-1.350800e-01,-0.04,2.84
-1.350400e-01,0,2.8
-1.350000e-01,0,2.8
-1.349600e-01,0,2.84
-1.349200e-01,-0.04,2.84
-1.348800e-01,-0.04,2.84
-1.348400e-01,-0.04,2.84
-1.348000e-01,-0.04,2.8
-1.347600e-01,-0.04,2.84
-1.347200e-01,-0.04,2.84
-1.346800e-01,-0.04,2.88
-1.346400e-01,-0.04,2.8
-1.346000e-01,-0.04,2.84
-1.345600e-01,-0.04,2.8
-1.345200e-01,-0.04,2.84
