Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-4.200000e-04,1.42,-0.04
-4.199000e-04,1.42,0
-4.198000e-04,1.46,0
-4.197000e-04,1.42,0
-4.196000e-04,1.42,-0.04
-4.195000e-04,1.42,0
-4.194000e-04,1.46,-0.04
-4.193000e-04,1.42,-0.08
-4.192000e-04,1.38,0
-4.191000e-04,1.42,-0.04
-4.190000e-04,1.42,-0.04
-4.189000e-04,1.42,-0.04
-4.188000e-04,1.42,-0.04
-4.187000e-04,1.46,0
-4.186000e-04,1.42,-0.04
-4.185000e-04,1.38,-0.04
-4.184000e-04,1.42,-0.04
-4.183000e-04,1.42,-0.04
-4.182000e-04,1.38,-0.04
-4.181000e-04,1.38,-0.04
-4.180000e-04,1.38,-0.04
-4.179000e-04,1.46,-0.04
-4.178000e-04,1.42,-0.04
-4.177000e-04,1.42,-0.04
-4.176000e-04,1.38,-0.04
-4.175000e-04,1.42,0
-4.174000e-04,1.42,-0.04
-4.173000e-04,1.46,-0.04
-4.172000e-04,1.42,0
-4.171000e-04,1.46,-0.04
-4.170000e-04,1.42,-0.04
-4.169000e-04,1.42,-0.08
-4.168000e-04,1.42,-0.04
-4.167000e-04,1.38,-0.04
-4.166000e-04,1.42,-0.04
-4.165000e-04,1.42,-0.04
-4.164000e-04,1.46,-0.04
-4.163000e-04,1.42,-0.04
-4.162000e-04,1.42,-0.04
-4.161000e-04,1.38,0.04
-4.160000e-04,1.42,-0.08
-4.159000e-04,1.42,0
-4.158000e-04,1.42,0
-4.157000e-04,1.38,0
-4.156000e-04,1.42,-0.04
-4.155000e-04,1.38,-0.04
-4.154000e-04,1.38,-0.04
-4.153000e-04,1.42,-0.04
-4.152000e-04,1.46,-0.04
-4.151000e-04,1.46,-0.04
-4.150000e-04,1.38,-0.04
-4.149000e-04,1.38,0
-4.148000e-04,1.42,-0.04
-4.147000e-04,1.42,-0.04
-4.146000e-04,1.42,-0.04
-4.145000e-04,1.42,-0.04
-4.144000e-04,1.42,-0.04
-4.143000e-04,1.42,0
-4.142000e-04,1.42,0
-4.141000e-04,1.38,0
-4.140000e-04,1.38,0
-4.139000e-04,1.38,0
-4.138000e-04,1.42,-0.04
-4.137000e-04,1.38,-0.04
-4.136000e-04,1.42,-0.04
-4.135000e-04,1.38,0
-4.134000e-04,1.42,-0.04
-4.133000e-04,1.42,-0.08
-4.132000e-04,1.42,0
-4.131000e-04,1.42,-0.04
-4.130000e-04,1.42,-0.04
-4.129000e-04,1.42,0
-4.128000e-04,1.38,-0.04
-4.127000e-04,1.42,-0.04
-4.126000e-04,1.42,0
-4.125000e-04,1.42,-0.04
-4.124000e-04,1.38,-0.04
-4.123000e-04,1.42,0
-4.122000e-04,1.42,-0.04
-4.121000e-04,1.42,-0.04
-4.120000e-04,1.38,0
-4.119000e-04,1.46,0
-4.118000e-04,1.42,0
-4.117000e-04,1.42,0
-4.116000e-04,1.42,-0.04
-4.115000e-04,1.42,-0.04
-4.114000e-04,1.42,-0.04
-4.113000e-04,1.42,-0.04
-4.112000e-04,1.42,-0.04
-4.111000e-04,1.42,-0.04
-4.110000e-04,1.38,-0.04
-4.109000e-04,1.38,-0.04
-4.108000e-04,1.42,-0.04
-4.107000e-04,1.42,-0.04
-4.106000e-04,1.42,0
-4.105000e-04,1.42,-0.04
-4.104000e-04,1.42,-0.04
-4.103000e-04,1.46,-0.04
-4.102000e-04,1.42,-0.04
-4.101000e-04,1.42,-0.04
-4.100000e-04,1.46,-0.04
-4.099000e-04,1.38,-0.04
-4.098000e-04,1.42,-0.04
-4.097000e-04,1.42,-0.04
-4.096000e-04,1.42,-0.04
-4.095000e-04,1.42,-0.04
-4.094000e-04,1.38,-0.04
-4.093000e-04,1.46,-0.04
-4.092000e-04,1.42,-0.04
-4.091000e-04,1.42,-0.04
-4.090000e-04,1.38,0
-4.089000e-04,1.42,0
-4.088000e-04,1.42,-0.04
-4.087000e-04,1.42,-0.04
-4.086000e-04,1.42,-0.04
-4.085000e-04,1.42,-0.04
-4.084000e-04,1.42,0
-4.083000e-04,1.46,-0.04
-4.082000e-04,1.42,-0.04
-4.081000e-04,1.38,-0.04
-4.080000e-04,1.38,-0.04
-4.079000e-04,1.42,-0.04
-4.078000e-04,1.42,0
-4.077000e-04,1.42,0
-4.076000e-04,1.42,-0.04
-4.075000e-04,1.46,-0.04
-4.074000e-04,1.42,-0.04
-4.073000e-04,1.42,-0.04
-4.072000e-04,1.46,-0.04
-4.071000e-04,1.42,0
-4.070000e-04,1.46,0
-4.069000e-04,1.42,-0.04
-4.068000e-04,1.38,-0.08
-4.067000e-04,1.46,-0.04
-4.066000e-04,1.46,-0.04
-4.065000e-04,1.42,-0.04
-4.064000e-04,1.38,-0.04
-4.063000e-04,1.46,-0.04
-4.062000e-04,1.42,0
-4.061000e-04,1.46,-0.04
-4.060000e-04,1.42,0
-4.059000e-04,1.42,0
-4.058000e-04,1.38,0
-4.057000e-04,1.38,0
-4.056000e-04,1.42,0
-4.055000e-04,1.42,-0.04
-4.054000e-04,1.42,-0.04
-4.053000e-04,1.42,-0.08
-4.052000e-04,1.38,-0.04
-4.051000e-04,1.42,-0.04
-4.050000e-04,1.42,-0.04
-4.049000e-04,1.42,-0.04
-4.048000e-04,1.42,-0.04
-4.047000e-04,1.42,-0.04
-4.046000e-04,1.42,-0.04
-4.045000e-04,1.42,0
-4.044000e-04,1.42,-0.04
-4.043000e-04,1.46,-0.04
-4.042000e-04,1.38,-0.04
-4.041000e-04,1.42,-0.04
-4.040000e-04,1.42,0
-4.039000e-04,1.38,-0.04
-4.038000e-04,1.46,0
-4.037000e-04,1.46,-0.04
-4.036000e-04,1.38,-0.04
-4.035000e-04,1.46,-0.04
-4.034000e-04,1.42,-0.04
-4.033000e-04,1.42,0
-4.032000e-04,1.38,0
-4.031000e-04,1.38,-0.04
-4.030000e-04,1.38,-0.04
-4.029000e-04,1.42,0
-4.028000e-04,1.46,-0.04
-4.027000e-04,1.42,0
-4.026000e-04,1.42,-0.04
-4.025000e-04,1.42,-0.04
-4.024000e-04,1.38,-0.04
-4.023000e-04,1.46,0
-4.022000e-04,1.42,-0.04
-4.021000e-04,1.42,-0.04
-4.020000e-04,1.42,0
-4.019000e-04,1.42,-0.04
-4.018000e-04,1.42,0
-4.017000e-04,1.42,-0.04
-4.016000e-04,1.42,0
-4.015000e-04,1.46,0
-4.014000e-04,1.42,-0.04
-4.013000e-04,1.42,-0.04
-4.012000e-04,1.46,-0.04
-4.011000e-04,1.46,-0.04
-4.010000e-04,1.42,-0.04
-4.009000e-04,1.46,-0.04
-4.008000e-04,1.38,0
-4.007000e-04,1.42,-0.04
-4.006000e-04,1.42,0
-4.005000e-04,1.38,-0.04
-4.004000e-04,1.46,-0.04
-4.003000e-04,1.38,-0.04
-4.002000e-04,1.42,-0.04
-4.001000e-04,1.46,-0.04
-4.000000e-04,1.42,-0.04
-3.999000e-04,1.42,-0.04
-3.998000e-04,1.38,-0.04
-3.997000e-04,1.42,0
-3.996000e-04,1.46,0
-3.995000e-04,1.46,0
-3.994000e-04,1.42,0
-3.993000e-04,1.38,-0.08
-3.992000e-04,1.42,-0.04
-3.991000e-04,1.42,-0.04
-3.990000e-04,1.42,-0.04
-3.989000e-04,1.46,-0.04
-3.988000e-04,1.38,-0.04
-3.987000e-04,1.42,0
-3.986000e-04,1.42,-0.04
-3.985000e-04,1.42,0
-3.984000e-04,1.38,0
-3.983000e-04,1.42,-0.04
-3.982000e-04,1.42,-0.04
-3.981000e-04,1.46,-0.04
-3.980000e-04,1.42,0
-3.979000e-04,1.34,-0.08
-3.978000e-04,1.46,-0.04
-3.977000e-04,1.46,-0.04
-3.976000e-04,1.46,-0.04
-3.975000e-04,1.42,-0.04
-3.974000e-04,1.46,-0.04
-3.973000e-04,1.42,-0.04
-3.972000e-04,1.42,-0.04
-3.971000e-04,1.42,-0.04
-3.970000e-04,1.42,-0.04
-3.969000e-04,1.42,-0.04
-3.968000e-04,1.46,0
-3.967000e-04,1.42,-0.04
-3.966000e-04,1.46,-0.04
-3.965000e-04,1.38,-0.04
-3.964000e-04,1.42,0
-3.963000e-04,1.42,-0.04
-3.962000e-04,1.38,-0.04
-3.961000e-04,1.42,-0.04
-3.960000e-04,1.42,0
-3.959000e-04,1.42,-0.04
-3.958000e-04,1.42,-0.04
-3.957000e-04,1.38,-0.04
-3.956000e-04,1.46,-0.04
-3.955000e-04,1.42,-0.04
-3.954000e-04,1.42,-0.04
-3.953000e-04,1.42,-0.04
-3.952000e-04,1.46,0
-3.951000e-04,1.42,-0.04
-3.950000e-04,1.38,-0.04
-3.949000e-04,1.46,-0.04
-3.948000e-04,1.42,-0.04
-3.947000e-04,1.42,-0.04
-3.946000e-04,1.42,-0.04
-3.945000e-04,1.42,0
-3.944000e-04,1.46,-0.04
-3.943000e-04,1.42,0
-3.942000e-04,1.42,-0.04
-3.941000e-04,1.42,0
-3.940000e-04,1.42,-0.04
-3.939000e-04,1.42,-0.04
-3.938000e-04,1.42,-0.04
-3.937000e-04,1.42,-0.04
-3.936000e-04,1.38,-0.04
-3.935000e-04,1.38,0
-3.934000e-04,1.38,-0.04
-3.933000e-04,1.42,-0.04
-3.932000e-04,1.38,-0.04
-3.931000e-04,1.38,-0.04
-3.930000e-04,1.42,0
-3.929000e-04,1.42,-0.04
-3.928000e-04,1.38,-0.04
-3.927000e-04,1.42,-0.04
-3.926000e-04,1.42,0
-3.925000e-04,1.42,-0.08
-3.924000e-04,1.38,-0.04
-3.923000e-04,1.42,-0.04
-3.922000e-04,1.42,-0.04
-3.921000e-04,1.42,0
-3.920000e-04,1.38,-0.04
-3.919000e-04,1.42,0
-3.918000e-04,1.42,-0.04
-3.917000e-04,1.42,0
-3.916000e-04,1.46,-0.04
-3.915000e-04,1.42,0
-3.914000e-04,1.42,-0.04
-3.913000e-04,1.38,-0.04
-3.912000e-04,1.42,0
-3.911000e-04,1.42,-0.04
-3.910000e-04,1.46,-0.04
-3.909000e-04,1.46,-0.04
-3.908000e-04,1.38,-0.04
-3.907000e-04,1.42,-0.08
-3.906000e-04,1.42,-0.04
-3.905000e-04,1.42,0
-3.904000e-04,1.42,-0.04
-3.903000e-04,1.38,-0.04
-3.902000e-04,1.38,-0.04
-3.901000e-04,1.42,-0.04
-3.900000e-04,1.46,-0.04
-3.899000e-04,1.42,-0.04
-3.898000e-04,1.42,0
-3.897000e-04,1.42,0
-3.896000e-04,1.42,-0.04
-3.895000e-04,1.38,0
-3.894000e-04,1.42,-0.04
-3.893000e-04,1.42,-0.04
-3.892000e-04,1.42,0
-3.891000e-04,1.46,0
-3.890000e-04,1.42,-0.04
-3.889000e-04,1.42,-0.04
-3.888000e-04,1.42,0
-3.887000e-04,1.42,-0.08
-3.886000e-04,1.42,-0.04
-3.885000e-04,1.46,-0.04
-3.884000e-04,1.42,-0.04
-3.883000e-04,1.38,0
-3.882000e-04,1.42,0
-3.881000e-04,1.42,0
-3.880000e-04,1.42,-0.04
-3.879000e-04,1.42,0
-3.878000e-04,1.42,-0.08
-3.877000e-04,1.46,-0.04
-3.876000e-04,1.38,-0.04
-3.875000e-04,1.42,-0.04
-3.874000e-04,1.46,-0.04
-3.873000e-04,1.42,-0.04
-3.872000e-04,1.42,-0.04
-3.871000e-04,1.38,0
-3.870000e-04,1.42,-0.04
-3.869000e-04,1.42,-0.04
-3.868000e-04,1.42,-0.04
-3.867000e-04,1.42,-0.04
-3.866000e-04,1.38,-0.04
-3.865000e-04,1.42,-0.04
-3.864000e-04,1.38,0
-3.863000e-04,1.42,0
-3.862000e-04,1.38,-0.04
-3.861000e-04,1.42,0
-3.860000e-04,1.46,0
-3.859000e-04,1.42,-0.04
-3.858000e-04,1.38,0
-3.857000e-04,1.46,-0.04
-3.856000e-04,1.42,0
-3.855000e-04,1.38,-0.04
-3.854000e-04,1.42,-0.04
-3.853000e-04,1.42,0
-3.852000e-04,1.42,-0.04
-3.851000e-04,1.42,-0.04
-3.850000e-04,1.38,0
-3.849000e-04,1.42,0
-3.848000e-04,1.42,-0.04
-3.847000e-04,1.42,-0.04
-3.846000e-04,1.42,-0.04
-3.845000e-04,1.42,0
-3.844000e-04,1.42,-0.04
-3.843000e-04,1.42,-0.04
-3.842000e-04,1.42,0
-3.841000e-04,1.42,-0.08
-3.840000e-04,1.38,-0.04
-3.839000e-04,1.42,-0.04
-3.838000e-04,1.42,-0.04
-3.837000e-04,1.38,-0.04
-3.836000e-04,1.38,0
-3.835000e-04,1.42,-0.04
-3.834000e-04,1.42,-0.04
-3.833000e-04,1.38,-0.04
-3.832000e-04,1.38,-0.04
-3.831000e-04,1.42,-0.04
-3.830000e-04,1.42,-0.04
-3.829000e-04,1.42,-0.04
-3.828000e-04,1.42,-0.04
-3.827000e-04,1.46,-0.04
-3.826000e-04,1.46,-0.04
-3.825000e-04,1.42,0
-3.824000e-04,1.42,-0.04
-3.823000e-04,1.38,-0.04
-3.822000e-04,1.46,-0.04
-3.821000e-04,1.42,-0.04
-3.820000e-04,1.46,-0.04
-3.819000e-04,1.42,-0.04
-3.818000e-04,1.38,0
-3.817000e-04,1.42,0
-3.816000e-04,1.42,-0.04
-3.815000e-04,1.42,-0.04
-3.814000e-04,1.42,-0.04
-3.813000e-04,1.46,-0.04
-3.812000e-04,1.42,0
-3.811000e-04,1.46,0
-3.810000e-04,1.42,-0.04
-3.809000e-04,1.42,-0.08
-3.808000e-04,1.46,-0.04
-3.807000e-04,1.38,-0.04
-3.806000e-04,1.42,-0.04
-3.805000e-04,1.42,-0.04
-3.804000e-04,1.38,-0.04
-3.803000e-04,1.46,-0.04
-3.802000e-04,1.42,-0.04
-3.801000e-04,1.38,-0.04
-3.800000e-04,1.38,-0.04
-3.799000e-04,1.38,-0.04
-3.798000e-04,1.38,-0.04
-3.797000e-04,1.38,-0.04
-3.796000e-04,1.46,-0.04
-3.795000e-04,1.42,-0.04
-3.794000e-04,1.42,0
-3.793000e-04,1.42,-0.04
-3.792000e-04,1.42,-0.04
-3.791000e-04,1.42,0
-3.790000e-04,1.42,-0.08
-3.789000e-04,1.42,0
-3.788000e-04,1.42,-0.04
-3.787000e-04,1.42,-0.04
-3.786000e-04,1.42,0
-3.785000e-04,1.38,0
-3.784000e-04,1.46,-0.04
-3.783000e-04,1.42,0
-3.782000e-04,1.42,0
-3.781000e-04,1.38,-0.04
-3.780000e-04,1.42,0
-3.779000e-04,1.46,0
-3.778000e-04,1.42,-0.04
-3.777000e-04,1.38,0
-3.776000e-04,1.38,-0.04
-3.775000e-04,1.42,-0.04
-3.774000e-04,1.46,0
-3.773000e-04,1.42,0
-3.772000e-04,1.46,0
-3.771000e-04,1.42,0
-3.770000e-04,1.38,0
-3.769000e-04,1.42,-0.08
-3.768000e-04,1.46,-0.04
-3.767000e-04,1.42,-0.04
-3.766000e-04,1.42,-0.04
-3.765000e-04,1.42,0
-3.764000e-04,1.42,0
-3.763000e-04,1.38,-0.04
-3.762000e-04,1.42,0
-3.761000e-04,1.42,0
-3.760000e-04,1.42,0
-3.759000e-04,1.42,-0.04
-3.758000e-04,1.46,-0.04
-3.757000e-04,1.42,-0.04
-3.756000e-04,1.42,0
-3.755000e-04,1.42,-0.04
-3.754000e-04,1.42,-0.04
-3.753000e-04,1.38,-0.04
-3.752000e-04,1.42,-0.04
-3.751000e-04,1.42,-0.04
-3.750000e-04,1.42,-0.04
-3.749000e-04,1.42,-0.04
-3.748000e-04,1.38,0
-3.747000e-04,1.42,-0.04
-3.746000e-04,1.42,-0.04
-3.745000e-04,1.42,-0.04
-3.744000e-04,1.38,-0.04
-3.743000e-04,1.42,-0.04
-3.742000e-04,1.46,0
-3.741000e-04,1.42,-0.08
-3.740000e-04,1.38,-0.04
-3.739000e-04,1.42,-0.04
-3.738000e-04,1.38,-0.04
-3.737000e-04,1.46,-0.04
-3.736000e-04,1.38,0
-3.735000e-04,1.38,-0.04
-3.734000e-04,1.42,0
-3.733000e-04,1.42,-0.04
-3.732000e-04,1.38,0
-3.731000e-04,1.42,0
-3.730000e-04,1.42,-0.04
-3.729000e-04,1.42,-0.04
-3.728000e-04,1.38,-0.04
-3.727000e-04,1.42,0
-3.726000e-04,1.42,-0.04
-3.725000e-04,1.38,-0.04
-3.724000e-04,1.42,0
-3.723000e-04,1.42,-0.04
-3.722000e-04,1.42,-0.04
-3.721000e-04,1.42,-0.04
-3.720000e-04,1.46,-0.04
-3.719000e-04,1.38,-0.04
-3.718000e-04,1.46,-0.08
-3.717000e-04,1.42,-0.04
-3.716000e-04,1.38,0
-3.715000e-04,1.42,-0.04
-3.714000e-04,1.42,-0.04
-3.713000e-04,1.38,0
-3.712000e-04,1.42,0
-3.711000e-04,1.42,-0.04
-3.710000e-04,1.42,-0.04
-3.709000e-04,1.42,0
-3.708000e-04,1.42,-0.04
-3.707000e-04,1.38,-0.04
-3.706000e-04,1.42,-0.04
-3.705000e-04,1.42,-0.08
-3.704000e-04,1.38,-0.04
-3.703000e-04,1.38,-0.04
-3.702000e-04,1.42,-0.04
-3.701000e-04,1.42,-0.04
-3.700000e-04,1.42,-0.04
-3.699000e-04,1.42,0
-3.698000e-04,1.42,-0.04
-3.697000e-04,1.42,-0.04
-3.696000e-04,1.42,-0.04
-3.695000e-04,1.42,-0.04
-3.694000e-04,1.42,0
-3.693000e-04,1.38,-0.04
-3.692000e-04,1.42,0
-3.691000e-04,1.34,-0.04
-3.690000e-04,1.42,0
-3.689000e-04,1.42,-0.04
-3.688000e-04,1.38,0
-3.687000e-04,1.46,-0.04
-3.686000e-04,1.46,0
-3.685000e-04,1.42,-0.04
-3.684000e-04,1.46,-0.04
-3.683000e-04,1.42,-0.04
-3.682000e-04,1.42,-0.04
-3.681000e-04,1.38,-0.04
-3.680000e-04,1.42,-0.04
-3.679000e-04,1.38,0
-3.678000e-04,1.42,-0.04
-3.677000e-04,1.42,-0.04
-3.676000e-04,1.38,-0.04
-3.675000e-04,1.38,0
-3.674000e-04,1.42,-0.04
-3.673000e-04,1.46,-0.04
-3.672000e-04,1.42,-0.04
-3.671000e-04,1.42,-0.04
-3.670000e-04,1.38,-0.04
-3.669000e-04,1.42,-0.04
-3.668000e-04,1.38,0
-3.667000e-04,1.42,-0.04
-3.666000e-04,1.42,-0.04
-3.665000e-04,1.46,-0.04
-3.664000e-04,1.42,-0.04
-3.663000e-04,1.42,-0.04
-3.662000e-04,1.46,0
-3.661000e-04,1.46,0
-3.660000e-04,1.42,-0.04
-3.659000e-04,1.42,-0.04
-3.658000e-04,1.42,-0.04
-3.657000e-04,1.42,0
-3.656000e-04,1.42,-0.04
-3.655000e-04,1.38,-0.04
-3.654000e-04,1.38,0
-3.653000e-04,1.5,-0.04
-3.652000e-04,1.42,-0.04
-3.651000e-04,1.38,-0.04
-3.650000e-04,1.42,0
-3.649000e-04,1.42,0
-3.648000e-04,1.42,-0.04
-3.647000e-04,1.46,-0.04
-3.646000e-04,1.38,-0.04
-3.645000e-04,1.42,-0.04
-3.644000e-04,1.42,-0.04
-3.643000e-04,1.38,-0.04
-3.642000e-04,1.42,-0.04
-3.641000e-04,1.38,0
-3.640000e-04,1.42,-0.04
-3.639000e-04,1.38,-0.04
-3.638000e-04,1.42,-0.04
-3.637000e-04,1.42,-0.04
-3.636000e-04,1.42,0
-3.635000e-04,1.46,-0.04
-3.634000e-04,1.42,0
-3.633000e-04,1.42,0
-3.632000e-04,1.38,-0.04
-3.631000e-04,1.42,0
-3.630000e-04,1.46,-0.04
-3.629000e-04,1.42,-0.04
-3.628000e-04,1.42,-0.04
-3.627000e-04,1.46,0
-3.626000e-04,1.42,0
-3.625000e-04,1.42,0
-3.624000e-04,1.46,0
-3.623000e-04,1.38,-0.04
-3.622000e-04,1.38,-0.04
-3.621000e-04,1.42,-0.04
-3.620000e-04,1.42,-0.04
-3.619000e-04,1.42,-0.04
-3.618000e-04,1.42,-0.04
-3.617000e-04,1.46,0.04
-3.616000e-04,1.46,0
-3.615000e-04,1.42,0
-3.614000e-04,1.42,-0.04
-3.613000e-04,1.38,-0.04
-3.612000e-04,1.42,-0.04
-3.611000e-04,1.46,-0.04
-3.610000e-04,1.42,0
-3.609000e-04,1.42,-0.04
-3.608000e-04,1.46,-0.04
-3.607000e-04,1.42,0
-3.606000e-04,1.46,-0.04
-3.605000e-04,1.42,-0.04
-3.604000e-04,1.42,0
-3.603000e-04,1.42,-0.04
-3.602000e-04,1.38,-0.04
-3.601000e-04,1.42,-0.04
-3.600000e-04,1.42,-0.04
-3.599000e-04,1.38,-0.04
-3.598000e-04,1.42,0
-3.597000e-04,1.42,0
-3.596000e-04,1.46,0
-3.595000e-04,1.42,-0.04
-3.594000e-04,1.42,-0.04
-3.593000e-04,1.46,0
-3.592000e-04,1.42,-0.04
-3.591000e-04,1.38,-0.04
-3.590000e-04,1.38,-0.04
-3.589000e-04,1.46,0
-3.588000e-04,1.46,0
-3.587000e-04,1.42,-0.04
-3.586000e-04,1.42,-0.04
-3.585000e-04,1.38,-0.04
-3.584000e-04,1.46,-0.04
-3.583000e-04,1.38,-0.04
-3.582000e-04,1.42,-0.04
-3.581000e-04,1.42,-0.04
-3.580000e-04,1.42,0
-3.579000e-04,1.42,-0.04
-3.578000e-04,1.42,0
-3.577000e-04,1.42,-0.04
-3.576000e-04,1.42,-0.04
-3.575000e-04,1.42,0
-3.574000e-04,1.38,0
-3.573000e-04,1.46,-0.04
-3.572000e-04,1.42,-0.04
-3.571000e-04,1.46,0
-3.570000e-04,1.46,-0.04
-3.569000e-04,1.42,0
-3.568000e-04,1.46,0
-3.567000e-04,1.42,-0.04
-3.566000e-04,1.46,0
-3.565000e-04,1.42,-0.04
-3.564000e-04,1.42,0
-3.563000e-04,1.42,-0.04
-3.562000e-04,1.42,0
-3.561000e-04,1.42,-0.04
-3.560000e-04,1.42,-0.04
-3.559000e-04,1.42,0
-3.558000e-04,1.42,0
-3.557000e-04,1.46,-0.04
-3.556000e-04,1.38,-0.04
-3.555000e-04,1.34,-0.04
-3.554000e-04,1.38,-0.04
-3.553000e-04,1.46,0
-3.552000e-04,1.38,0
-3.551000e-04,1.38,0
-3.550000e-04,1.42,-0.04
-3.549000e-04,1.42,-0.04
-3.548000e-04,1.42,0
-3.547000e-04,1.46,-0.04
-3.546000e-04,1.42,0
-3.545000e-04,1.42,-0.04
-3.544000e-04,1.42,-0.04
-3.543000e-04,1.42,0
-3.542000e-04,1.42,-0.04
-3.541000e-04,1.38,0
-3.540000e-04,1.42,0
-3.539000e-04,1.42,-0.04
-3.538000e-04,1.38,-0.04
-3.537000e-04,1.42,-0.04
-3.536000e-04,1.42,0
-3.535000e-04,1.46,-0.04
-3.534000e-04,1.42,-0.04
-3.533000e-04,1.42,-0.04
-3.532000e-04,1.42,-0.04
-3.531000e-04,1.42,-0.04
-3.530000e-04,1.46,-0.04
-3.529000e-04,1.42,-0.04
-3.528000e-04,1.38,0
-3.527000e-04,1.42,-0.04
-3.526000e-04,1.38,0
-3.525000e-04,1.42,0
-3.524000e-04,1.46,0
-3.523000e-04,1.46,0
-3.522000e-04,1.46,0
-3.521000e-04,1.42,-0.04
-3.520000e-04,1.42,-0.04
-3.519000e-04,1.38,-0.04
-3.518000e-04,1.46,0
-3.517000e-04,1.38,-0.04
-3.516000e-04,1.42,-0.04
-3.515000e-04,1.46,-0.04
-3.514000e-04,1.42,-0.04
-3.513000e-04,1.42,0
-3.512000e-04,1.42,-0.04
-3.511000e-04,1.42,-0.04
-3.510000e-04,1.42,-0.04
-3.509000e-04,1.38,-0.04
-3.508000e-04,1.46,-0.04
-3.507000e-04,1.46,0
-3.506000e-04,1.42,-0.04
-3.505000e-04,1.46,0
-3.504000e-04,1.42,-0.04
-3.503000e-04,1.42,-0.04
-3.502000e-04,1.42,-0.04
-3.501000e-04,1.46,-0.04
-3.500000e-04,1.42,0
-3.499000e-04,1.42,0
-3.498000e-04,1.42,0
-3.497000e-04,1.42,-0.04
-3.496000e-04,1.42,-0.04
-3.495000e-04,1.38,0
-3.494000e-04,1.42,-0.04
-3.493000e-04,1.42,0
-3.492000e-04,1.38,0
-3.491000e-04,1.42,-0.04
-3.490000e-04,1.42,-0.04
-3.489000e-04,1.42,-0.04
-3.488000e-04,1.42,-0.04
-3.487000e-04,1.42,0
-3.486000e-04,1.38,-0.04
-3.485000e-04,1.42,-0.04
-3.484000e-04,1.38,-0.04
-3.483000e-04,1.42,0
-3.482000e-04,1.42,-0.04
-3.481000e-04,1.46,0
-3.480000e-04,1.42,0
-3.479000e-04,1.38,-0.04
-3.478000e-04,1.38,-0.04
-3.477000e-04,1.38,0
-3.476000e-04,1.42,0
-3.475000e-04,1.38,0
-3.474000e-04,1.42,-0.04
-3.473000e-04,1.42,-0.04
-3.472000e-04,1.42,-0.04
-3.471000e-04,1.38,-0.04
-3.470000e-04,1.38,0
-3.469000e-04,1.42,-0.04
-3.468000e-04,1.42,0
-3.467000e-04,1.42,-0.04
-3.466000e-04,1.38,-0.04
-3.465000e-04,1.42,-0.04
-3.464000e-04,1.42,0
-3.463000e-04,1.46,0
-3.462000e-04,1.42,-0.04
-3.461000e-04,1.46,-0.04
-3.460000e-04,1.38,-0.08
-3.459000e-04,1.46,0
-3.458000e-04,1.38,-0.04
-3.457000e-04,1.42,-0.04
-3.456000e-04,1.38,-0.04
-3.455000e-04,1.42,-0.04
-3.454000e-04,1.42,0
-3.453000e-04,1.42,0
-3.452000e-04,1.38,-0.04
-3.451000e-04,1.42,-0.04
-3.450000e-04,1.38,-0.04
-3.449000e-04,1.42,-0.04
-3.448000e-04,1.38,-0.04
-3.447000e-04,1.42,0
-3.446000e-04,1.46,-0.04
-3.445000e-04,1.46,-0.04
-3.444000e-04,1.42,-0.04
-3.443000e-04,1.38,-0.04
-3.442000e-04,1.42,-0.04
-3.441000e-04,1.46,-0.04
-3.440000e-04,1.42,-0.04
-3.439000e-04,1.42,-0.04
-3.438000e-04,1.42,-0.04
-3.437000e-04,1.46,-0.04
-3.436000e-04,1.42,-0.04
-3.435000e-04,1.46,0
-3.434000e-04,1.38,0
-3.433000e-04,1.42,-0.04
-3.432000e-04,1.42,-0.04
-3.431000e-04,1.42,-0.04
-3.430000e-04,1.42,0
-3.429000e-04,1.42,-0.04
-3.428000e-04,1.42,-0.04
-3.427000e-04,1.42,-0.04
-3.426000e-04,1.42,-0.04
-3.425000e-04,1.42,-0.04
-3.424000e-04,1.42,-0.04
-3.423000e-04,1.38,-0.08
-3.422000e-04,1.42,-0.04
-3.421000e-04,1.42,-0.04
-3.420000e-04,1.42,-0.04
-3.419000e-04,1.42,-0.04
-3.418000e-04,1.34,-0.04
-3.417000e-04,1.42,-0.04
-3.416000e-04,1.42,0
-3.415000e-04,1.42,-0.04
-3.414000e-04,1.42,-0.04
-3.413000e-04,1.42,-0.04
-3.412000e-04,1.42,-0.04
-3.411000e-04,1.46,-0.04
-3.410000e-04,1.42,-0.04
-3.409000e-04,1.42,-0.04
-3.408000e-04,1.42,-0.04
-3.407000e-04,1.42,-0.04
-3.406000e-04,1.42,-0.04
-3.405000e-04,1.42,0
-3.404000e-04,1.46,-0.04
-3.403000e-04,1.46,-0.04
-3.402000e-04,1.5,0
-3.401000e-04,1.42,-0.04
-3.400000e-04,1.42,-0.04
-3.399000e-04,1.42,-0.04
-3.398000e-04,1.42,-0.04
-3.397000e-04,1.38,-0.04
-3.396000e-04,1.42,0
-3.395000e-04,1.42,-0.04
-3.394000e-04,1.38,0
-3.393000e-04,1.42,-0.04
-3.392000e-04,1.42,-0.04
-3.391000e-04,1.42,-0.04
-3.390000e-04,1.42,0
-3.389000e-04,1.38,-0.04
-3.388000e-04,1.42,-0.04
-3.387000e-04,1.42,-0.04
-3.386000e-04,1.46,0
