Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.682800e-05,1.44,-0.04
-1.682400e-05,1.44,-0.04
-1.682000e-05,1.44,-0.04
-1.681600e-05,1.44,-0.04
-1.681200e-05,1.44,-0.04
-1.680800e-05,1.48,-0.04
-1.680400e-05,1.48,-0.04
-1.680000e-05,1.44,-0.04
-1.679600e-05,1.44,-0.04
-1.679200e-05,1.44,-0.04
-1.678800e-05,1.44,0
-1.678400e-05,1.44,-0.04
-1.678000e-05,1.48,0
-1.677600e-05,1.4,-0.04
-1.677200e-05,1.44,-0.04
-1.676800e-05,1.44,-0.08
-1.676400e-05,1.4,-0.04
-1.676000e-05,1.44,-0.04
-1.675600e-05,1.44,0
-1.675200e-05,1.44,-0.04
-1.674800e-05,1.44,0
-1.674400e-05,1.44,-0.04
-1.674000e-05,1.44,-0.04
-1.673600e-05,1.44,-0.04
-1.673200e-05,1.44,-0.04
-1.672800e-05,1.4,0
-1.672400e-05,1.44,-0.04
-1.672000e-05,1.4,0
-1.671600e-05,1.44,-0.04
-1.671200e-05,1.44,-0.04
-1.670800e-05,1.48,-0.04
-1.670400e-05,1.44,-0.04
-1.670000e-05,1.44,-0.04
-1.669600e-05,1.4,-0.04
-1.669200e-05,1.44,-0.04
-1.668800e-05,1.44,-0.04
-1.668400e-05,1.44,-0.04
-1.668000e-05,1.48,-0.04
-1.667600e-05,1.48,-0.04
-1.667200e-05,1.44,-0.04
-1.666800e-05,1.4,0
-1.666400e-05,1.48,0
-1.666000e-05,1.44,-0.04
-1.665600e-05,1.44,-0.04
-1.665200e-05,1.44,-0.04
-1.664800e-05,1.44,-0.04
-1.664400e-05,1.4,-0.04
-1.664000e-05,1.44,0
-1.663600e-05,1.44,-0.04
-1.663200e-05,1.44,-0.04
-1.662800e-05,1.48,-0.04
-1.662400e-05,1.4,-0.04
-1.662000e-05,1.44,-0.08
-1.661600e-05,1.48,-0.04
-1.661200e-05,1.44,-0.04
-1.660800e-05,1.4,-0.04
-1.660400e-05,1.44,-0.04
-1.660000e-05,1.44,0
-1.659600e-05,1.44,-0.04
-1.659200e-05,1.44,0
-1.658800e-05,1.44,-0.04
-1.658400e-05,1.44,0
-1.658000e-05,1.4,-0.04
-1.657600e-05,1.44,-0.04
-1.657200e-05,1.44,-0.04
-1.656800e-05,1.48,-0.04
-1.656400e-05,1.44,-0.04
-1.656000e-05,1.44,-0.04
-1.655600e-05,1.44,-0.04
-1.655200e-05,1.4,-0.04
-1.654800e-05,1.4,-0.04
-1.654400e-05,1.44,-0.04
-1.654000e-05,1.44,-0.08
-1.653600e-05,1.4,-0.04
-1.653200e-05,1.44,-0.04
-1.652800e-05,1.44,0
-1.652400e-05,1.44,-0.04
-1.652000e-05,1.44,-0.04
-1.651600e-05,1.44,-0.04
-1.651200e-05,1.44,-0.04
-1.650800e-05,1.44,-0.04
-1.650400e-05,1.44,-0.04
-1.650000e-05,1.44,0
-1.649600e-05,1.44,-0.04
-1.649200e-05,1.44,0
-1.648800e-05,1.4,-0.04
-1.648400e-05,1.44,-0.04
-1.648000e-05,1.44,-0.04
-1.647600e-05,1.44,-0.04
-1.647200e-05,1.44,-0.04
-1.646800e-05,1.44,-0.04
-1.646400e-05,1.4,-0.04
-1.646000e-05,1.44,-0.04
-1.645600e-05,1.4,-0.04
-1.645200e-05,1.44,-0.04
-1.644800e-05,1.4,-0.04
-1.644400e-05,1.44,-0.04
-1.644000e-05,1.4,-0.04
-1.643600e-05,1.44,0
-1.643200e-05,1.4,0
-1.642800e-05,1.44,-0.04
-1.642400e-05,1.4,-0.04
-1.642000e-05,1.4,0
-1.641600e-05,1.44,-0.04
-1.641200e-05,1.44,-0.04
-1.640800e-05,1.44,-0.04
-1.640400e-05,1.4,0
-1.640000e-05,1.48,-0.04
-1.639600e-05,1.44,-0.04
-1.639200e-05,1.44,-0.04
-1.638800e-05,1.4,-0.04
-1.638400e-05,1.44,-0.04
-1.638000e-05,1.44,-0.04
-1.637600e-05,1.4,-0.04
-1.637200e-05,1.4,-0.04
-1.636800e-05,1.44,-0.04
-1.636400e-05,1.44,-0.04
-1.636000e-05,1.44,-0.04
-1.635600e-05,1.44,-0.04
-1.635200e-05,1.44,-0.04
-1.634800e-05,1.4,-0.04
-1.634400e-05,1.4,-0.04
-1.634000e-05,1.44,-0.04
-1.633600e-05,1.44,-0.04
-1.633200e-05,1.48,-0.04
-1.632800e-05,1.44,-0.04
-1.632400e-05,1.44,-0.04
-1.632000e-05,1.36,-0.04
-1.631600e-05,1.48,-0.04
-1.631200e-05,1.44,-0.04
-1.630800e-05,1.44,-0.04
-1.630400e-05,1.44,-0.04
-1.630000e-05,1.44,-0.04
-1.629600e-05,1.44,-0.04
-1.629200e-05,1.44,-0.04
-1.628800e-05,1.44,-0.04
-1.628400e-05,1.44,-0.04
-1.628000e-05,1.44,-0.04
-1.627600e-05,1.44,-0.04
-1.627200e-05,1.44,-0.04
-1.626800e-05,1.4,-0.04
-1.626400e-05,1.44,0
-1.626000e-05,1.44,-0.08
-1.625600e-05,1.44,0
-1.625200e-05,1.4,-0.04
-1.624800e-05,1.4,-0.04
-1.624400e-05,1.44,-0.04
-1.624000e-05,1.4,-0.04
-1.623600e-05,1.44,-0.04
-1.623200e-05,1.44,-0.04
-1.622800e-05,1.4,-0.04
-1.622400e-05,1.44,-0.04
-1.622000e-05,1.44,-0.04
-1.621600e-05,1.44,-0.04
-1.621200e-05,1.44,-0.04
-1.620800e-05,1.44,-0.04
-1.620400e-05,1.4,-0.04
-1.620000e-05,1.48,-0.04
-1.619600e-05,1.44,-0.04
-1.619200e-05,1.44,-0.04
-1.618800e-05,1.4,-0.04
-1.618400e-05,1.44,-0.04
-1.618000e-05,1.44,-0.04
-1.617600e-05,1.44,-0.04
-1.617200e-05,1.4,0
-1.616800e-05,1.44,-0.04
-1.616400e-05,1.4,-0.04
-1.616000e-05,1.44,-0.04
-1.615600e-05,1.44,-0.04
-1.615200e-05,1.44,-0.04
-1.614800e-05,1.44,-0.04
-1.614400e-05,1.44,-0.04
-1.614000e-05,1.48,-0.04
-1.613600e-05,1.44,-0.04
-1.613200e-05,1.44,-0.04
-1.612800e-05,1.44,-0.04
-1.612400e-05,1.4,-0.04
-1.612000e-05,1.44,0
-1.611600e-05,1.44,0
-1.611200e-05,1.44,-0.04
-1.610800e-05,1.44,-0.04
-1.610400e-05,1.4,-0.04
-1.610000e-05,1.48,-0.04
-1.609600e-05,1.48,-0.04
-1.609200e-05,1.44,-0.04
-1.608800e-05,1.44,-0.04
-1.608400e-05,1.44,-0.04
-1.608000e-05,1.44,-0.04
-1.607600e-05,1.44,-0.04
-1.607200e-05,1.44,-0.04
-1.606800e-05,1.48,-0.04
-1.606400e-05,1.48,-0.04
-1.606000e-05,1.4,-0.04
-1.605600e-05,1.44,0
-1.605200e-05,1.4,0
-1.604800e-05,1.44,-0.04
-1.604400e-05,1.44,-0.04
-1.604000e-05,1.44,-0.04
-1.603600e-05,1.44,-0.04
-1.603200e-05,1.44,0
-1.602800e-05,1.4,0
-1.602400e-05,1.44,-0.04
-1.602000e-05,1.44,-0.04
-1.601600e-05,1.4,-0.04
-1.601200e-05,1.4,-0.04
-1.600800e-05,1.44,-0.08
-1.600400e-05,1.44,-0.04
-1.600000e-05,1.44,-0.04
-1.599600e-05,1.4,-0.04
-1.599200e-05,1.44,-0.04
-1.598800e-05,1.4,-0.04
-1.598400e-05,1.44,-0.04
-1.598000e-05,1.4,-0.04
-1.597600e-05,1.44,-0.04
-1.597200e-05,1.44,-0.04
-1.596800e-05,1.44,-0.04
-1.596400e-05,1.4,-0.08
-1.596000e-05,1.4,-0.04
-1.595600e-05,1.44,0
-1.595200e-05,1.44,0
-1.594800e-05,1.44,0
-1.594400e-05,1.44,-0.04
-1.594000e-05,1.44,-0.04
-1.593600e-05,1.44,-0.04
-1.593200e-05,1.44,-0.04
-1.592800e-05,1.44,-0.04
-1.592400e-05,1.44,-0.04
-1.592000e-05,1.44,-0.08
-1.591600e-05,1.48,-0.04
-1.591200e-05,1.44,-0.04
-1.590800e-05,1.4,-0.04
-1.590400e-05,1.4,-0.04
-1.590000e-05,1.4,-0.04
-1.589600e-05,1.44,0
-1.589200e-05,1.44,-0.04
-1.588800e-05,1.44,-0.04
-1.588400e-05,1.48,0
-1.588000e-05,1.44,-0.04
-1.587600e-05,1.44,-0.04
-1.587200e-05,1.4,-0.04
-1.586800e-05,1.44,-0.04
-1.586400e-05,1.44,-0.04
-1.586000e-05,1.4,-0.04
-1.585600e-05,1.48,-0.04
-1.585200e-05,1.44,-0.04
-1.584800e-05,1.44,-0.04
-1.584400e-05,1.44,-0.04
-1.584000e-05,1.4,0
-1.583600e-05,1.4,-0.04
-1.583200e-05,1.44,-0.04
-1.582800e-05,1.4,-0.04
-1.582400e-05,1.4,-0.04
-1.582000e-05,1.4,-0.08
-1.581600e-05,1.4,-0.04
-1.581200e-05,1.36,-0.04
-1.580800e-05,1.44,-0.04
-1.580400e-05,1.44,-0.04
-1.580000e-05,1.4,-0.04
-1.579600e-05,1.44,-0.04
-1.579200e-05,1.44,-0.04
-1.578800e-05,1.44,-0.04
-1.578400e-05,1.44,0
-1.578000e-05,1.44,-0.04
-1.577600e-05,1.4,-0.04
-1.577200e-05,1.4,0
-1.576800e-05,1.4,0
-1.576400e-05,1.4,-0.04
-1.576000e-05,1.44,-0.04
-1.575600e-05,1.44,-0.04
-1.575200e-05,1.44,-0.04
-1.574800e-05,1.44,-0.04
-1.574400e-05,1.44,0
-1.574000e-05,1.44,-0.04
-1.573600e-05,1.4,-0.04
-1.573200e-05,1.44,-0.04
-1.572800e-05,1.44,-0.04
-1.572400e-05,1.48,-0.04
-1.572000e-05,1.44,-0.04
-1.571600e-05,1.44,-0.04
-1.571200e-05,1.44,-0.08
-1.570800e-05,1.44,-0.04
-1.570400e-05,1.44,-0.04
-1.570000e-05,1.44,-0.04
-1.569600e-05,1.48,-0.04
-1.569200e-05,1.44,-0.04
-1.568800e-05,1.44,-0.04
-1.568400e-05,1.44,-0.04
-1.568000e-05,1.44,0
-1.567600e-05,1.44,-0.08
-1.567200e-05,1.44,0
-1.566800e-05,1.44,0
-1.566400e-05,1.44,0
-1.566000e-05,1.44,-0.04
-1.565600e-05,1.44,-0.04
-1.565200e-05,1.48,-0.04
-1.564800e-05,1.44,-0.04
-1.564400e-05,1.4,-0.04
-1.564000e-05,1.44,-0.04
-1.563600e-05,1.48,0
-1.563200e-05,1.44,-0.04
-1.562800e-05,1.44,-0.04
-1.562400e-05,1.44,-0.04
-1.562000e-05,1.4,0
-1.561600e-05,1.4,0
-1.561200e-05,1.44,-0.04
-1.560800e-05,1.4,-0.04
-1.560400e-05,1.48,0
-1.560000e-05,1.44,-0.04
-1.559600e-05,1.44,-0.04
-1.559200e-05,1.44,-0.04
-1.558800e-05,1.44,-0.04
-1.558400e-05,1.44,-0.04
-1.558000e-05,1.44,-0.04
-1.557600e-05,1.44,0
-1.557200e-05,1.48,-0.04
-1.556800e-05,1.44,-0.04
-1.556400e-05,1.4,-0.04
-1.556000e-05,1.4,-0.04
-1.555600e-05,1.44,-0.04
-1.555200e-05,1.44,0
-1.554800e-05,1.44,0
-1.554400e-05,1.44,-0.04
-1.554000e-05,1.44,-0.04
-1.553600e-05,1.4,-0.04
-1.553200e-05,1.44,-0.04
-1.552800e-05,1.4,-0.04
-1.552400e-05,1.44,-0.08
-1.552000e-05,1.44,-0.04
-1.551600e-05,1.4,0
-1.551200e-05,1.44,-0.04
-1.550800e-05,1.44,-0.04
-1.550400e-05,1.4,-0.04
-1.550000e-05,1.44,-0.04
-1.549600e-05,1.44,0
-1.549200e-05,1.44,-0.04
-1.548800e-05,1.4,-0.04
-1.548400e-05,1.4,-0.04
-1.548000e-05,1.4,-0.04
-1.547600e-05,1.44,-0.04
-1.547200e-05,1.44,-0.04
-1.546800e-05,1.48,-0.04
-1.546400e-05,1.44,-0.04
-1.546000e-05,1.44,-0.08
-1.545600e-05,1.44,0
-1.545200e-05,1.44,-0.04
-1.544800e-05,1.44,-0.04
-1.544400e-05,1.44,-0.04
-1.544000e-05,1.48,-0.04
-1.543600e-05,1.4,-0.04
-1.543200e-05,1.44,-0.04
-1.542800e-05,1.4,-0.04
-1.542400e-05,1.44,-0.04
-1.542000e-05,1.44,-0.04
-1.541600e-05,1.44,-0.04
-1.541200e-05,1.44,0
-1.540800e-05,1.44,-0.04
-1.540400e-05,1.44,-0.04
-1.540000e-05,1.44,-0.04
-1.539600e-05,1.44,-0.04
-1.539200e-05,1.44,-0.04
-1.538800e-05,1.48,-0.04
-1.538400e-05,1.44,-0.04
-1.538000e-05,1.44,-0.04
-1.537600e-05,1.44,-0.04
-1.537200e-05,1.44,-0.04
-1.536800e-05,1.44,-0.04
-1.536400e-05,1.48,-0.04
-1.536000e-05,1.44,-0.04
-1.535600e-05,1.44,-0.04
-1.535200e-05,1.4,-0.04
-1.534800e-05,1.44,-0.04
-1.534400e-05,1.44,-0.04
-1.534000e-05,1.44,-0.04
-1.533600e-05,1.44,-0.04
-1.533200e-05,1.44,0
-1.532800e-05,1.4,-0.04
-1.532400e-05,1.44,-0.04
-1.532000e-05,1.44,-0.04
-1.531600e-05,1.44,-0.04
-1.531200e-05,1.44,-0.04
-1.530800e-05,1.44,-0.04
-1.530400e-05,1.44,-0.04
-1.530000e-05,1.4,-0.04
-1.529600e-05,1.44,0
-1.529200e-05,1.44,0
-1.528800e-05,1.44,-0.04
-1.528400e-05,1.44,0
-1.528000e-05,1.44,-0.04
-1.527600e-05,1.44,0
-1.527200e-05,1.44,-0.04
-1.526800e-05,1.4,-0.04
-1.526400e-05,1.44,-0.04
-1.526000e-05,1.44,-0.04
-1.525600e-05,1.44,-0.04
-1.525200e-05,1.48,0
-1.524800e-05,1.44,-0.04
-1.524400e-05,1.4,-0.04
-1.524000e-05,1.44,-0.04
-1.523600e-05,1.44,-0.04
-1.523200e-05,1.44,-0.04
-1.522800e-05,1.44,-0.04
-1.522400e-05,1.48,-0.04
-1.522000e-05,1.44,-0.08
-1.521600e-05,1.44,-0.04
-1.521200e-05,1.44,-0.04
-1.520800e-05,1.48,-0.04
-1.520400e-05,1.44,-0.04
-1.520000e-05,1.44,-0.04
-1.519600e-05,1.44,-0.04
-1.519200e-05,1.4,-0.04
-1.518800e-05,1.44,-0.04
-1.518400e-05,1.44,-0.04
-1.518000e-05,1.44,-0.04
-1.517600e-05,1.4,0
-1.517200e-05,1.4,-0.04
-1.516800e-05,1.44,-0.04
-1.516400e-05,1.4,-0.04
-1.516000e-05,1.4,-0.04
-1.515600e-05,1.44,-0.04
-1.515200e-05,1.4,0
-1.514800e-05,1.44,-0.04
-1.514400e-05,1.44,0
-1.514000e-05,1.44,-0.04
-1.513600e-05,1.44,0
-1.513200e-05,1.44,-0.04
-1.512800e-05,1.44,-0.04
-1.512400e-05,1.44,-0.04
-1.512000e-05,1.44,0
-1.511600e-05,1.44,0
-1.511200e-05,1.44,-0.04
-1.510800e-05,1.44,-0.08
-1.510400e-05,1.44,-0.04
-1.510000e-05,1.44,-0.04
-1.509600e-05,1.44,0
-1.509200e-05,1.44,-0.04
-1.508800e-05,1.44,-0.04
-1.508400e-05,1.44,0
-1.508000e-05,1.44,-0.04
-1.507600e-05,1.44,0
-1.507200e-05,1.44,-0.04
-1.506800e-05,1.44,-0.04
-1.506400e-05,1.44,-0.04
-1.506000e-05,1.44,-0.04
-1.505600e-05,1.4,-0.04
-1.505200e-05,1.44,-0.04
-1.504800e-05,1.44,0
-1.504400e-05,1.44,-0.04
-1.504000e-05,1.44,-0.04
-1.503600e-05,1.44,-0.04
-1.503200e-05,1.44,-0.04
-1.502800e-05,1.44,-0.04
-1.502400e-05,1.4,-0.04
-1.502000e-05,1.44,-0.04
-1.501600e-05,1.44,-0.04
-1.501200e-05,1.52,0
-1.500800e-05,1.44,-0.04
-1.500400e-05,1.44,-0.04
-1.500000e-05,1.48,-0.04
-1.499600e-05,1.44,-0.04
-1.499200e-05,1.44,-0.04
-1.498800e-05,1.44,-0.04
-1.498400e-05,1.44,-0.04
-1.498000e-05,1.44,-0.04
-1.497600e-05,1.44,-0.04
-1.497200e-05,1.48,-0.04
-1.496800e-05,1.48,-0.04
-1.496400e-05,1.48,-0.04
-1.496000e-05,1.44,-0.04
-1.495600e-05,1.44,-0.04
-1.495200e-05,1.44,0
-1.494800e-05,1.4,0
-1.494400e-05,1.4,0
-1.494000e-05,1.4,-0.04
-1.493600e-05,1.44,-0.04
-1.493200e-05,1.48,-0.04
-1.492800e-05,1.44,-0.04
-1.492400e-05,1.44,-0.08
-1.492000e-05,1.4,-0.04
-1.491600e-05,1.44,-0.04
-1.491200e-05,1.4,0
-1.490800e-05,1.44,-0.04
-1.490400e-05,1.44,-0.04
-1.490000e-05,1.44,-0.04
-1.489600e-05,1.44,-0.04
-1.489200e-05,1.44,0
-1.488800e-05,1.44,-0.04
-1.488400e-05,1.44,0.04
-1.488000e-05,1.4,-0.04
-1.487600e-05,1.44,-0.04
-1.487200e-05,1.44,-0.04
-1.486800e-05,1.44,-0.04
-1.486400e-05,1.44,-0.04
-1.486000e-05,1.44,-0.04
-1.485600e-05,1.44,-0.04
-1.485200e-05,1.44,-0.04
-1.484800e-05,1.4,-0.04
-1.484400e-05,1.44,-0.04
-1.484000e-05,1.44,-0.08
-1.483600e-05,1.44,0
-1.483200e-05,1.4,-0.04
-1.482800e-05,1.48,0
-1.482400e-05,1.44,0
-1.482000e-05,1.44,-0.04
-1.481600e-05,1.44,-0.04
-1.481200e-05,1.44,-0.04
-1.480800e-05,1.44,-0.04
-1.480400e-05,1.44,0
-1.480000e-05,1.44,-0.04
-1.479600e-05,1.48,-0.04
-1.479200e-05,1.44,-0.04
-1.478800e-05,1.44,-0.04
-1.478400e-05,1.4,-0.04
-1.478000e-05,1.4,-0.04
-1.477600e-05,1.4,-0.04
-1.477200e-05,1.44,-0.04
-1.476800e-05,1.4,-0.04
-1.476400e-05,1.44,-0.04
-1.476000e-05,1.44,-0.04
-1.475600e-05,1.44,-0.04
-1.475200e-05,1.44,-0.04
-1.474800e-05,1.44,-0.04
-1.474400e-05,1.44,0
-1.474000e-05,1.44,0
-1.473600e-05,1.44,-0.04
-1.473200e-05,1.44,-0.04
-1.472800e-05,1.44,-0.04
-1.472400e-05,1.44,-0.08
-1.472000e-05,1.4,-0.04
-1.471600e-05,1.4,-0.04
-1.471200e-05,1.44,-0.04
-1.470800e-05,1.44,-0.04
-1.470400e-05,1.44,0
-1.470000e-05,1.44,-0.04
-1.469600e-05,1.4,-0.04
-1.469200e-05,1.44,-0.04
-1.468800e-05,1.4,-0.04
-1.468400e-05,1.44,-0.08
-1.468000e-05,1.44,-0.04
-1.467600e-05,1.44,-0.04
-1.467200e-05,1.44,0
-1.466800e-05,1.4,-0.04
-1.466400e-05,1.48,-0.04
-1.466000e-05,1.44,-0.04
-1.465600e-05,1.44,-0.04
-1.465200e-05,1.44,-0.04
-1.464800e-05,1.44,-0.04
-1.464400e-05,1.44,-0.04
-1.464000e-05,1.44,-0.04
-1.463600e-05,1.44,-0.04
-1.463200e-05,1.44,-0.04
-1.462800e-05,1.44,-0.04
-1.462400e-05,1.44,-0.04
-1.462000e-05,1.4,-0.04
-1.461600e-05,1.48,-0.04
-1.461200e-05,1.4,-0.04
-1.460800e-05,1.4,0
-1.460400e-05,1.44,-0.04
-1.460000e-05,1.44,0
-1.459600e-05,1.44,0
-1.459200e-05,1.4,-0.04
-1.458800e-05,1.44,0
-1.458400e-05,1.4,-0.04
-1.458000e-05,1.48,-0.04
-1.457600e-05,1.48,-0.04
-1.457200e-05,1.44,-0.04
-1.456800e-05,1.4,-0.04
-1.456400e-05,1.44,-0.04
-1.456000e-05,1.44,-0.04
-1.455600e-05,1.44,-0.04
-1.455200e-05,1.4,-0.04
-1.454800e-05,1.44,-0.04
-1.454400e-05,1.44,-0.04
-1.454000e-05,1.44,-0.04
-1.453600e-05,1.44,-0.04
-1.453200e-05,1.44,-0.04
-1.452800e-05,1.4,0
-1.452400e-05,1.44,-0.04
-1.452000e-05,1.4,-0.04
-1.451600e-05,1.48,-0.04
-1.451200e-05,1.44,-0.04
-1.450800e-05,1.44,-0.04
-1.450400e-05,1.48,-0.08
-1.450000e-05,1.44,-0.04
-1.449600e-05,1.44,-0.04
-1.449200e-05,1.44,-0.08
-1.448800e-05,1.44,-0.04
-1.448400e-05,1.44,-0.04
-1.448000e-05,1.44,0
-1.447600e-05,1.44,-0.04
-1.447200e-05,1.4,-0.04
-1.446800e-05,1.44,-0.04
-1.446400e-05,1.44,-0.04
-1.446000e-05,1.4,-0.04
-1.445600e-05,1.44,-0.04
-1.445200e-05,1.44,-0.04
-1.444800e-05,1.44,-0.04
-1.444400e-05,1.4,-0.04
-1.444000e-05,1.44,-0.04
-1.443600e-05,1.4,0
-1.443200e-05,1.44,0
-1.442800e-05,1.4,-0.04
-1.442400e-05,1.44,-0.04
-1.442000e-05,1.44,-0.04
-1.441600e-05,1.44,-0.04
-1.441200e-05,1.44,-0.04
-1.440800e-05,1.44,-0.04
-1.440400e-05,1.48,-0.04
-1.440000e-05,1.44,-0.04
-1.439600e-05,1.44,-0.04
-1.439200e-05,1.44,-0.04
-1.438800e-05,1.44,-0.04
-1.438400e-05,1.44,-0.04
-1.438000e-05,1.48,-0.04
-1.437600e-05,1.4,-0.04
-1.437200e-05,1.44,-0.04
-1.436800e-05,1.44,-0.04
-1.436400e-05,1.44,-0.04
-1.436000e-05,1.44,-0.04
-1.435600e-05,1.44,-0.04
-1.435200e-05,1.44,-0.04
-1.434800e-05,1.44,-0.04
-1.434400e-05,1.4,-0.04
-1.434000e-05,1.44,-0.04
-1.433600e-05,1.44,-0.04
-1.433200e-05,1.44,0
-1.432800e-05,1.4,0
-1.432400e-05,1.48,0
-1.432000e-05,1.48,-0.04
-1.431600e-05,1.44,-0.04
-1.431200e-05,1.44,-0.04
-1.430800e-05,1.48,-0.04
-1.430400e-05,1.44,-0.04
-1.430000e-05,1.44,-0.04
-1.429600e-05,1.48,-0.04
-1.429200e-05,1.44,-0.04
-1.428800e-05,1.44,-0.04
-1.428400e-05,1.44,0
-1.428000e-05,1.44,-0.04
-1.427600e-05,1.44,-0.04
-1.427200e-05,1.4,-0.04
-1.426800e-05,1.48,-0.08
-1.426400e-05,1.44,-0.04
-1.426000e-05,1.44,-0.04
-1.425600e-05,1.4,-0.04
-1.425200e-05,1.44,-0.04
-1.424800e-05,1.44,-0.04
-1.424400e-05,1.44,-0.04
-1.424000e-05,1.44,-0.04
-1.423600e-05,1.44,0
-1.423200e-05,1.44,-0.04
-1.422800e-05,1.44,-0.04
-1.422400e-05,1.44,-0.04
-1.422000e-05,1.44,-0.04
-1.421600e-05,1.4,-0.04
-1.421200e-05,1.44,-0.04
-1.420800e-05,1.44,-0.04
-1.420400e-05,1.36,0
-1.420000e-05,1.4,-0.04
-1.419600e-05,1.4,0
-1.419200e-05,1.44,-0.04
-1.418800e-05,1.44,0
-1.418400e-05,1.44,-0.04
-1.418000e-05,1.44,-0.04
-1.417600e-05,1.48,-0.04
-1.417200e-05,1.44,-0.04
-1.416800e-05,1.44,-0.04
-1.416400e-05,1.44,-0.04
-1.416000e-05,1.44,-0.04
-1.415600e-05,1.48,-0.04
-1.415200e-05,1.44,-0.04
-1.414800e-05,1.44,-0.04
-1.414400e-05,1.44,-0.04
-1.414000e-05,1.44,-0.04
-1.413600e-05,1.48,0
-1.413200e-05,1.44,-0.04
-1.412800e-05,1.44,0
-1.412400e-05,1.44,-0.04
-1.412000e-05,1.44,-0.04
-1.411600e-05,1.4,-0.04
-1.411200e-05,1.44,-0.04
-1.410800e-05,1.44,0
-1.410400e-05,1.48,-0.04
-1.410000e-05,1.44,-0.04
-1.409600e-05,1.44,-0.04
-1.409200e-05,1.4,-0.04
-1.408800e-05,1.44,-0.04
-1.408400e-05,1.44,-0.04
-1.408000e-05,1.4,-0.04
-1.407600e-05,1.44,-0.04
-1.407200e-05,1.44,-0.04
-1.406800e-05,1.48,0
-1.406400e-05,1.48,-0.04
-1.406000e-05,1.4,-0.04
-1.405600e-05,1.44,0
-1.405200e-05,1.44,-0.04
-1.404800e-05,1.4,-0.08
-1.404400e-05,1.44,-0.04
-1.404000e-05,1.44,-0.04
-1.403600e-05,1.4,-0.08
-1.403200e-05,1.44,-0.04
-1.402800e-05,1.44,-0.04
-1.402400e-05,1.48,-0.04
-1.402000e-05,1.44,-0.04
-1.401600e-05,1.44,-0.04
-1.401200e-05,1.44,-0.04
-1.400800e-05,1.44,-0.04
-1.400400e-05,1.44,-0.04
-1.400000e-05,1.48,0
-1.399600e-05,1.44,-0.04
-1.399200e-05,1.44,-0.08
-1.398800e-05,1.4,-0.04
-1.398400e-05,1.44,-0.04
-1.398000e-05,1.44,-0.04
-1.397600e-05,1.44,-0.04
-1.397200e-05,1.4,-0.08
-1.396800e-05,1.4,-0.04
-1.396400e-05,1.44,-0.04
-1.396000e-05,1.44,-0.04
-1.395600e-05,1.4,-0.04
-1.395200e-05,1.44,-0.04
-1.394800e-05,1.44,-0.04
-1.394400e-05,1.48,-0.04
-1.394000e-05,1.44,0
-1.393600e-05,1.44,-0.04
-1.393200e-05,1.44,-0.04
-1.392800e-05,1.44,-0.04
-1.392400e-05,1.44,-0.04
-1.392000e-05,1.44,-0.04
-1.391600e-05,1.44,-0.04
-1.391200e-05,1.48,-0.04
-1.390800e-05,1.44,-0.04
-1.390400e-05,1.4,-0.04
-1.390000e-05,1.44,-0.04
-1.389600e-05,1.44,-0.08
-1.389200e-05,1.44,-0.04
-1.388800e-05,1.44,-0.04
-1.388400e-05,1.44,-0.04
-1.388000e-05,1.44,0
-1.387600e-05,1.44,-0.04
-1.387200e-05,1.48,-0.04
-1.386800e-05,1.44,-0.04
-1.386400e-05,1.44,-0.04
-1.386000e-05,1.4,-0.04
-1.385600e-05,1.44,-0.04
-1.385200e-05,1.44,-0.04
-1.384800e-05,1.44,0
-1.384400e-05,1.44,-0.04
-1.384000e-05,1.44,-0.04
-1.383600e-05,1.4,-0.04
-1.383200e-05,1.44,-0.04
-1.382800e-05,1.44,-0.04
-1.382400e-05,1.48,-0.04
-1.382000e-05,1.44,-0.04
-1.381600e-05,1.4,-0.04
-1.381200e-05,1.44,0
-1.380800e-05,1.44,-0.04
-1.380400e-05,1.44,-0.04
-1.380000e-05,1.44,-0.04
-1.379600e-05,1.44,-0.04
-1.379200e-05,1.4,-0.04
-1.378800e-05,1.44,0
-1.378400e-05,1.44,0
-1.378000e-05,1.48,-0.04
-1.377600e-05,1.44,-0.04
-1.377200e-05,1.44,-0.08
-1.376800e-05,1.48,-0.04
-1.376400e-05,1.44,-0.04
-1.376000e-05,1.44,-0.04
-1.375600e-05,1.44,-0.04
-1.375200e-05,1.44,-0.04
-1.374800e-05,1.4,0
-1.374400e-05,1.44,-0.04
-1.374000e-05,1.44,-0.04
-1.373600e-05,1.44,-0.04
-1.373200e-05,1.44,-0.04
-1.372800e-05,1.44,0
-1.372400e-05,1.4,0
-1.372000e-05,1.44,-0.04
-1.371600e-05,1.44,-0.04
-1.371200e-05,1.44,-0.04
-1.370800e-05,1.48,-0.04
-1.370400e-05,1.44,-0.04
-1.370000e-05,1.4,-0.04
-1.369600e-05,1.44,-0.04
-1.369200e-05,1.44,-0.08
-1.368800e-05,1.44,-0.04
-1.368400e-05,1.44,-0.04
-1.368000e-05,1.44,-0.04
-1.367600e-05,1.4,-0.04
-1.367200e-05,1.44,-0.04
-1.366800e-05,1.48,-0.04
-1.366400e-05,1.48,-0.04
-1.366000e-05,1.44,-0.04
-1.365600e-05,1.48,-0.04
-1.365200e-05,1.44,0
