Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.785600e-03,-0.020625,2.27516,3.23656
-1.785200e-03,-0.020625,2.27781,3.23625
-1.784800e-03,-0.0198438,2.27875,3.24094
-1.784400e-03,-0.0190625,2.27484,3.23484
-1.784000e-03,-0.0204688,2.27734,3.23516
-1.783600e-03,-0.0198438,2.27609,3.235
-1.783200e-03,-0.0196875,2.27844,3.23563
-1.782800e-03,-0.0210938,2.27937,3.23984
-1.782400e-03,-0.0192187,2.27547,3.23484
-1.782000e-03,-0.0198438,2.28063,3.23828
-1.781600e-03,-0.0203125,2.27766,3.23375
-1.781200e-03,-0.0198438,2.28094,3.24047
-1.780800e-03,-0.0207813,2.27672,3.23234
-1.780400e-03,-0.019375,2.27672,3.23703
-1.780000e-03,-0.020625,2.27766,3.23641
-1.779600e-03,-0.02,2.27516,3.235
-1.779200e-03,-0.020625,2.27937,3.23953
-1.778800e-03,-0.020625,2.27609,3.23547
-1.778400e-03,-0.02,2.27656,3.23172
-1.778000e-03,-0.0207813,2.2775,3.23531
-1.777600e-03,-0.0192187,2.28078,3.24094
-1.777200e-03,-0.0185937,2.27781,3.23844
-1.776800e-03,-0.0203125,2.28,3.23719
-1.776400e-03,-0.0209375,2.27797,3.23375
-1.776000e-03,-0.0204688,2.27875,3.23578
-1.775600e-03,-0.0203125,2.28094,3.23953
-1.775200e-03,-0.020625,2.27953,3.2325
-1.774800e-03,-0.019375,2.27937,3.23516
-1.774400e-03,-0.0185937,2.27984,3.23813
-1.774000e-03,-0.02125,2.27953,3.23641
-1.773600e-03,-0.02,2.27734,3.23563
-1.773200e-03,-0.0207813,2.27953,3.23797
-1.772800e-03,-0.0203125,2.27969,3.23438
-1.772400e-03,-0.020625,2.28094,3.23656
-1.772000e-03,-0.0196875,2.28313,3.23891
-1.771600e-03,-0.0201563,2.27766,3.23344
-1.771200e-03,-0.0209375,2.28031,3.23453
-1.770800e-03,-0.0209375,2.27984,3.23297
-1.770400e-03,-0.02,2.28172,3.23625
-1.770000e-03,-0.0204688,2.28078,3.23781
-1.769600e-03,-0.0182812,2.27953,3.23781
-1.769200e-03,-0.019375,2.28187,3.24016
-1.768800e-03,-0.020625,2.28187,3.23578
-1.768400e-03,-0.02,2.28422,3.24016
-1.768000e-03,-0.0201563,2.28078,3.23281
-1.767600e-03,-0.0198438,2.28187,3.23687
-1.767200e-03,-0.0204688,2.27969,3.23641
-1.766800e-03,-0.02,2.28203,3.23813
-1.766400e-03,-0.0204688,2.28187,3.23844
-1.766000e-03,-0.020625,2.28094,3.23484
-1.765600e-03,-0.0201563,2.28094,3.23
-1.765200e-03,-0.0204688,2.28187,3.23453
-1.764800e-03,-0.0195312,2.28453,3.24375
-1.764400e-03,-0.0204688,2.28187,3.23844
-1.764000e-03,-0.0182812,2.285,3.23969
-1.763600e-03,-0.0203125,2.28125,3.23656
-1.763200e-03,-0.0217188,2.28203,3.23609
-1.762800e-03,-0.0198438,2.28422,3.23875
-1.762400e-03,-0.0209375,2.28109,3.23219
-1.762000e-03,-0.019375,2.28328,3.23391
-1.761600e-03,-0.0184375,2.28609,3.23922
-1.761200e-03,-0.0203125,2.28328,3.23609
-1.760800e-03,-0.0201563,2.28313,3.23625
-1.760400e-03,-0.02,2.28234,3.23594
-1.760000e-03,-0.020625,2.28313,3.23438
-1.759600e-03,-0.02,2.28438,3.23875
-1.759200e-03,-0.0195312,2.28609,3.24078
-1.758800e-03,-0.0190625,2.28313,3.23172
-1.758400e-03,-0.0204688,2.28422,3.23609
-1.758000e-03,-0.0201563,2.28625,3.23531
-1.757600e-03,-0.0196875,2.28734,3.23484
-1.757200e-03,-0.0203125,2.28563,3.23703
-1.756800e-03,-0.01875,2.28453,3.23563
-1.756400e-03,-0.019375,2.28844,3.23687
-1.756000e-03,-0.0195312,2.28484,3.23484
-1.755600e-03,-0.02,2.28906,3.24156
-1.755200e-03,-0.0201563,2.28563,3.235
-1.754800e-03,-0.0195312,2.28781,3.23984
-1.754400e-03,-0.0203125,2.28484,3.23734
-1.754000e-03,-0.0196875,2.28859,3.23563
-1.753600e-03,-0.0207813,2.28688,3.23813
-1.753200e-03,-0.0207813,2.28703,3.23469
-1.752800e-03,-0.0201563,2.28547,3.23313
-1.752400e-03,-0.020625,2.28672,3.235
-1.752000e-03,-0.0198438,2.28844,3.24016
-1.751600e-03,-0.0201563,2.28781,3.23828
-1.751200e-03,-0.0189062,2.28922,3.23734
-1.750800e-03,-0.0201563,2.2875,3.23516
-1.750400e-03,-0.0203125,2.28672,3.23469
-1.750000e-03,-0.0201563,2.28875,3.23906
-1.749600e-03,-0.0209375,2.28844,3.23344
-1.749200e-03,-0.0201563,2.28969,3.23547
-1.748800e-03,-0.018125,2.28969,3.23781
-1.748400e-03,-0.0201563,2.28688,3.23781
-1.748000e-03,-0.0196875,2.28906,3.23734
-1.747600e-03,-0.0198438,2.29031,3.23609
-1.747200e-03,-0.0203125,2.28672,3.23484
-1.746800e-03,-0.0203125,2.28969,3.23828
-1.746400e-03,-0.0195312,2.29359,3.24016
-1.746000e-03,-0.02,2.28891,3.23078
-1.745600e-03,-0.0207813,2.28875,3.23656
-1.745200e-03,-0.0196875,2.28938,3.23391
-1.744800e-03,-0.0198438,2.29375,3.23516
-1.744400e-03,-0.0204688,2.29188,3.23844
-1.744000e-03,-0.019375,2.29219,3.23594
-1.743600e-03,-0.020625,2.295,3.23891
-1.743200e-03,-0.0204688,2.28984,3.23547
-1.742800e-03,-0.02,2.29172,3.24
-1.742400e-03,-0.0207813,2.28969,3.23344
-1.742000e-03,-0.0195312,2.29406,3.23813
-1.741600e-03,-0.0204688,2.28953,3.23656
-1.741200e-03,-0.0198438,2.29156,3.23516
-1.740800e-03,-0.0214063,2.29641,3.23781
-1.740400e-03,-0.02,2.29094,3.23469
-1.740000e-03,-0.020625,2.29031,3.23359
-1.739600e-03,-0.0201563,2.29234,3.23625
-1.739200e-03,-0.0190625,2.29641,3.24094
-1.738800e-03,-0.0204688,2.29234,3.23687
-1.738400e-03,-0.018125,2.29328,3.23578
-1.738000e-03,-0.0203125,2.29172,3.23516
-1.737600e-03,-0.020625,2.29094,3.23172
-1.737200e-03,-0.0198438,2.29594,3.23813
-1.736800e-03,-0.0204688,2.29172,3.23219
-1.736400e-03,-0.0192187,2.29469,3.23625
-1.736000e-03,-0.0182812,2.3,3.23719
-1.735600e-03,-0.020625,2.29109,3.23719
-1.735200e-03,-0.019375,2.29391,3.23609
-1.734800e-03,-0.0198438,2.29563,3.23734
-1.734400e-03,-0.02,2.29219,3.23719
-1.734000e-03,-0.020625,2.29516,3.23797
-1.733600e-03,-0.02,2.2975,3.24063
-1.733200e-03,-0.0196875,2.29172,3.23156
-1.732800e-03,-0.020625,2.29703,3.23734
-1.732400e-03,-0.0204688,2.29625,3.23156
-1.732000e-03,-0.0195312,2.29703,3.23625
-1.731600e-03,-0.0201563,2.29891,3.23844
-1.731200e-03,-0.0185937,2.29625,3.23703
-1.730800e-03,-0.0198438,2.29937,3.23656
-1.730400e-03,-0.0204688,2.29563,3.23406
-1.730000e-03,-0.020625,2.30125,3.23953
-1.729600e-03,-0.0204688,2.29594,3.23578
-1.729200e-03,-0.0196875,2.29875,3.23813
-1.728800e-03,-0.0207813,2.29984,3.23672
-1.728400e-03,-0.0203125,2.29797,3.23641
-1.728000e-03,-0.0207813,2.29922,3.23953
-1.727600e-03,-0.0209375,2.29406,3.23469
-1.727200e-03,-0.0201563,2.29516,3.23297
-1.726800e-03,-0.0204688,2.29922,3.23359
-1.726400e-03,-0.0198438,2.30359,3.24094
-1.726000e-03,-0.0196875,2.29906,3.23734
-1.725600e-03,-0.0182812,2.30125,3.23734
-1.725200e-03,-0.0196875,2.29844,3.23453
-1.724800e-03,-0.020625,2.29797,3.23438
-1.724400e-03,-0.0201563,2.30391,3.24094
-1.724000e-03,-0.0204688,2.29734,3.23234
-1.723600e-03,-0.0195312,2.29781,3.23484
-1.723200e-03,-0.0185937,2.30156,3.23625
-1.722800e-03,-0.0209375,2.30016,3.23687
-1.722400e-03,-0.0196875,2.30125,3.23609
-1.722000e-03,-0.0198438,2.30156,3.23547
-1.721600e-03,-0.0201563,2.29859,3.23609
-1.721200e-03,-0.020625,2.30094,3.23703
-1.720800e-03,-0.0201563,2.30563,3.24219
-1.720400e-03,-0.0203125,2.29781,3.23359
-1.720000e-03,-0.0209375,2.30078,3.23609
-1.719600e-03,-0.02,2.30078,3.23406
-1.719200e-03,-0.0198438,2.30266,3.23781
-1.718800e-03,-0.0207813,2.30531,3.24063
-1.718400e-03,-0.0204688,2.29969,3.23391
-1.718000e-03,-0.0195312,2.30422,3.23703
-1.717600e-03,-0.020625,2.30344,3.23656
-1.717200e-03,-0.02,2.30641,3.24078
-1.716800e-03,-0.020625,2.29922,3.23563
-1.716400e-03,-0.0196875,2.30516,3.23891
-1.716000e-03,-0.02,2.30391,3.23641
-1.715600e-03,-0.0196875,2.30203,3.23672
-1.715200e-03,-0.0204688,2.3075,3.24156
-1.714800e-03,-0.0203125,2.30328,3.23531
-1.714400e-03,-0.0203125,2.29859,3.23094
-1.714000e-03,-0.020625,2.30641,3.23656
-1.713600e-03,-0.0198438,2.30875,3.24266
-1.713200e-03,-0.02,2.30641,3.23703
-1.712800e-03,-0.0179688,2.30766,3.23656
-1.712400e-03,-0.0210938,2.30344,3.23391
-1.712000e-03,-0.0203125,2.30203,3.23438
-1.711600e-03,-0.0198438,2.30812,3.23781
-1.711200e-03,-0.0204688,2.30469,3.23625
-1.710800e-03,-0.019375,2.30187,3.23516
-1.710400e-03,-0.018125,2.30781,3.23891
-1.710000e-03,-0.0207813,2.30719,3.23438
-1.709600e-03,-0.0196875,2.3075,3.2375
-1.709200e-03,-0.0195312,2.30734,3.23641
-1.708800e-03,-0.0210938,2.30641,3.23484
-1.708400e-03,-0.02,2.30938,3.23766
-1.708000e-03,-0.0196875,2.30953,3.24344
-1.707600e-03,-0.0195312,2.30391,3.23391
-1.707200e-03,-0.0203125,2.30672,3.23703
-1.706800e-03,-0.0195312,2.30547,3.23641
-1.706400e-03,-0.0201563,2.30875,3.2375
-1.706000e-03,-0.020625,2.30859,3.23906
-1.705600e-03,-0.0201563,2.3075,3.23422
-1.705200e-03,-0.0195312,2.30859,3.23734
-1.704800e-03,-0.0204688,2.30828,3.23641
-1.704400e-03,-0.0196875,2.31219,3.24078
-1.704000e-03,-0.020625,2.3075,3.23422
-1.703600e-03,-0.019375,2.30844,3.23844
-1.703200e-03,-0.02125,2.3075,3.23641
-1.702800e-03,-0.0195312,2.30812,3.23563
-1.702400e-03,-0.0210938,2.31234,3.23844
-1.702000e-03,-0.02125,2.30875,3.23531
-1.701600e-03,-0.0207813,2.305,3.23062
-1.701200e-03,-0.0195312,2.31062,3.23563
-1.700800e-03,-0.02,2.31516,3.23937
-1.700400e-03,-0.0195312,2.31094,3.24031
-1.700000e-03,-0.0185937,2.3125,3.23906
-1.699600e-03,-0.0201563,2.30703,3.23422
-1.699200e-03,-0.0203125,2.30984,3.23422
-1.698800e-03,-0.0209375,2.31406,3.23828
-1.698400e-03,-0.0201563,2.30906,3.23453
-1.698000e-03,-0.0195312,2.31047,3.23203
-1.697600e-03,-0.0189062,2.31375,3.2375
-1.697200e-03,-0.0201563,2.31266,3.23656
-1.696800e-03,-0.02,2.31047,3.23578
-1.696400e-03,-0.0195312,2.31156,3.23594
-1.696000e-03,-0.02,2.31062,3.23516
-1.695600e-03,-0.0204688,2.31406,3.23859
-1.695200e-03,-0.0198438,2.31438,3.23984
-1.694800e-03,-0.019375,2.31031,3.2325
-1.694400e-03,-0.020625,2.31406,3.2375
-1.694000e-03,-0.0203125,2.30984,3.23438
-1.693600e-03,-0.0196875,2.31297,3.23484
-1.693200e-03,-0.0203125,2.31578,3.24141
-1.692800e-03,-0.0204688,2.31359,3.23797
-1.692400e-03,-0.019375,2.31641,3.23922
-1.692000e-03,-0.0203125,2.31344,3.23609
-1.691600e-03,-0.0203125,2.31641,3.24188
-1.691200e-03,-0.020625,2.31125,3.23297
-1.690800e-03,-0.019375,2.31422,3.23656
-1.690400e-03,-0.0209375,2.31328,3.23625
-1.690000e-03,-0.02,2.31172,3.23609
-1.689600e-03,-0.0204688,2.31781,3.23734
-1.689200e-03,-0.0210938,2.31281,3.23734
-1.688800e-03,-0.020625,2.31062,3.23172
-1.688400e-03,-0.0201563,2.3175,3.23703
-1.688000e-03,-0.0195312,2.31875,3.24125
-1.687600e-03,-0.0198438,2.31281,3.23797
-1.687200e-03,-0.0185937,2.31578,3.23641
-1.686800e-03,-0.0204688,2.31281,3.23344
-1.686400e-03,-0.0207813,2.31453,3.235
-1.686000e-03,-0.020625,2.31781,3.23953
-1.685600e-03,-0.0210938,2.31531,3.23406
-1.685200e-03,-0.0195312,2.31734,3.23328
-1.684800e-03,-0.01875,2.31625,3.23859
-1.684400e-03,-0.0204688,2.31781,3.23844
-1.684000e-03,-0.020625,2.31484,3.23687
-1.683600e-03,-0.0198438,2.315,3.23813
-1.683200e-03,-0.020625,2.31781,3.23578
-1.682800e-03,-0.0207813,2.31859,3.23766
-1.682400e-03,-0.0195312,2.31859,3.23891
-1.682000e-03,-0.02,2.31438,3.23281
-1.681600e-03,-0.0207813,2.31672,3.23672
-1.681200e-03,-0.02,2.31719,3.23469
-1.680800e-03,-0.01875,2.31969,3.23891
-1.680400e-03,-0.0204688,2.31797,3.23969
-1.680000e-03,-0.020625,2.3175,3.23469
-1.679600e-03,-0.0198438,2.32094,3.23781
-1.679200e-03,-0.0207813,2.31766,3.23547
-1.678800e-03,-0.02,2.32047,3.23937
-1.678400e-03,-0.020625,2.31766,3.23672
-1.678000e-03,-0.0195312,2.31641,3.23687
-1.677600e-03,-0.02,2.31844,3.23656
-1.677200e-03,-0.02,2.31656,3.23469
-1.676800e-03,-0.0209375,2.32063,3.23891
-1.676400e-03,-0.0203125,2.31781,3.23563
-1.676000e-03,-0.02,2.31813,3.22938
-1.675600e-03,-0.0201563,2.31875,3.23547
-1.675200e-03,-0.0190625,2.32063,3.24313
-1.674800e-03,-0.020625,2.31813,3.23625
-1.674400e-03,-0.0179688,2.32,3.23891
-1.674000e-03,-0.0198438,2.31641,3.23453
-1.673600e-03,-0.0201563,2.32016,3.235
-1.673200e-03,-0.0203125,2.32234,3.23969
-1.672800e-03,-0.0203125,2.31766,3.23219
-1.672400e-03,-0.0201563,2.32047,3.23422
-1.672000e-03,-0.0184375,2.32031,3.23578
-1.671600e-03,-0.0204688,2.32109,3.23672
-1.671200e-03,-0.019375,2.31828,3.23547
-1.670800e-03,-0.0196875,2.32141,3.23563
-1.670400e-03,-0.0215625,2.32156,3.23359
-1.670000e-03,-0.0209375,2.32063,3.23734
-1.669600e-03,-0.02,2.32078,3.23969
-1.669200e-03,-0.0195312,2.31937,3.23516
-1.668800e-03,-0.0207813,2.3225,3.23672
-1.668400e-03,-0.0198438,2.32047,3.23313
-1.668000e-03,-0.0196875,2.32281,3.23781
-1.667600e-03,-0.020625,2.3225,3.23797
-1.667200e-03,-0.0203125,2.32,3.23328
-1.666800e-03,-0.019375,2.32344,3.23687
-1.666400e-03,-0.02,2.32078,3.23594
-1.666000e-03,-0.0201563,2.32437,3.23766
-1.665600e-03,-0.0204688,2.3225,3.23953
-1.665200e-03,-0.019375,2.3225,3.23641
-1.664800e-03,-0.0209375,2.32063,3.23641
-1.664400e-03,-0.0201563,2.32219,3.23813
-1.664000e-03,-0.0207813,2.32281,3.23875
-1.663600e-03,-0.020625,2.32187,3.235
-1.663200e-03,-0.0204688,2.32125,3.23234
-1.662800e-03,-0.0201563,2.32313,3.23766
-1.662400e-03,-0.0190625,2.32516,3.24313
-1.662000e-03,-0.020625,2.32078,3.23813
-1.661600e-03,-0.01875,2.32469,3.23672
-1.661200e-03,-0.0204688,2.32109,3.23469
-1.660800e-03,-0.020625,2.32422,3.23547
-1.660400e-03,-0.02,2.32344,3.23859
-1.660000e-03,-0.0201563,2.32219,3.23719
-1.659600e-03,-0.0198438,2.32359,3.23609
-1.659200e-03,-0.018125,2.32641,3.23594
-1.658800e-03,-0.0204688,2.32266,3.23703
-1.658400e-03,-0.019375,2.32344,3.235
-1.658000e-03,-0.0195312,2.32484,3.23594
-1.657600e-03,-0.0203125,2.32281,3.23813
-1.657200e-03,-0.0203125,2.32453,3.23625
-1.656800e-03,-0.0196875,2.32547,3.23766
-1.656400e-03,-0.019375,2.32437,3.23344
-1.656000e-03,-0.020625,2.325,3.23594
-1.655600e-03,-0.02125,2.32531,3.23531
-1.655200e-03,-0.0185937,2.32828,3.23687
-1.654800e-03,-0.020625,2.32578,3.23734
-1.654400e-03,-0.0204688,2.32109,3.23484
-1.654000e-03,-0.02,2.32563,3.23734
-1.653600e-03,-0.02,2.32344,3.23516
-1.653200e-03,-0.0204688,2.32656,3.23984
-1.652800e-03,-0.0204688,2.32453,3.23563
-1.652400e-03,-0.0201563,2.32672,3.23766
-1.652000e-03,-0.0203125,2.32516,3.23781
-1.651600e-03,-0.0198438,2.32766,3.23844
-1.651200e-03,-0.020625,2.32875,3.24
-1.650800e-03,-0.0201563,2.32672,3.23594
-1.650400e-03,-0.0203125,2.32328,3.23094
-1.650000e-03,-0.0203125,2.32625,3.23469
-1.649600e-03,-0.0192187,2.32797,3.24109
-1.649200e-03,-0.0198438,2.32734,3.23797
-1.648800e-03,-0.0190625,2.32688,3.23766
-1.648400e-03,-0.0204688,2.32672,3.23469
-1.648000e-03,-0.0203125,2.32766,3.23578
-1.647600e-03,-0.02,2.32969,3.23953
-1.647200e-03,-0.02,2.32437,3.23375
-1.646800e-03,-0.0196875,2.32734,3.23406
-1.646400e-03,-0.0184375,2.32938,3.23609
-1.646000e-03,-0.02,2.325,3.23813
-1.645600e-03,-0.0203125,2.32641,3.23687
-1.645200e-03,-0.0196875,2.32859,3.23625
-1.644800e-03,-0.0203125,2.32797,3.23766
-1.644400e-03,-0.020625,2.32844,3.23781
-1.644000e-03,-0.0196875,2.33047,3.23859
-1.643600e-03,-0.0195312,2.32688,3.23203
-1.643200e-03,-0.0204688,2.32625,3.23687
-1.642800e-03,-0.0204688,2.32766,3.23469
-1.642400e-03,-0.0185937,2.33312,3.23844
-1.642000e-03,-0.0204688,2.32891,3.23875
-1.641600e-03,-0.0203125,2.3275,3.23797
-1.641200e-03,-0.0204688,2.33156,3.23813
-1.640800e-03,-0.020625,2.32797,3.23328
-1.640400e-03,-0.0209375,2.33078,3.24109
-1.640000e-03,-0.0207813,2.32875,3.23609
-1.639600e-03,-0.02,2.33281,3.23563
-1.639200e-03,-0.0209375,2.33016,3.23641
-1.638800e-03,-0.0195312,2.33125,3.23516
-1.638400e-03,-0.0203125,2.33141,3.23781
-1.638000e-03,-0.020625,2.32922,3.23906
-1.637600e-03,-0.0203125,2.32719,3.23141
-1.637200e-03,-0.02,2.33234,3.23578
-1.636800e-03,-0.02,2.33328,3.24047
-1.636400e-03,-0.0198438,2.33297,3.2375
-1.636000e-03,-0.0190625,2.33031,3.23734
-1.635600e-03,-0.0203125,2.33031,3.23359
-1.635200e-03,-0.0204688,2.33266,3.23609
-1.634800e-03,-0.0207813,2.33141,3.23891
-1.634400e-03,-0.02,2.33078,3.23406
-1.634000e-03,-0.0195312,2.33078,3.23453
-1.633600e-03,-0.018125,2.33625,3.23672
-1.633200e-03,-0.0217188,2.32812,3.23687
-1.632800e-03,-0.02,2.33234,3.23703
-1.632400e-03,-0.0198438,2.335,3.23531
-1.632000e-03,-0.0203125,2.33219,3.23719
-1.631600e-03,-0.0209375,2.33188,3.23828
-1.631200e-03,-0.0196875,2.33516,3.23813
-1.630800e-03,-0.0190625,2.33125,3.23563
-1.630400e-03,-0.020625,2.33547,3.23703
-1.630000e-03,-0.0203125,2.33234,3.23359
-1.629600e-03,-0.0198438,2.33531,3.23547
-1.629200e-03,-0.0210938,2.33563,3.23891
-1.628800e-03,-0.0201563,2.33266,3.23328
-1.628400e-03,-0.0203125,2.33563,3.23875
-1.628000e-03,-0.0210938,2.33438,3.235
-1.627600e-03,-0.0198438,2.33625,3.24109
-1.627200e-03,-0.0204688,2.33016,3.23687
-1.626800e-03,-0.0198438,2.33391,3.23625
-1.626400e-03,-0.0209375,2.33438,3.23547
-1.626000e-03,-0.02,2.33406,3.23484
-1.625600e-03,-0.0203125,2.33281,3.23813
-1.625200e-03,-0.0210938,2.33203,3.23703
-1.624800e-03,-0.0203125,2.33125,3.23141
-1.624400e-03,-0.02,2.33531,3.23516
-1.624000e-03,-0.0198438,2.34078,3.24234
-1.623600e-03,-0.0203125,2.33844,3.23797
-1.623200e-03,-0.0192187,2.33609,3.23828
-1.622800e-03,-0.0209375,2.33359,3.23266
-1.622400e-03,-0.0201563,2.33672,3.23781
-1.622000e-03,-0.0210938,2.33891,3.23719
-1.621600e-03,-0.0203125,2.33531,3.23734
-1.621200e-03,-0.0189062,2.33406,3.23609
-1.620800e-03,-0.0184375,2.33828,3.23766
-1.620400e-03,-0.020625,2.33422,3.23703
-1.620000e-03,-0.0203125,2.33672,3.23719
-1.619600e-03,-0.0195312,2.33813,3.23578
-1.619200e-03,-0.0201563,2.33844,3.23656
-1.618800e-03,-0.020625,2.33906,3.23891
-1.618400e-03,-0.0196875,2.33891,3.2375
-1.618000e-03,-0.02,2.33422,3.23078
-1.617600e-03,-0.0203125,2.33953,3.23687
-1.617200e-03,-0.020625,2.33375,3.235
-1.616800e-03,-0.0192187,2.33813,3.23828
-1.616400e-03,-0.0201563,2.33922,3.23875
-1.616000e-03,-0.0203125,2.33703,3.23453
-1.615600e-03,-0.0195312,2.33922,3.23953
-1.615200e-03,-0.02,2.33781,3.23422
-1.614800e-03,-0.0203125,2.34328,3.24
-1.614400e-03,-0.0210938,2.33891,3.23625
-1.614000e-03,-0.020625,2.33922,3.23687
-1.613600e-03,-0.0207813,2.33828,3.23641
-1.613200e-03,-0.0201563,2.34078,3.23641
-1.612800e-03,-0.020625,2.34141,3.23859
-1.612400e-03,-0.020625,2.33656,3.23641
-1.612000e-03,-0.02,2.33484,3.23125
-1.611600e-03,-0.0201563,2.33891,3.23609
-1.611200e-03,-0.0195312,2.345,3.24141
-1.610800e-03,-0.0204688,2.34187,3.24203
-1.610400e-03,-0.0196875,2.34094,3.2375
-1.610000e-03,-0.0203125,2.33734,3.2325
-1.609600e-03,-0.0201563,2.33906,3.23625
-1.609200e-03,-0.02,2.34,3.2375
-1.608800e-03,-0.0198438,2.33734,3.23641
-1.608400e-03,-0.0196875,2.33781,3.23375
-1.608000e-03,-0.0173438,2.3425,3.23625
-1.607600e-03,-0.0204688,2.34094,3.23609
-1.607200e-03,-0.0198438,2.34094,3.23438
-1.606800e-03,-0.0195312,2.34063,3.235
-1.606400e-03,-0.0203125,2.34313,3.23453
-1.606000e-03,-0.020625,2.3425,3.23672
-1.605600e-03,-0.0195312,2.34469,3.24156
-1.605200e-03,-0.0198438,2.33875,3.23391
-1.604800e-03,-0.0207813,2.34328,3.23625
-1.604400e-03,-0.0201563,2.33937,3.23438
-1.604000e-03,-0.0192187,2.34547,3.23859
-1.603600e-03,-0.020625,2.34547,3.23891
-1.603200e-03,-0.02125,2.34016,3.23781
-1.602800e-03,-0.02,2.34391,3.23656
-1.602400e-03,-0.0201563,2.33859,3.23656
-1.602000e-03,-0.0201563,2.34437,3.23937
-1.601600e-03,-0.0204688,2.34078,3.23516
-1.601200e-03,-0.0209375,2.34375,3.23578
-1.600800e-03,-0.0204688,2.3425,3.23563
-1.600400e-03,-0.0198438,2.34125,3.23469
-1.600000e-03,-0.020625,2.34406,3.23844
-1.599600e-03,-0.02,2.34422,3.235
-1.599200e-03,-0.0195312,2.33844,3.23344
-1.598800e-03,-0.0201563,2.34063,3.23391
-1.598400e-03,-0.0195312,2.34828,3.24234
-1.598000e-03,-0.0203125,2.34609,3.23859
-1.597600e-03,-0.01875,2.34453,3.23859
-1.597200e-03,-0.02,2.34359,3.23563
-1.596800e-03,-0.0204688,2.34375,3.23484
-1.596400e-03,-0.0203125,2.345,3.23687
-1.596000e-03,-0.0203125,2.34203,3.235
-1.595600e-03,-0.0190625,2.34484,3.23469
-1.595200e-03,-0.0175,2.34578,3.23687
-1.594800e-03,-0.0207813,2.345,3.235
-1.594400e-03,-0.0201563,2.34531,3.23578
-1.594000e-03,-0.0204688,2.34516,3.23859
-1.593600e-03,-0.0203125,2.34344,3.23703
-1.593200e-03,-0.020625,2.34875,3.23781
-1.592800e-03,-0.0195312,2.34766,3.23984
-1.592400e-03,-0.0195312,2.34203,3.23266
-1.592000e-03,-0.0204688,2.34844,3.2375
-1.591600e-03,-0.0204688,2.34391,3.2325
-1.591200e-03,-0.0198438,2.34875,3.23687
-1.590800e-03,-0.0207813,2.34844,3.24078
-1.590400e-03,-0.0201563,2.345,3.23375
-1.590000e-03,-0.0198438,2.34609,3.23844
-1.589600e-03,-0.0204688,2.345,3.23578
-1.589200e-03,-0.02,2.35016,3.23844
-1.588800e-03,-0.0204688,2.34547,3.23578
-1.588400e-03,-0.0204688,2.34422,3.23594
-1.588000e-03,-0.0209375,2.34547,3.23484
-1.587600e-03,-0.0195312,2.345,3.23547
-1.587200e-03,-0.0207813,2.34672,3.23937
-1.586800e-03,-0.02125,2.34906,3.23703
-1.586400e-03,-0.0201563,2.34156,3.23266
-1.586000e-03,-0.0209375,2.34688,3.23516
-1.585600e-03,-0.019375,2.35406,3.24063
-1.585200e-03,-0.0203125,2.34922,3.24031
-1.584800e-03,-0.01875,2.34938,3.23484
-1.584400e-03,-0.02,2.34563,3.23516
-1.584000e-03,-0.0207813,2.34906,3.23578
-1.583600e-03,-0.0203125,2.35078,3.2375
-1.583200e-03,-0.0204688,2.34766,3.23625
-1.582800e-03,-0.0196875,2.34734,3.23469
-1.582400e-03,-0.0173438,2.34859,3.23609
-1.582000e-03,-0.0207813,2.34953,3.23516
-1.581600e-03,-0.0196875,2.34984,3.23438
-1.581200e-03,-0.0190625,2.34719,3.23656
-1.580800e-03,-0.0198438,2.35031,3.23672
-1.580400e-03,-0.0204688,2.35031,3.23813
-1.580000e-03,-0.0198438,2.35234,3.24203
-1.579600e-03,-0.0203125,2.34469,3.23188
-1.579200e-03,-0.0204688,2.35359,3.23859
-1.578800e-03,-0.0196875,2.34734,3.23422
-1.578400e-03,-0.01875,2.35062,3.23766
-1.578000e-03,-0.0204688,2.34938,3.23875
-1.577600e-03,-0.02,2.34594,3.23766
-1.577200e-03,-0.0198438,2.35031,3.23859
-1.576800e-03,-0.0198438,2.34828,3.235
-1.576400e-03,-0.0198438,2.355,3.24047
-1.576000e-03,-0.0209375,2.34969,3.23453
-1.575600e-03,-0.0201563,2.34875,3.23594
-1.575200e-03,-0.0210938,2.34734,3.23578
-1.574800e-03,-0.02,2.34813,3.23313
-1.574400e-03,-0.0204688,2.35391,3.23813
-1.574000e-03,-0.0210938,2.35,3.23672
-1.573600e-03,-0.0207813,2.34813,3.23266
-1.573200e-03,-0.0204688,2.34906,3.23656
-1.572800e-03,-0.0195312,2.35375,3.24141
-1.572400e-03,-0.0203125,2.35062,3.23781
-1.572000e-03,-0.018125,2.34906,3.23922
-1.571600e-03,-0.0201563,2.3475,3.23438
-1.571200e-03,-0.0203125,2.35188,3.23625
-1.570800e-03,-0.020625,2.35094,3.23672
-1.570400e-03,-0.0207813,2.35094,3.23531
-1.570000e-03,-0.019375,2.35219,3.23672
-1.569600e-03,-0.0178125,2.35016,3.23563
-1.569200e-03,-0.0215625,2.35203,3.23672
-1.568800e-03,-0.019375,2.34938,3.23656
-1.568400e-03,-0.01875,2.35297,3.2375
-1.568000e-03,-0.0201563,2.35125,3.23594
-1.567600e-03,-0.0204688,2.35281,3.23641
